Time of Death, Message ID, Age at Death, Place of Death, Place Before Death
834, 30037, 1, 82, 82
834, 29916, 4, 94, 58
834, 30012, 2, 94, 139
834, 29958, 3, 102, 72
834, 30042, 1, 102, 102
834, 30010, 2, 106, 131
834, 30011, 2, 106, 132
834, 29919, 4, 109, 7
834, 30044, 1, 109, 109
834, 30003, 2, 115, 111
834, 30046, 1, 115, 115
834, 30018, 2, 120, 172
834, 30047, 1, 120, 120
834, 30048, 1, 120, 120
834, 30021, 2, 140, 177
834, 30050, 1, 140, 140
834, 30016, 2, 144, 166
834, 30051, 1, 144, 144
834, 30055, 1, 157, 157
834, 30056, 1, 157, 157
834, 29890, 5, 166, 85
834, 29928, 4, 166, 94
834, 29945, 4, 166, 134
835, 30031, 2, 35, 30
835, 30066, 1, 35, 35
835, 30027, 2, 59, 18
835, 30028, 2, 59, 22
835, 29880, 6, 104, 99
835, 29995, 3, 104, 117
835, 30039, 2, 129, 85
835, 29993, 3, 129, 159
835, 30084, 1, 144, 144
835, 30085, 1, 144, 144
835, 30049, 2, 145, 122
835, 30052, 2, 145, 147
835, 30057, 2, 154, 158
835, 30088, 1, 154, 154
835, 30089, 1, 154, 154
835, 30030, 2, 159, 27
835, 30015, 3, 159, 155
835, 29994, 3, 175, 153
835, 30093, 1, 175, 175
836, 30032, 3, 0, 6
836, 30096, 1, 0, 0
836, 30079, 2, 8, 110
836, 30098, 1, 8, 8
836, 30063, 2, 18, 23
836, 30072, 2, 18, 62
836, 30034, 3, 21, 56
836, 30095, 2, 21, 181
836, 30036, 3, 29, 55
836, 30101, 1, 29, 29
836, 30070, 2, 45, 41
836, 30076, 2, 45, 84
836, 30045, 3, 46, 40
836, 30103, 1, 46, 46
836, 30064, 2, 57, 24
836, 30087, 2, 57, 150
836, 30020, 4, 57, 151
836, 30105, 1, 57, 57
836, 30009, 4, 73, 101
836, 30108, 1, 73, 73
836, 30069, 2, 85, 39
836, 30111, 1, 85, 85
836, 29881, 7, 89, 43
836, 29987, 5, 89, 52
836, 29980, 5, 92, 108
836, 30112, 1, 92, 92
836, 30083, 2, 94, 140
836, 30114, 1, 94, 94
836, 30061, 2, 108, 1
836, 30117, 1, 108, 108
836, 30060, 2, 112, 0
836, 30013, 4, 112, 13
836, 30059, 3, 112, 92
836, 30118, 1, 117, 117
836, 30119, 1, 117, 117
836, 30120, 1, 118, 118
836, 30121, 1, 118, 118
836, 30122, 1, 118, 118
836, 30043, 3, 136, 88
836, 30040, 3, 136, 179
836, 30029, 3, 143, 18
836, 30081, 2, 143, 130
836, 30065, 2, 159, 25
836, 30073, 2, 159, 69
836, 30038, 3, 159, 162
837, 30135, 1, 23, 23
837, 30136, 1, 23, 23
837, 30128, 2, 35, 154
837, 30138, 1, 35, 35
837, 30139, 1, 35, 35
837, 29905, 8, 40, 35
837, 30123, 2, 40, 119
837, 30106, 2, 56, 58
837, 30142, 1, 56, 56
837, 30058, 4, 68, 26
837, 30143, 1, 68, 68
837, 30090, 3, 79, 155
837, 30146, 1, 79, 79
837, 30077, 3, 88, 9
837, 30148, 1, 88, 88
837, 30149, 1, 88, 88
837, 30150, 1, 88, 88
837, 29997, 5, 101, 34
837, 30127, 2, 101, 141
837, 30062, 3, 108, 2
837, 29859, 9, 108, 12
837, 30113, 2, 108, 93
837, 30155, 1, 108, 108
837, 30109, 2, 115, 75
837, 30086, 3, 115, 145
837, 30080, 3, 120, 171
837, 30131, 2, 120, 174
837, 30026, 4, 127, 153
837, 30074, 3, 127, 157
837, 30091, 3, 155, 130
837, 30161, 1, 155, 155
837, 30033, 4, 167, 6
837, 30126, 2, 167, 137
837, 30115, 2, 171, 100
837, 30164, 1, 171, 171
838, 30124, 3, 6, 57
838, 30156, 2, 6, 114
838, 30141, 2, 20, 48
838, 30171, 1, 20, 20
838, 30160, 2, 35, 153
838, 30162, 2, 35, 156
838, 30178, 1, 56, 56
838, 30179, 1, 56, 56
838, 30145, 2, 65, 72
838, 30182, 1, 65, 65
838, 30097, 3, 85, 52
838, 30187, 1, 85, 85
838, 30094, 4, 87, 106
838, 30188, 1, 87, 87
838, 30189, 1, 89, 89
838, 30190, 1, 89, 89
838, 29927, 8, 94, 113
838, 29854, 10, 94, 133
838, 30102, 3, 117, 6
838, 30116, 3, 117, 94
838, 30157, 2, 117, 116
838, 30130, 3, 117, 169
838, 30196, 1, 132, 132
838, 30197, 1, 132, 132
838, 30147, 2, 144, 83
838, 30017, 6, 144, 170
838, 30137, 2, 162, 26
838, 30082, 4, 162, 87
838, 30054, 5, 162, 134
838, 30110, 3, 166, 54
838, 30099, 3, 166, 178
838, 30144, 2, 178, 69
838, 30152, 2, 178, 96
838, 30129, 3, 178, 135
838, 30100, 3, 178, 143
838, 30158, 2, 183, 136
838, 30203, 1, 183, 183
839, 30134, 3, 6, 15
839, 30205, 1, 6, 6
839, 30168, 2, 9, 4
839, 30151, 3, 9, 16
839, 30035, 6, 9, 40
839, 30185, 2, 9, 72
839, 30206, 1, 12, 12
839, 30207, 1, 12, 12
839, 30053, 6, 24, 17
839, 30092, 5, 24, 58
839, 30170, 2, 35, 14
839, 30175, 2, 35, 42
839, 30183, 2, 35, 68
839, 30104, 4, 35, 139
839, 30213, 1, 49, 49
839, 30214, 1, 49, 49
839, 30163, 3, 53, 79
839, 30125, 4, 53, 164
839, 30172, 2, 59, 22
839, 30215, 1, 59, 59
839, 30174, 2, 72, 33
839, 30180, 2, 72, 63
839, 30181, 2, 72, 64
839, 30169, 2, 78, 9
839, 30202, 2, 78, 167
839, 30132, 3, 86, 44
839, 30220, 1, 86, 86
839, 30177, 2, 94, 48
839, 30224, 1, 94, 94
839, 30078, 5, 121, 169
839, 30233, 1, 121, 121
839, 29968, 8, 144, 78
839, 30194, 2, 144, 121
839, 30166, 3, 145, 59
839, 30199, 2, 145, 146
839, 30133, 3, 151, 102
839, 30236, 1, 151, 151
839, 30176, 2, 154, 45
839, 30140, 3, 154, 53
839, 30075, 5, 154, 168
839, 30184, 2, 157, 69
839, 30167, 3, 157, 161
839, 30198, 2, 163, 134
839, 30201, 2, 163, 163
839, 30191, 2, 170, 93
839, 30041, 6, 170, 96
840, 30240, 1, 0, 0
840, 30241, 1, 0, 0
840, 30242, 1, 1, 1
840, 30243, 1, 1, 1
840, 30246, 1, 10, 10
840, 30247, 1, 10, 10
840, 30173, 3, 29, 166
840, 30252, 1, 29, 29
840, 30253, 1, 29, 29
840, 30218, 2, 35, 83
840, 30195, 3, 35, 160
840, 30211, 2, 44, 42
840, 30212, 2, 44, 45
840, 30217, 2, 44, 71
840, 30219, 2, 44, 84
840, 30193, 3, 44, 89
840, 30232, 2, 52, 118
840, 30257, 1, 52, 52
840, 30225, 2, 55, 101
840, 30226, 2, 55, 103
840, 30204, 2, 89, 5
840, 30234, 2, 89, 136
840, 30228, 2, 91, 110
840, 30260, 1, 91, 91
840, 30159, 4, 135, 73
840, 30268, 1, 135, 135
840, 30153, 4, 144, 108
840, 30235, 2, 144, 141
840, 30165, 4, 154, 31
840, 30192, 3, 154, 77
840, 30237, 2, 183, 159
840, 30275, 1, 183, 183
841, 30227, 3, 6, 28
841, 30107, 6, 6, 53
841, 30245, 2, 8, 9
841, 30248, 2, 8, 11
841, 30255, 2, 8, 40
841, 30279, 1, 14, 14
841, 30280, 1, 14, 14
841, 30258, 2, 31, 76
841, 30282, 1, 31, 31
841, 30208, 3, 35, 18
841, 30283, 1, 35, 35
841, 30210, 3, 59, 46
841, 30274, 2, 59, 181
841, 30269, 2, 61, 148
841, 30289, 1, 61, 61
841, 30254, 2, 72, 33
841, 30291, 1, 72, 72
841, 30272, 2, 77, 161
841, 30068, 7, 77, 177
841, 30249, 2, 94, 14
841, 30293, 1, 94, 94
841, 30154, 5, 99, 104
841, 30295, 1, 99, 99
841, 30071, 7, 101, 106
841, 30270, 2, 101, 153
841, 30297, 1, 108, 108
841, 30298, 1, 108, 108
841, 30299, 1, 109, 109
841, 30300, 1, 109, 109
841, 30263, 2, 115, 111
841, 30265, 2, 115, 119
841, 30238, 3, 162, 108
841, 30267, 2, 162, 134
841, 30200, 4, 162, 140
841, 30067, 7, 162, 164
841, 30306, 1, 162, 162
841, 30216, 3, 168, 72
841, 30307, 1, 168, 168
841, 30308, 1, 168, 168
841, 30222, 3, 175, 17
841, 30262, 2, 175, 98
842, 30313, 1, 16, 16
842, 30314, 1, 16, 16
842, 30317, 1, 32, 32
842, 30318, 1, 32, 32
842, 30287, 2, 59, 47
842, 30311, 2, 59, 181
842, 30264, 3, 68, 44
842, 30186, 5, 68, 81
842, 30322, 1, 69, 69
842, 30323, 1, 69, 69
842, 30221, 4, 108, 39
842, 30326, 1, 108, 108
842, 30309, 2, 112, 169
842, 30327, 1, 112, 112
842, 30330, 1, 121, 121
842, 30331, 1, 121, 121
842, 30337, 1, 141, 141
842, 30338, 1, 141, 141
842, 30304, 2, 145, 145
842, 30339, 1, 145, 145
842, 30266, 3, 162, 40
842, 30342, 1, 162, 162
843, 30285, 3, 6, 39
843, 30345, 2, 6, 169
843, 30349, 1, 6, 6
843, 30350, 1, 6, 6
843, 30333, 2, 28, 133
843, 30354, 1, 28, 28
843, 30281, 3, 40, 9
843, 29996, 11, 40, 109
843, 30356, 1, 40, 40
843, 30320, 2, 42, 44
843, 30357, 1, 42, 42
843, 30319, 2, 45, 41
843, 30321, 2, 45, 67
843, 30324, 2, 46, 79
843, 30259, 4, 46, 94
843, 30359, 1, 51, 51
843, 30360, 1, 51, 51
843, 30325, 2, 54, 81
843, 30361, 1, 54, 54
843, 30231, 5, 55, 36
843, 30250, 4, 55, 105
843, 30340, 2, 57, 148
843, 30341, 2, 57, 150
843, 30305, 3, 59, 57
843, 30294, 3, 59, 179
843, 30286, 3, 94, 106
843, 30336, 2, 94, 139
843, 30367, 1, 94, 94
843, 30230, 5, 116, 111
843, 30370, 1, 116, 116
843, 30302, 3, 122, 72
843, 30372, 1, 122, 122
843, 30292, 3, 144, 35
843, 30251, 4, 144, 51
843, 30375, 1, 144, 144
843, 30346, 2, 149, 173
843, 30376, 1, 149, 149
843, 30315, 2, 162, 17
843, 30379, 1, 162, 162
843, 30332, 2, 167, 124
843, 30382, 1, 167, 167
843, 30223, 5, 178, 34
843, 30303, 3, 178, 151
844, 30387, 1, 21, 21
844, 30388, 1, 21, 21
844, 30296, 4, 24, 47
844, 30390, 1, 24, 24
844, 30366, 2, 35, 85
844, 30369, 2, 35, 101
844, 30239, 6, 61, 9
844, 30368, 2, 61, 100
844, 30362, 2, 68, 58
844, 30397, 1, 68, 68
844, 30271, 5, 72, 29
844, 30363, 2, 72, 64
844, 30278, 4, 72, 88
844, 30401, 1, 78, 78
844, 30402, 1, 78, 78
844, 30335, 3, 91, 168
844, 30403, 1, 91, 91
844, 30378, 2, 101, 160
844, 30405, 1, 101, 101
844, 30407, 1, 110, 110
844, 30408, 1, 110, 110
844, 30277, 4, 112, 13
844, 30276, 4, 112, 124
844, 30348, 2, 114, 3
844, 30409, 1, 114, 114
844, 30273, 5, 115, 99
844, 30410, 1, 115, 115
844, 30417, 1, 161, 161
844, 30418, 1, 161, 161
844, 30328, 3, 170, 108
844, 30371, 2, 170, 121
845, 30364, 3, 6, 25
845, 30344, 4, 6, 162
845, 30400, 2, 11, 77
845, 30420, 1, 11, 11
845, 30365, 3, 40, 8
845, 30404, 2, 40, 94
845, 30351, 3, 59, 9
845, 30284, 5, 59, 13
845, 30389, 2, 59, 23
845, 30380, 3, 59, 113
845, 30437, 1, 81, 81
845, 30438, 1, 81, 81
845, 30385, 2, 108, 7
845, 30414, 2, 108, 145
845, 30229, 7, 115, 1
845, 30395, 2, 115, 47
845, 30381, 3, 128, 79
845, 30444, 1, 128, 128
845, 30412, 2, 144, 125
845, 30373, 3, 144, 153
845, 30415, 2, 145, 146
845, 30374, 3, 145, 149
845, 30449, 1, 145, 145
845, 30391, 2, 159, 27
845, 30290, 5, 159, 154
845, 30244, 6, 160, 168
845, 30452, 1, 160, 160
845, 30396, 2, 165, 54
845, 30377, 3, 165, 107
845, 30347, 4, 170, 98
845, 30453, 1, 170, 170
846, 30394, 3, 9, 15
846, 30457, 1, 9, 9
846, 30426, 2, 24, 34
846, 30392, 3, 24, 68
846, 30459, 1, 24, 24
846, 30428, 2, 44, 41
846, 30419, 3, 44, 161
846, 30288, 6, 45, 79
846, 30464, 1, 45, 45
846, 30398, 3, 53, 82
846, 30406, 3, 53, 143
846, 30355, 4, 55, 136
846, 30465, 1, 55, 55
846, 30421, 2, 59, 13
846, 30429, 2, 59, 47
846, 30430, 2, 59, 56
846, 30455, 2, 59, 176
846, 30261, 7, 68, 95
846, 30301, 6, 68, 106
846, 30433, 2, 72, 63
846, 30434, 2, 72, 64
846, 30386, 3, 72, 91
846, 30423, 2, 77, 29
846, 30399, 3, 77, 35
846, 30471, 1, 82, 82
846, 30472, 1, 82, 82
846, 30432, 2, 89, 61
846, 30474, 1, 89, 89
846, 30358, 4, 92, 117
846, 30393, 3, 92, 168
846, 30476, 1, 111, 111
846, 30477, 1, 111, 111
846, 30384, 3, 122, 114
846, 30413, 3, 122, 162
846, 30451, 2, 143, 153
846, 30353, 4, 143, 155
846, 30383, 4, 144, 46
846, 30441, 2, 144, 104
846, 30450, 2, 145, 146
846, 30482, 1, 145, 145
846, 30436, 2, 154, 80
846, 30484, 1, 154, 154
846, 30422, 2, 157, 14
846, 30352, 4, 157, 73
846, 30485, 1, 157, 157
846, 30488, 1, 177, 177
846, 30489, 1, 177, 177
847, 30493, 1, 11, 11
847, 30494, 1, 11, 11
847, 30458, 2, 18, 23
847, 30468, 2, 18, 76
847, 30496, 1, 18, 18
847, 30504, 1, 50, 50
847, 30505, 1, 50, 50
847, 30424, 3, 59, 139
847, 30490, 2, 59, 181
847, 30461, 2, 74, 34
847, 30467, 2, 74, 66
847, 30447, 3, 82, 151
847, 30483, 2, 82, 153
847, 30487, 2, 110, 163
847, 30491, 2, 110, 183
847, 30427, 3, 124, 6
847, 30310, 7, 124, 104
847, 30469, 2, 143, 79
847, 30443, 3, 143, 155
847, 30435, 3, 143, 159
847, 30518, 1, 143, 143
847, 30486, 2, 144, 158
847, 30440, 3, 144, 178
847, 30519, 1, 144, 144
847, 30523, 1, 159, 159
847, 30524, 1, 159, 159
847, 30462, 2, 165, 38
847, 30526, 1, 165, 165
847, 30448, 3, 168, 101
847, 30481, 2, 168, 138
847, 30445, 3, 175, 15
847, 30431, 3, 175, 117
848, 30411, 5, 8, 7
848, 30530, 1, 8, 8
848, 30531, 1, 8, 8
848, 30460, 3, 15, 38
848, 30479, 3, 15, 52
848, 30497, 2, 18, 22
848, 30533, 1, 18, 18
848, 30466, 3, 20, 6
848, 30534, 1, 20, 20
848, 30538, 1, 55, 55
848, 30539, 1, 55, 55
848, 30495, 2, 57, 17
848, 30521, 2, 57, 150
848, 30499, 2, 72, 27
848, 30506, 2, 72, 63
848, 30507, 2, 72, 64
848, 30501, 2, 86, 31
848, 30544, 1, 86, 86
848, 30446, 4, 94, 72
848, 30514, 2, 94, 127
848, 30515, 2, 94, 129
848, 30454, 4, 100, 98
848, 30546, 1, 100, 100
848, 30478, 3, 112, 157
848, 30316, 7, 112, 163
848, 30525, 2, 113, 162
848, 30548, 1, 113, 113
848, 30522, 2, 122, 152
848, 30549, 1, 122, 122
848, 30558, 1, 163, 163
848, 30559, 1, 163, 163
848, 30343, 7, 164, 77
848, 30512, 2, 164, 116
848, 30329, 7, 178, 105
848, 30473, 3, 178, 155
848, 30498, 2, 183, 26
848, 30563, 1, 183, 183
849, 30508, 3, 28, 54
849, 30543, 2, 28, 77
849, 30536, 2, 29, 30
849, 30416, 6, 29, 82
849, 30532, 2, 45, 11
849, 30570, 1, 45, 45
849, 30551, 2, 46, 133
849, 30557, 2, 46, 160
849, 30576, 1, 60, 60
849, 30577, 1, 60, 60
849, 30502, 3, 83, 53
849, 30582, 1, 83, 83
849, 30542, 2, 94, 74
849, 30556, 2, 94, 154
849, 30537, 2, 105, 31
849, 30584, 1, 105, 105
849, 30470, 4, 106, 34
849, 30550, 2, 106, 129
849, 30520, 3, 106, 151
849, 30439, 5, 106, 162
849, 30312, 8, 113, 168
849, 30585, 1, 113, 113
849, 30509, 3, 122, 45
849, 30587, 1, 122, 122
849, 30510, 3, 144, 39
849, 30555, 2, 144, 152
849, 30592, 1, 144, 144
849, 30463, 4, 157, 79
849, 30596, 1, 157, 157
849, 30552, 2, 162, 134
849, 30334, 8, 162, 144
849, 30500, 3, 183, 13
849, 30599, 1, 183, 183
850, 30527, 4, 9, 165
850, 30600, 1, 9, 9
850, 30480, 5, 24, 59
850, 30604, 1, 24, 24
850, 30209, 12, 26, 159
850, 30605, 1, 26, 26
850, 30503, 4, 31, 39
850, 30580, 2, 31, 71
850, 30456, 5, 57, 123
850, 30608, 1, 57, 57
850, 30569, 2, 59, 44
850, 30517, 4, 59, 78
850, 30565, 2, 72, 27
850, 30595, 2, 72, 151
850, 30566, 2, 79, 31
850, 30613, 1, 79, 79
850, 30516, 4, 83, 101
850, 30615, 1, 83, 83
850, 30616, 1, 83, 83
850, 30425, 6, 94, 102
850, 30618, 1, 94, 94
850, 30511, 4, 97, 179
850, 30619, 1, 97, 97
850, 30561, 3, 98, 100
850, 30529, 3, 98, 169
850, 30545, 3, 111, 12
850, 30621, 1, 111, 111
850, 30568, 2, 113, 43
850, 30622, 1, 113, 113
850, 30528, 3, 136, 4
850, 30583, 2, 136, 91
850, 30554, 3, 148, 57
850, 30627, 1, 148, 148
850, 30579, 2, 159, 65
850, 30588, 2, 159, 132
850, 30598, 2, 159, 164
850, 30567, 2, 165, 40
850, 30578, 2, 165, 61
850, 30540, 3, 166, 72
850, 30589, 2, 166, 134
850, 30575, 2, 168, 55
850, 30591, 2, 168, 138
850, 30632, 1, 168, 168
850, 30573, 2, 175, 52
850, 30560, 3, 175, 104
851, 30610, 2, 28, 66
851, 30574, 3, 28, 162
851, 30535, 4, 30, 84
851, 30642, 1, 30, 30
851, 30645, 1, 64, 64
851, 30646, 1, 64, 64
851, 30607, 2, 68, 54
851, 30611, 2, 68, 73
851, 30620, 2, 68, 106
851, 30635, 2, 68, 178
851, 30606, 2, 72, 36
851, 30633, 2, 72, 171
851, 30624, 2, 82, 132
851, 30654, 1, 82, 82
851, 30571, 3, 85, 30
851, 30655, 1, 85, 85
851, 30594, 3, 100, 145
851, 30657, 1, 100, 100
851, 30634, 2, 103, 173
851, 30658, 1, 103, 103
851, 30541, 4, 136, 179
851, 30666, 1, 136, 136
851, 30669, 1, 165, 165
851, 30670, 1, 165, 165
851, 30609, 2, 166, 60
851, 30547, 4, 166, 140
851, 30630, 2, 168, 152
851, 30671, 1, 168, 168
851, 30601, 2, 178, 14
851, 30513, 5, 178, 135
852, 30590, 4, 5, 89
852, 30672, 1, 5, 5
852, 30603, 3, 24, 8
852, 30617, 3, 24, 94
852, 30667, 2, 24, 139
852, 30638, 2, 28, 14
852, 30648, 2, 28, 66
852, 30647, 2, 35, 65
852, 30676, 1, 35, 35
852, 30631, 3, 68, 31
852, 30683, 1, 68, 68
852, 30659, 2, 72, 104
852, 30684, 1, 72, 72
852, 30686, 1, 77, 77
852, 30687, 1, 77, 77
852, 30664, 2, 79, 127
852, 30572, 4, 79, 159
852, 30665, 2, 85, 128
852, 30690, 1, 85, 85
852, 30492, 6, 104, 121
852, 30663, 2, 104, 123
852, 30628, 3, 108, 171
852, 30694, 1, 108, 108
852, 30581, 4, 111, 40
852, 30553, 5, 111, 96
852, 30637, 2, 115, 13
852, 30653, 2, 115, 80
852, 30614, 3, 115, 154
852, 30695, 1, 115, 115
852, 30629, 3, 116, 57
852, 30696, 1, 116, 116
852, 30697, 1, 116, 116
852, 30636, 2, 117, 7
852, 30641, 2, 117, 25
852, 30651, 2, 117, 75
852, 30662, 2, 117, 118
852, 30564, 4, 149, 116
852, 30625, 3, 149, 149
852, 30700, 1, 149, 149
852, 30644, 2, 162, 54
852, 30593, 4, 162, 112
853, 30706, 2, 17, 175
853, 30710, 1, 17, 17
853, 30702, 2, 34, 156
853, 30713, 1, 34, 34
853, 30682, 2, 45, 66
853, 30689, 2, 45, 84
853, 30714, 1, 45, 45
853, 30680, 2, 59, 49
853, 30716, 1, 59, 59
853, 30723, 1, 84, 84
853, 30724, 1, 84, 84
853, 30679, 2, 92, 43
853, 30602, 4, 92, 89
853, 30728, 1, 92, 92
853, 30692, 2, 93, 96
853, 30729, 1, 93, 93
853, 30640, 3, 94, 59
853, 30668, 3, 94, 144
853, 30707, 2, 94, 177
853, 30656, 3, 98, 12
853, 30705, 2, 98, 170
853, 30681, 2, 103, 55
853, 30730, 1, 103, 103
853, 30674, 2, 106, 14
853, 30701, 2, 106, 153
853, 30256, 14, 108, 114
853, 30731, 1, 108, 108
853, 30643, 3, 111, 40
853, 30660, 3, 111, 100
853, 30732, 1, 111, 111
853, 30442, 9, 112, 92
853, 30733, 1, 112, 112
853, 30650, 3, 131, 164
853, 30736, 1, 131, 131
853, 30691, 2, 168, 91
853, 30699, 2, 168, 137
853, 30703, 2, 168, 167
853, 30693, 2, 179, 97
853, 30475, 8, 179, 113
853, 30742, 1, 179, 179
854, 30586, 6, 2, 3
854, 30745, 1, 2, 2
854, 30623, 5, 31, 54
854, 30749, 1, 31, 31
854, 30688, 3, 44, 166
854, 30743, 2, 44, 182
854, 30652, 4, 52, 39
854, 30753, 1, 52, 52
854, 30709, 2, 53, 14
854, 30722, 2, 53, 82
854, 30677, 3, 81, 44
854, 30698, 3, 81, 154
854, 30760, 1, 83, 83
854, 30761, 1, 83, 83
854, 30597, 6, 98, 100
854, 30764, 1, 98, 98
854, 30766, 1, 107, 107
854, 30767, 1, 107, 107
854, 30708, 2, 115, 7
854, 30704, 3, 115, 121
854, 30649, 4, 115, 162
854, 30741, 2, 115, 172
854, 30720, 2, 162, 79
854, 30639, 4, 162, 130
854, 30562, 7, 162, 163
855, 30779, 2, 6, 169
855, 30780, 1, 6, 6
855, 30781, 1, 6, 6
855, 30727, 3, 15, 3
855, 30678, 4, 15, 89
855, 30738, 3, 15, 148
855, 30783, 1, 15, 15
855, 30784, 1, 15, 15
855, 30737, 3, 17, 149
855, 30786, 1, 17, 17
855, 30746, 2, 20, 8
855, 30752, 2, 20, 51
855, 30626, 6, 28, 178
855, 30789, 1, 28, 28
855, 30755, 2, 44, 66
855, 30757, 2, 44, 74
855, 30748, 2, 45, 21
855, 30675, 4, 45, 38
855, 30612, 6, 46, 68
855, 30795, 1, 46, 46
855, 30774, 2, 57, 150
855, 30797, 1, 57, 57
855, 30769, 2, 61, 124
855, 30799, 1, 61, 61
855, 30802, 1, 84, 84
855, 30803, 1, 84, 84
855, 30711, 3, 94, 49
855, 30806, 1, 94, 94
855, 30751, 2, 106, 48
855, 30776, 2, 106, 156
855, 30721, 3, 115, 157
855, 30735, 3, 115, 176
855, 30809, 1, 115, 115
856, 30798, 2, 16, 58
856, 30778, 3, 16, 117
856, 30685, 5, 18, 22
856, 30788, 2, 18, 23
856, 30818, 1, 18, 18
856, 30763, 3, 44, 60
856, 30822, 1, 44, 44
856, 30726, 4, 53, 18
856, 30794, 2, 53, 37
856, 30772, 3, 53, 62
856, 30800, 2, 53, 79
856, 30810, 2, 53, 129
856, 30791, 2, 72, 33
856, 30775, 3, 72, 168
856, 30829, 1, 75, 75
856, 30830, 1, 75, 75
856, 30734, 4, 85, 51
856, 30813, 2, 85, 155
856, 30833, 1, 85, 85
856, 30715, 4, 91, 89
856, 30808, 2, 91, 110
856, 30835, 1, 91, 91
856, 30661, 6, 104, 116
856, 30840, 1, 104, 104
856, 30785, 2, 107, 16
856, 30754, 3, 107, 72
856, 30771, 3, 115, 77
856, 30801, 2, 115, 81
856, 30739, 4, 115, 108
856, 30807, 2, 123, 103
856, 30843, 1, 123, 123
856, 30814, 2, 135, 156
856, 30844, 1, 135, 135
856, 30805, 2, 153, 86
856, 30811, 2, 153, 133
856, 30765, 3, 168, 123
856, 30759, 3, 168, 149
857, 30816, 2, 6, 0
857, 30717, 5, 6, 149
857, 30838, 2, 8, 100
857, 30853, 1, 8, 8
857, 30837, 2, 18, 98
857, 30744, 4, 18, 109
857, 30856, 1, 18, 18
857, 30857, 1, 18, 18
857, 30824, 2, 30, 47
857, 30860, 1, 30, 30
857, 30762, 4, 45, 80
857, 30815, 3, 45, 89
857, 30841, 2, 45, 105
857, 30820, 2, 72, 33
857, 30825, 2, 72, 63
857, 30826, 2, 72, 64
857, 30839, 2, 104, 103
857, 30812, 3, 104, 145
857, 30768, 4, 115, 78
857, 30850, 2, 115, 170
857, 30851, 2, 115, 178
857, 30871, 1, 115, 115
857, 30817, 2, 136, 9
857, 30718, 5, 136, 28
857, 30787, 3, 143, 82
857, 30790, 3, 143, 139
857, 30846, 2, 145, 146
857, 30876, 1, 145, 145
857, 30782, 3, 166, 45
857, 30834, 2, 166, 86
857, 30886, 1, 178, 178
857, 30887, 1, 178, 178
858, 30836, 3, 4, 9
858, 30867, 2, 4, 88
858, 30870, 2, 4, 110
858, 30855, 2, 15, 16
858, 30889, 1, 15, 15
858, 30865, 2, 34, 81
858, 30831, 3, 34, 144
858, 30750, 5, 55, 20
858, 30864, 2, 55, 80
858, 30894, 1, 55, 55
858, 30862, 2, 57, 56
858, 30878, 2, 57, 150
858, 30796, 4, 82, 36
858, 30869, 2, 82, 105
858, 30852, 2, 89, 1
858, 30861, 2, 89, 31
858, 30868, 2, 89, 91
858, 30770, 5, 92, 100
858, 30673, 7, 92, 121
858, 30873, 2, 92, 123
858, 30900, 1, 92, 92
858, 30848, 3, 96, 82
858, 30842, 3, 96, 98
858, 30827, 3, 96, 106
858, 30832, 3, 96, 161
858, 30804, 4, 104, 124
858, 30902, 1, 104, 104
858, 30903, 1, 107, 107
858, 30904, 1, 107, 107
858, 30747, 5, 115, 7
858, 30858, 2, 115, 21
858, 30907, 1, 121, 121
858, 30908, 1, 121, 121
858, 30913, 1, 142, 142
858, 30914, 1, 142, 142
858, 30712, 6, 144, 142
858, 30877, 2, 144, 148
858, 30915, 1, 144, 144
858, 30881, 2, 155, 154
858, 30917, 1, 155, 155
858, 30872, 2, 166, 122
858, 30880, 2, 166, 153
858, 30847, 3, 168, 17
858, 30884, 2, 168, 172
858, 30828, 3, 178, 46
858, 30921, 1, 178, 178
859, 30926, 1, 30, 30
859, 30927, 1, 30, 30
859, 30740, 7, 35, 87
859, 30911, 2, 35, 127
859, 30866, 3, 38, 44
859, 30928, 1, 38, 38
859, 30895, 2, 44, 62
859, 30930, 1, 44, 44
859, 30875, 3, 68, 31
859, 30891, 2, 68, 32
859, 30719, 7, 77, 117
859, 30937, 1, 77, 77
859, 30942, 1, 98, 98
859, 30943, 1, 98, 98
859, 30882, 3, 116, 99
859, 30920, 2, 116, 173
859, 30874, 3, 135, 35
859, 30893, 2, 135, 52
859, 30918, 2, 154, 158
859, 30956, 1, 154, 154
859, 30892, 2, 157, 49
859, 30923, 2, 157, 180
859, 30845, 4, 159, 20
859, 30912, 2, 159, 128
859, 30957, 1, 159, 159
859, 30859, 3, 162, 18
859, 30958, 1, 162, 162
859, 30758, 6, 164, 45
859, 30773, 6, 164, 85
859, 30890, 2, 166, 26
859, 30896, 2, 166, 68
859, 30901, 2, 179, 97
859, 30922, 2, 179, 179
860, 30823, 5, 8, 21
860, 30910, 3, 8, 113
860, 30793, 6, 24, 3
860, 30849, 5, 24, 114
860, 30961, 1, 26, 26
860, 30962, 1, 26, 26
860, 30899, 3, 34, 72
860, 30964, 1, 34, 34
860, 30929, 2, 44, 41
860, 30935, 2, 44, 75
860, 30947, 2, 44, 115
860, 30966, 1, 44, 44
860, 30932, 2, 60, 57
860, 30969, 1, 60, 60
860, 30924, 2, 92, 9
