Time, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90
821, 7389, None, 7390, 7391, 7392, None, None, None, 7393, 7352, 7380, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7394, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7379, None, 7385, 7386, None, 7384, None, None, None, 7395, None, 7396, None, None, None, None, None, None, None, 7374, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7397, None, None, 7383, None, None, None, None, None, None, None, None, None
822, None, None, None, 7392, None, None, None, None, None, None, 7384, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7398, None, 7399, None, None, None, 7400, None, None, None, None, None, 7401, None, 7386, None, None, 7394, None, None, None, None, None, 7402, None, 7403, None, None, None, 7393, 7380, None, None, 7374, None, None, None, None, None, None, None, None, None, None, 7404, None, None, None, None, None, None, None, None, None, 7405, None, None, None, None, None, 7406
823, None, None, None, None, None, 7407, None, None, None, None, 7404, None, None, None, 7409, None, 7410, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7411, None, None, 7380, None, None, None, None, 7374, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7398, 7394, None, None, 7400, None, None, None, None, None, None, None, None, None, 7386, None, None, None, None, None, 7412, 7413, None, None, None, None, None, None, None, 7415, None, None
824, None, None, None, None, None, None, None, None, None, 7386, 7410, 7416, None, 7417, None, 7415, 7374, None, None, None, None, None, None, None, None, None, 7418, None, None, None, None, None, 7419, None, None, None, None, 7412, None, 7404, None, None, None, None, 7420, 7398, 7421, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7380, None, None, None, None, None, None, 7423, None, None, None, 7424, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
825, None, None, None, None, None, None, None, 7417, None, None, 7426, None, None, 7427, None, 7380, 7398, None, None, None, None, 7416, None, None, None, None, None, None, None, None, None, None, None, None, 7428, None, None, None, None, None, None, None, None, None, None, None, 7429, None, None, None, None, None, None, None, None, 7430, 7431, None, None, 7424, 7418, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7432, 7433, None, None, None, None, None, None, None, None, None
826, 7428, None, None, None, None, None, None, None, 7433, None, 7418, None, None, None, None, None, None, None, None, None, None, 7436, None, None, None, 7437, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7431, None, None, None, 7438, None, None, None, None, None, None, None, None, None, None, None, None, None, 7426, None, None, None, None, None, None, None, None, None, None, None, None, None, 7440, None, 7441, None, None, None, None, 7442, None, None, None, None
827, None, None, None, None, None, None, 7443, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7447, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7437, None, None, None, None, 7442, None, None, None, 7449, None, None, None, None, None, None, None, None, None, None, 7441, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7450, 7451, None, None, None, None, None, None, None, None, None
828, None, None, None, 7447, None, None, None, None, None, None, None, None, None, None, None, None, 7437, None, 7452, None, None, None, None, None, None, None, None, None, None, 7442, None, None, None, None, None, None, None, 7443, None, None, None, None, None, None, None, 7450, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7455, None, None, 7456, None, 7457, None, None, None, None, None, None, None, 7449, None, None, None, None, None, 7458, None, None, None, None, None, None, None, None, None, None, None
829, None, 7461, None, 7462, None, None, None, None, 7437, None, None, 7463, None, None, None, 7447, None, None, None, None, None, None, None, None, None, 7464, None, 7465, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7442, None, None, None, None, None, 7455, None, None, None, None, None, None, None, None, None, 7450, None, 7449, None, None, None, None, None, None, None, None, None, None, None, None, 7468, 7469, None, None, None, None, 7443, None, None, None, None, None, None, None, None, None
830, None, None, None, None, None, None, None, 7461, None, None, None, None, None, None, None, None, 7437, None, None, None, None, 7462, None, None, None, None, None, None, None, None, None, None, None, None, None, 7470, None, None, 7471, None, None, None, None, 7472, 7463, None, None, 7474, 7468, None, None, None, None, None, None, 7475, None, None, None, None, 7455, 7476, None, 7477, None, None, None, None, None, None, None, None, None, None, None, 7478, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
831, None, None, None, 7437, None, None, None, 7479, None, None, 7476, None, None, None, None, None, None, None, None, None, None, 7481, None, None, 7482, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7471, None, None, None, None, 7472, 7483, None, None, None, None, None, None, None, None, None, None, None, 7484, None, None, None, None, None, 7475, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7486, None, None, None, None, None, None, None, None, None, None
832, 7437, None, 7488, None, None, None, None, None, 7484, None, None, None, None, None, None, None, None, 7489, None, None, None, 7475, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7490, None, None, None, 7471, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7491, 7483, 7492, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7486, None, 7493, None, 7479, 7494, None, None, 7495, None, None, None, 7496, None
833, None, None, None, None, None, 7497, None, None, None, None, 7498, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7501, 7483, None, 7489, None, 7502, None, None, None, 7437, None, None, 7495, None, None, None, None, 7471, None, 7503, None, None, None, 7493, None, 7496, 7490, 7479, 7504, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7505, None, None, None, None, None, None, None
834, None, None, None, None, None, None, None, None, None, 7498, 7501, None, None, None, 7508, None, 7509, 7510, None, None, None, 7505, None, None, None, None, None, None, None, 7511, None, None, None, None, None, None, None, 7471, None, 7503, None, None, 7495, None, 7483, None, None, None, None, None, None, 7512, None, None, None, None, None, None, None, 7437, None, 7489, None, 7493, None, None, None, None, None, None, None, None, None, 7496, None, None, None, 7513, None, None, None, None, None, 7514, None, None, None, None, None, None, None
835, None, None, None, None, None, None, None, 7493, None, None, 7503, 7515, None, None, None, None, None, None, 7516, None, None, 7471, None, None, None, None, None, None, None, None, None, None, None, None, 7517, 7518, None, 7512, None, None, None, None, 7513, None, None, 7519, None, None, 7437, None, None, None, None, None, None, None, None, None, None, 7489, 7496, None, None, 7520, None, None, None, None, None, None, None, 7521, None, None, None, None, None, None, None, None, None, 7511, None, None, None, None, None, 7523, None, None, None
836, None, None, None, 7503, None, None, None, None, 7521, None, None, None, None, 7524, None, None, 7515, None, None, None, 7526, 7520, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7527, None, 7528, 7489, 7512, None, None, None, None, 7523, None, None, None, None, None, 7519, None, 7513, None, 7511, None, None, None, None, 7529, None, None, None, 7530, 7518, None, None, None, None, None, 7531, None, 7493, 7532, None, None, None, None, None, None, None, None
837, None, None, None, None, 7533, None, None, None, None, 7521, None, None, None, None, None, None, None, None, None, None, None, 7515, None, None, None, None, None, None, None, None, 7534, None, None, None, 7526, None, None, None, None, None, 7535, 7536, None, None, None, 7518, None, None, None, None, None, None, None, None, 7537, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7538, 7539, 7540, None, None, 7541, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
838, None, None, None, 7535, None, None, None, 7533, None, None, None, None, None, None, None, None, 7534, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7521, None, None, None, None, None, None, None, None, None, None, None, None, None, 7536, None, None, None, None, None, 7547, None, None, None, None, None, None, None, None, 7541, None, None, None, None, None, 7550, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
839, 7533, None, None, 7551, None, None, None, None, None, None, 7552, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7534, None, None, None, None, None, None, None, 7547, None, None, None, None, 7553, None, None, None, None, None, None, 7536, None, None, 7541, None, None, None, 7554, None, None, None, None, 7555, None, None, None, None, None, None, 7556, None, 7557, 7550, None, None, None, None, None, None, None, None, None
840, 7560, None, None, None, None, None, None, None, None, None, None, None, 7562, None, None, None, None, 7563, None, None, None, None, None, None, 7564, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7554, None, None, 7556, None, None, 7533, None, None, None, None, None, None, None, None, None, None, None, None, 7550, None, None, 7565, None, None, None, None, None, None, 7567, None, 7541, None, None, None, None, None, None, None, None, None, None, None, None, None, 7568, None, None, None
841, None, None, None, None, None, None, None, 7541, None, 7565, None, None, None, None, None, 7569, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7560, None, None, None, 7570, None, None, None, None, None, 7568, None, None, None, None, None, 7567, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7573, None, None, None, 7550, None, None, None, None, None, None, None, None, None, 7574, None, None, None, 7575, None, 7576, 7577
842, None, None, None, None, None, None, None, 7570, None, None, 7578, None, None, None, None, None, None, None, None, None, None, 7569, None, None, None, None, None, None, None, None, 7579, None, None, 7580, None, None, None, None, None, 7573, None, None, 7574, None, 7565, 7581, None, 7582, 7576, None, None, None, None, None, None, 7583, None, None, None, 7575, None, None, None, None, 7584, None, None, None, None, None, None, 7585, None, None, None, 7586, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
843, None, None, None, None, 7587, None, 7588, None, 7575, None, 7569, 7589, None, None, None, None, 7584, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7590, None, None, None, 7576, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7565, None, None, None, None, None, None, None, None, None, None, 7595, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
844, 7590, None, None, None, None, None, 7596, 7587, None, None, None, None, None, None, None, 7595, None, None, None, None, None, 7588, None, None, None, None, None, 7598, None, None, None, None, None, None, None, None, None, 7565, None, 7569, None, None, 7584, 7599, 7589, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7575, None, None, None, None, None, None, None, None, 7602, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7603, None, None, None, None, None, 7604
845, None, None, None, None, None, None, None, None, 7605, None, 7587, None, None, None, None, 7588, 7606, None, None, None, None, 7598, None, 7607, 7608, None, None, None, 7609, None, None, None, None, None, None, None, None, None, None, 7590, None, None, None, None, 7610, None, None, None, None, None, None, None, None, None, 7611, None, None, 7612, None, None, None, 7602, 7569, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7613, None, None, None, None, None, None, None, None, None
846, None, None, None, None, None, None, None, 7602, None, None, 7605, None, None, None, None, 7606, None, 7617, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7618, None, 7607, None, None, None, None, None, None, None, None, None, 7613, 7569, None, None, 7587, None, None, None, None, None, None, None, None, None, 7619, None, 7611, 7612, None, None, None, None, None, None, None, 7621, None, None, None, None, None, None, None, None, None, None, None, 7609, None, None, None, None, None, None, None, 7622, None
847, None, None, None, None, None, None, None, None, None, 7622, None, None, None, None, None, 7623, 7617, None, None, 7624, 7625, 7621, None, None, None, None, None, None, None, 7607, None, None, None, None, 7602, None, None, 7612, None, None, None, None, None, None, 7587, 7619, None, None, 7606, None, None, None, None, None, 7628, None, None, None, None, None, None, 7611, None, 7609, None, None, None, None, 7629, None, None, None, None, 7613, None, None, None, 7605, None, None, None, None, None, None, None, None, None, None, None, None, None
848, None, None, None, 7624, None, 7632, None, 7611, 7613, None, None, None, None, None, None, 7625, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7623, None, None, None, None, None, None, None, None, None, 7619, 7606, None, 7634, None, None, None, None, None, None, None, None, 7636, None, None, 7628, 7587, None, 7609, None, 7637, 7607, None, None, None, 7638, 7639, None, None, None, None, None, None, 7612, None, None, None, 7621, None, None, 7640, None, None, None, None, None, None
849, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7613, 7642, None, 7643, None, None, None, None, None, None, None, None, None, 7634, None, None, None, None, None, None, None, 7621, None, None, None, None, None, None, 7609, None, None, 7644, 7587, None, None, None, None, None, 7646, None, 7647, None, None, None, 7619, 7640, None, None, None, None, None, None, 7648, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7649, None
850, 7643, None, None, None, None, None, None, 7642, None, None, None, None, None, None, None, None, 7634, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7650, None, None, None, None, 7651, None, None, None, None, 7652, None, None, None, 7621, None, None, None, None, None, None, None, 7646, None, None, None, None, None, None, None, 7654, 7609, 7648, None, None, None, 7655, None, None, 7656, None, None, None, None, None, None, 7644, None, None, None, 7640, None, None, None, None, None, 7657, None, 7658, None
851, 7651, None, None, 7634, None, None, None, 7652, None, None, 7640, None, None, None, None, None, None, None, 7659, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7660, 7657, None, None, None, None, 7643, None, None, 7644, None, 7661, None, None, None, 7621, None, None, 7648, None, None, 7642, None, None, None, None, None, None, None, None, None, 7662, None, None, None, None, None, 7663, None, 7666, 7667, None, None, None, None, None, None
852, None, None, None, None, None, None, None, None, 7663, None, None, None, None, 7668, None, None, None, None, None, None, None, None, 7669, None, None, None, None, 7670, None, None, None, None, None, 7671, None, None, None, None, None, None, None, None, None, None, None, None, None, 7621, 7659, None, 7640, None, None, None, None, None, None, None, None, None, None, None, 7644, None, None, 7634, None, None, None, None, None, None, None, None, None, None, None, None, 7674, 7675, None, 7643, None, None, None, 7676, None, None, None, None, None
853, None, None, None, 7677, None, None, None, None, None, 7678, None, None, None, None, None, 7644, 7640, None, None, None, None, None, None, None, None, None, 7680, None, None, 7663, None, None, None, None, None, None, None, None, None, None, None, None, 7670, 7683, None, 7669, None, None, None, None, None, None, None, None, None, None, None, None, None, 7621, None, None, None, None, None, None, None, None, None, None, None, None, None, 7675, None, None, None, None, None, None, 7685, None, None, None, None, None, None, None, None, None, None
854, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7686, None, None, None, None, None, None, None, 7687, None, None, None, None, None, 7683, None, None, None, None, 7678, None, None, None, None, 7669, None, None, None, None, None, None, None, None, 7675, None, 7670, 7688, 7689, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7694, None, None, None, None, None, None
855, 7695, None, None, 7678, None, None, 7696, 7669, None, None, 7687, None, None, None, 7697, None, 7683, 7698, None, None, None, 7670, None, None, None, None, None, 7699, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7675, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7700, None, None, None, None, None, None, None, None, None, None, 7701, None, None, None, None, None, None, None, None, 7702, None, None, None, None, 7703, None, None, None, None
856, None, None, None, None, 7705, None, None, 7700, 7678, None, None, None, None, None, None, None, None, None, 7706, None, None, None, None, None, None, None, None, None, 7707, None, None, None, None, None, 7696, None, None, 7670, None, None, None, 7708, 7675, None, None, 7687, None, None, None, None, 7702, None, None, 7701, None, 7709, None, None, None, None, None, 7710, 7703, None, None, None, None, None, None, None, None, None, None, None, 7711, None, None, None, None, None, None, 7697, None, 7712, None, None, None, None, None, None, None
857, None, 7713, None, None, None, None, None, None, 7670, 7697, None, None, None, None, None, None, None, None, None, None, None, 7705, None, None, None, None, None, None, None, 7701, 7715, None, None, None, 7700, None, None, 7678, None, None, None, 7717, None, None, None, None, None, 7687, 7718, None, None, None, None, None, None, None, 7719, None, None, None, None, 7702, None, None, None, 7712, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7720, 7721, None, None, None, None, None, None, None, None
858, None, None, None, None, None, None, None, 7718, 7705, None, 7678, None, None, None, None, None, 7712, None, 7722, 7723, None, None, None, None, None, 7724, None, None, None, None, None, None, None, None, None, None, None, None, None, 7670, None, None, None, 7725, None, 7687, None, None, 7721, None, None, None, None, 7717, None, None, None, None, None, None, 7719, None, 7702, None, 7726, None, None, None, None, None, None, None, None, 7727, None, None, None, None, None, None, None, None, 7728, 7729, 7730, None, None, None, None, None, None
859, None, None, None, None, None, None, None, None, 7712, None, None, None, None, None, None, 7678, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7731, None, None, None, None, 7728, 7734, None, 7702, None, 7721, 7726, None, None, None, None, 7670, None, 7735, 7687, None, 7736, None, 7737, None, None, None, 7738, 7729, None, None, 7730, None, None, 7739, None, None, None, None, 7719, None, None, None, 7727, None, None, None, None, None, None, None, None, None, None, None, None, None
860, None, None, None, None, None, None, None, None, None, 7740, None, None, None, None, None, None, 7739, None, None, None, None, None, None, None, None, None, None, None, None, 7702, None, None, 7742, None, None, None, None, 7734, None, 7743, None, None, None, None, None, 7687, None, 7726, None, None, 7730, None, 7744, None, None, None, None, None, None, None, None, None, None, None, None, 7721, None, None, None, None, None, 7746, None, None, 7747, 7748, None, None, None, None, None, 7719, None, None, None, None, None, None, None, None, None
861, None, None, None, None, None, None, None, None, None, None, None, 7751, 7752, None, None, 7753, None, None, None, None, 7754, 7702, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7748, None, None, 7734, None, None, None, None, None, None, None, 7755, None, 7742, None, None, 7739, None, 7747, None, None, None, None, None, None, None, 7744, None, None, 7756, 7743, None, None, None, 7721, 7757, None, None, None, None, None, None, None, None
862, None, None, None, None, None, 7758, None, None, None, None, 7721, None, None, None, 7759, None, None, None, None, None, None, None, None, None, None, None, None, None, 7760, 7739, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7743, None, None, None, None, None, None, None, None, None, None, 7764, None, None, 7755, None, None, None, None, None, None, None, 7765, None, None, 7766, None, None, 7747, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
863, None, None, None, None, 7767, None, None, None, 7766, 7747, None, None, None, None, None, 7768, None, None, None, None, None, 7764, None, None, None, None, None, None, None, None, None, None, None, None, 7739, None, None, None, 7769, 7721, None, None, None, None, None, 7755, None, None, None, None, None, None, None, None, None, None, 7772, None, None, None, None, 7773, 7743, None, None, None, None, None, 7774, None, None, None, None, None, None, None, None, None, 7775, None, None, None, None, None, None, None, None, None, None, None, None
864, 7769, None, None, None, None, None, None, 7767, None, None, None, None, None, None, None, 7764, None, None, None, None, None, 7776, None, None, None, 7777, None, None, None, None, 7778, None, None, None, None, None, 7779, 7768, None, None, None, None, 7780, None, None, None, None, 7755, None, None, 7747, None, None, None, None, None, None, None, None, 7775, 7772, 7743, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7783, 7774, None, None, None, 7784, None, None, None, None, None
865, 7777, None, None, None, None, None, None, None, None, None, 7755, None, None, None, None, 7787, 7788, None, 7789, None, None, 7790, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7779, 7791, None, None, None, None, None, None, None, None, None, None, None, None, 7792, None, None, None, None, 7778, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7768, None, None, None, None, None, None, None, None, None, None, None, None, None
866, None, None, None, None, None, None, None, 7779, 7768, 7794, 7778, None, None, None, None, None, None, None, None, None, None, 7797, None, 7798, 7799, None, 7800, None, 7801, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7792, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7787, None, None, None, None, None, 7791, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
867, None, None, None, None, None, 7804, None, None, None, None, 7801, None, None, None, None, None, None, None, None, None, 7805, 7798, None, 7806, None, None, None, None, None, None, 7807, None, None, 7808, None, None, None, 7809, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7811, None, None, None, None, 7787, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
868, 7808, None, 7812, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7813, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7814, 7787, None, None, None, None, 7807, None, None, None, None, 7804, 7811, None, None, 7815, None, None, 7816, None, None, 7817, 7818, 7801, None, None, 7806, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7805, 7819, 7820, None, None, None, None, None, None, None
869, None, None, None, None, None, None, None, 7811, 7787, None, 7813, None, None, None, None, 7820, None, None, None, None, None, None, None, None, None, None, None, None, None, 7807, None, None, None, None, None, None, None, 7804, None, None, None, None, 7819, None, None, None, None, None, None, 7824, None, None, None, 7825, None, None, 7826, None, None, None, 7815, None, 7817, 7827, None, 7805, None, None, None, None, None, None, None, None, None, None, None, None, 7828, None, None, None, 7829, None, None, None, None, None, None, None, None
870, None, None, None, None, None, None, None, None, 7827, 7804, None, None, None, None, None, None, 7811, None, None, None, None, None, None, None, None, None, None, None, None, 7824, 7830, None, None, None, 7820, None, None, None, None, None, None, None, None, None, 7826, None, None, 7828, None, None, None, 7831, None, 7832, None, None, 7833, None, None, 7834, None, None, 7825, None, None, None, None, None, None, None, None, None, None, 7817, 7835, None, None, 7836, None, 7837, None, None, None, None, None, None, 7838, None, None, None, None
871, None, None, 7839, 7830, None, None, None, None, None, None, None, None, None, None, None, 7836, 7826, None, None, None, None, 7837, None, None, None, None, None, 7841, None, None, None, None, None, None, None, None, None, 7827, None, None, None, None, 7842, None, None, None, None, None, 7824, 7843, None, None, None, None, None, None, None, None, 7844, 7838, None, None, 7832, None, None, None, None, 7846, None, None, None, None, None, None, None, None, None, 7825, None, None, None, 7847, None, None, None, None, None, None, None, None, None
872, None, None, None, 7837, None, None, 7848, 7849, None, None, 7826, None, None, 7850, None, None, 7839, None, None, None, None, None, None, 7851, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7827, None, None, 7841, None, None, None, None, None, None, None, None, None, None, 7832, 7846, 7854, None, None, None, 7842, None, None, None, None, None, 7855, None, 7844, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7856, None, None
873, 7826, None, None, None, None, None, None, 7844, None, None, None, None, 7857, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7858, None, None, None, 7851, None, 7860, 7842, None, None, None, None, None, None, 7861, None, None, None, 7855, None, None, None, None, None, None, None, None, 7862, 7863, None, 7854, None, None, 7864, None, None, None, 7865, None, None, None, None, None, None, None, None, None, None
874, None, None, None, 7866, None, None, None, None, 7854, None, None, None, None, None, None, 7865, None, None, 7868, None, 7869, None, None, None, None, None, None, None, None, None, None, 7870, None, None, None, None, None, 7861, None, 7871, None, None, 7844, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7860, None, None, None, 7872, None, None, None, 7873, None, None, 7864, None, None, None, None, None, 7874, None, None, None, None, None, None, None, None, None, None, None
875, 7861, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7875, None, None, None, None, None, None, None, None, None, None, 7870, None, None, None, None, None, None, None, None, None, None, None, None, 7860, None, None, None, None, None, 7877, 7878, None, None, None, None, None, None, None, 7879, None, None, 7871, None, 7880, None, None, None, None, None, None, None, None, None, 7881, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
876, None, None, None, None, None, None, None, None, 7884, None, None, None, 7885, None, None, None, 7886, None, None, None, None, 7887, None, None, None, None, None, None, None, None, None, 7888, None, None, None, None, None, 7889, 7890, None, None, None, 7877, None, 7870, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7881, 7878, 7871, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7879, None, None, None, 7891, None, None, None, None, None, 7892, None, None, None
877, None, None, None, 7886, None, None, 7893, 7890, None, 7888, 7889, None, None, None, None, 7877, 7885, None, None, None, None, None, None, 7894, None, None, None, None, None, 7879, None, None, None, None, None, None, None, None, None, 7884, None, None, None, 7895, None, None, None, None, 7881, None, None, 7896, None, None, None, None, None, None, None, None, None, None, None, 7897, None, None, None, None, None, None, None, None, 7898, 7899, None, None, None, None, None, None, None, None, None, None, None, None, 7900, None, 7901, None, None
878, None, None, None, None, None, None, None, 7901, None, 7889, 7879, None, None, 7902, None, None, None, None, None, None, None, 7900, None, None, None, None, None, None, None, 7881, None, None, None, None, 7888, None, None, None, None, 7877, None, None, None, None, None, None, 7905, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7897, None, 7890, None, 7898, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7910, None, None, None, None
879, None, None, None, None, None, 7911, None, None, None, None, None, None, None, None, 7912, None, 7913, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7914, None, 7905, 7888, None, 7890, None, None, None, None, None, None, None, None, None, 7915, None, 7916, None, None, 7889, 7917, None, None, None, None, None, None, 7897, None, None, None, None, None, None, None, None, None, 7918, None, None, None, None, None, None, 7919
880, None, None, None, None, 7920, None, None, None, 7915, 7917, 7912, None, None, None, None, None, None, None, None, None, 7921, 7919, None, None, 7922, None, None, None, None, 7890, None, None, None, None, None, None, None, 7911, None, None, None, None, None, None, None, None, None, 7914, None, None, None, None, None, 7918, None, 7923, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7924, 7888, None, None, None, None, None, None, None, None, 7926, None, None, None, None, None, None, None, None
881, None, None, None, None, None, None, None, None, 7926, None, None, None, None, None, None, 7918, None, None, None, None, None, None, None, None, None, None, None, None, None, 7929, None, None, None, None, None, 7931, None, 7890, None, 7914, None, None, None, None, None, 7912, None, None, 7919, None, 7932, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7924, None, None, None, None, None, None, None, None, None, None, None, None, 7935, None, 7936, None, None, None, 7937, None, None, None, None, None, None
882, None, None, None, 7929, 7938, None, None, None, 7937, None, None, None, None, None, None, None, 7939, None, None, None, None, 7918, 7940, None, None, 7941, None, None, None, None, None, 7942, None, None, None, None, None, None, None, None, 7943, None, None, None, 7914, 7931, None, 7944, 7926, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7890, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7946
883, None, None, 7947, None, None, None, None, 7918, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7940, None, 7948, None, None, None, 7914, 7949, None, None, None, 7946, None, None, None, None, None, None, None, None, 7950, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7951, None, 7952, 7953, 7954, None, None, 7955, None, None, None, None
884, 7947, None, None, 7940, None, None, None, 7956, None, None, None, None, None, None, None, None, 7914, None, None, None, None, None, None, None, None, None, None, None, None, 7952, None, None, None, None, 7959, 7960, None, 7961, None, None, None, None, None, None, None, None, None, None, None, 7962, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7963, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7964, None, None, None, None, None
