Time, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211
878, None, None, 19316, None, None, 19277, 19277, 19277, None, None, None, None, 19277, None, 19277, None, 19317, None, None, 19277, None, None, None, None, None, None, None, None, 19277, 19318, None, 19277, 19277, None, None, 19277, 19277, None, None, 19277, None, None, None, 19277, None, 19277, 19277, None, None, 19277, None, None, None, 19277, None, 19321, 19277, None, 19322, None, None, None, None, 19277, None, None, None, None, 19323, None, None, None, None, None, None, None, 19277, None, None, None, 19277, None, None, None, None, None, None, 19326, None, None, None, None, 19277, 19277, None, None, None, None, 19277, None, 19277, None, None, None, 19277, None, 19277, None, 19277, None, None, None, None, None, None, 19277, None, None, None, 19277, 19277, 19277, None, None, None, None, None, None, None, None, 19277, 19277, 19277, None, 19277, 19277, None, 19331, 19277, None, None, None, None, None, None, 19332, None, None, None, None, 19277, 19277, None, 19277, None, None, 19334, 19277, None, 19277, None, None, None, None, 19277, None, None, None, 19335, None, 19277, None, None, 19336, None, 19277, 19277, 19277, 19277, None, 19277, 19277, None, 19277, 19277, None, None, None, None, None, None, None, None, None, 19337, 19277, 19277, None, 19277, 19277, 19277, 19277, None, None, None, 19277, None, 19277, 19277, 19277, None, None
879, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
880, None, None, None, 19360, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19361, None, 19362, None, None, None, None, None, None, None, None, 19363, None, 19364, None, 19365, None, None, None, 19366, None, 19367, None, None, None, 19368, None, None, None, None, None, None, None, None, 19369, None, None, None, None, None, None, None, None, 19370, None, None, 19371, None, None, None, None, None, None, None, None, None, 19372, None, None, None, None, None, None, None, None, 19373, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19376, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19377, None, None, None, None, None, None, None, None, None, None, None, 19378, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19379, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19380, None, None, None, None, None, None, None, None, None, None, 19381, None, None, None
881, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
882, None, None, 19404, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19405, None, None, None, None, None, 19406, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19407, None, None, None, None, None, None, None, None, 19408, None, None, None, 19409, None, None, 19410, None, None, None, None, None, None, None, None, 19411, None, None, None, None, None, None, None, None, None, 19412, 19413, None, 19414, None, None, None, None, None, None, None, None, None, None, None, None, None, 19415, None, None, None, None, None, 19416, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19419, None, None, None, None, None, None, None, 19420, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19421, 19422, None, None, None, None, None, 19423, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19424, None, None, None, None, None, None, None, None, None, None, None, 19425, None, None, None, None, None, None, None, None, None, None, None, None
883, None, None, None, None, None, None, None, None, 19421, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19421, None, None, None, None, None, None, None, None, None, None, None, None, None, None
884, 19421, None, None, None, 19421, None, None, 19421, 19421, None, 19421, None, 19448, 19421, 19449, 19421, None, None, 19450, None, None, None, 19421, 19421, None, None, 19421, 19452, None, None, 19421, None, 19421, 19421, None, None, None, 19421, None, 19421, 19421, None, None, None, None, None, 19421, None, 19421, 19421, 19454, None, None, None, None, None, None, None, None, None, None, None, 19421, None, None, 19421, None, None, 19421, None, 19421, None, None, 19421, None, None, 19421, 19460, 19421, 19421, None, 19421, None, None, 19421, None, 19421, None, None, None, None, None, None, None, None, 19421, 19421, 19421, None, None, None, None, 19421, 19421, 19421, 19421, None, None, 19421, 19421, None, 19421, None, 19421, None, None, 19421, None, 19421, 19421, None, None, 19421, None, None, None, 19421, None, 19421, 19462, None, None, 19421, 19421, None, 19421, None, None, 19463, 19421, None, None, None, 19421, None, None, 19421, None, 19421, None, 19421, 19421, None, None, None, None, 19464, None, 19421, None, None, None, 19421, None, None, None, 19421, 19421, 19421, None, None, None, None, None, None, None, None, None, None, None, None, None, 19421, 19421, 19421, 19421, None, 19421, None, 19421, None, None, 19421, 19421, None, 19467, None, 19421, None, None, None, None, None, 19468, 19469, None, 19421, None, None, 19421, None, 19421
885, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
886, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19492, None, None, None, None, None, None, None, None, None, None, None, 19493, None, None, None, None, None, None, 19494, None, None, None, None, None, None, None, None, None, None, 19495, None, None, None, 19496, None, 19497, None, None, 19498, None, None, None, None, None, None, 19499, None, None, None, None, None, 19500, None, None, None, None, None, None, None, None, 19501, None, 19502, None, None, None, None, None, None, None, None, None, 19503, None, None, 19504, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19507, None, 19508, None, None, 19509, None, None, None, None, None, None, None, None, None, None, None, 19510, None, None, None, None, None, None, None, None, None, None, None, None, 19511, None, None, None, None, None, None, None, None, None, None, None, None, None, 19512, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19513, None, None, None, None, None, None, None, None, None, None
887, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
888, None, None, None, None, None, None, None, None, None, None, None, 19536, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19537, 19538, None, None, 19539, None, None, None, None, 19540, None, None, None, None, None, None, None, None, None, None, None, 19541, None, None, None, None, None, None, None, None, None, None, None, None, 19542, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19543, None, None, None, None, None, None, None, None, None, None, 19544, None, None, None, 19545, None, None, None, None, 19546, None, None, None, None, None, None, None, 19547, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19548, 19549, None, None, None, None, None, None, None, None, None, 19550, None, None, None, None, None, None, None, None, None, None, None, None, None, 19551, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19552, None, None, None, None, None, None, 19553, None, None, 19554, None, None, None, None, None, None, None, 19555, None, None, None, None, None, None, None, 19556, None, None, None, None, None, None, 19557, None, None, None, None
889, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
890, None, 19580, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19581, None, None, None, None, 19582, None, None, None, None, None, None, None, 19583, 19584, None, None, None, None, None, None, 19585, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19586, None, 19587, None, None, None, None, None, None, None, None, None, 19588, None, None, None, None, None, 19589, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19590, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19591, None, None, None, None, None, 19592, None, None, None, None, 19595, None, None, None, None, 19596, None, None, 19597, None, None, None, None, None, None, None, None, None, None, 19598, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19599, None, None, None, None, None, None, None, None, None, None, None, 19600, None, None, None, None, None, None, None, None, None, None, None, None, None, 19601, None, None, None, None, None, None
891, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
892, None, None, None, 19624, None, None, None, None, None, 19625, None, None, None, None, None, None, None, None, None, None, 19628, None, None, None, None, 19629, None, None, None, 19630, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19631, None, None, None, None, None, None, 19632, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19633, None, None, None, None, None, None, None, None, None, None, None, None, 19634, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19635, 19636, None, None, None, None, 19637, None, None, None, None, None, None, None, None, 19638, None, 19639, None, None, None, None, 19640, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19641, None, None, None, None, None, None, 19642, None, None, None, None, None, None, None, None, None, None, None, 19643, None, None, None, None, None, None, None, 19644, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19645
893, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
894, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19668, None, None, None, None, None, None, None, None, None, None, None, 19669, None, None, None, None, None, None, 19670, None, 19671, 19672, None, None, None, None, None, None, None, None, 19675, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19676, None, None, None, None, None, None, None, None, None, None, None, None, None, 19677, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19678, None, None, None, None, None, None, None, None, None, None, 19679, 19680, None, None, None, None, None, None, None, 19681, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19682, None, None, None, None, 19683, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19684, None, None, None, 19685, 19686, None, None, None, 19687, None, None, None, 19688, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19689, None, None, None, None, None, None, None, None
895, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
896, None, None, None, 19712, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19713, None, None, None, None, None, None, 19714, None, None, 19715, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19716, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19717, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19718, None, None, 19719, None, 19720, 19721, None, 19722, None, None, None, None, None, 19723, 19724, None, None, None, None, None, None, 19725, None, None, None, None, None, None, None, None, None, None, 19726, None, None, None, None, None, 19727, None, None, None, None, None, None, 19728, None, 19729, None, None, None, 19730, None, None, 19731, None, None, None, None, None, None, None, None, 19732, None, 19733, None, None, None, None, None, None, None, None
897, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
898, None, None, None, None, 19756, None, None, None, None, None, None, None, 19757, None, 19758, None, None, None, None, None, None, None, None, None, None, None, None, None, 19759, None, None, None, None, None, None, None, None, None, None, 19760, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19761, None, None, None, None, None, None, None, None, None, None, None, None, None, 19762, 19763, 19764, None, None, 19765, None, 19766, None, None, None, None, None, None, 19767, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19768, None, None, None, None, None, None, None, None, 19769, None, None, None, None, None, None, 19770, None, None, None, None, None, 19771, 19772, None, 19773, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19776, 19777, None, None, None, None, None, None, None, None, None, None, None, None, None, None
899, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
900, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19800, None, None, None, None, None, 19803, None, None, None, None, None, None, None, None, None, 19804, None, 19805, None, None, None, 19806, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19807, None, None, None, None, None, None, None, 19808, None, None, None, None, None, None, None, None, 19809, 19810, None, None, None, None, 19811, 19812, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19813, 19814, None, None, None, None, None, None, None, None, 19815, 19816, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19817, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19818, None, None, None, None, None, None, None, None, None, None, None, 19819, None, None, None, None, None, None, 19820, None, None, None, None, None, None, None, None, None, None, None, 19821
901, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
902, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19844, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19845, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19846, None, None, 19847, None, None, 19848, None, None, 19852, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19853, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19856, None, None, None, 19857, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19858, None, None, None, None, None, None, 19859, None, 19860, None, None, 19861, None, None, None, None, None, None, None, None, None, None, None, None, None, 19862, None, None, None, None, None, None, None, None, None, None, 19863, None, None, None, 19864, None, None, None, None, None, None, None, None, None, None, 19865, None, None, None, None
903, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19846, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19862, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19856, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
904, 19856, 19856, 19888, None, 19846, None, None, None, None, 19889, None, 19856, None, 19856, 19862, None, None, 19856, 19856, 19862, None, None, None, None, 19846, 19846, 19890, None, 19862, None, 19846, 19862, None, 19856, 19856, None, None, 19846, 19856, None, None, None, None, 19862, None, None, None, None, None, None, None, 19862, None, None, None, 19856, None, 19894, 19846, None, None, 19856, None, None, None, None, None, None, None, 19846, None, 19846, None, None, None, 19856, None, 19856, 19856, None, None, None, 19862, None, None, 19856, 19899, 19846, None, None, None, None, None, None, None, None, 19856, 19846, None, None, None, 19856, None, None, None, None, None, 19862, None, 19856, 19856, None, 19856, None, 19856, None, None, None, None, None, None, 19862, None, None, None, None, None, 19856, 19856, None, 19862, None, None, 19846, None, None, 19856, None, None, 19856, None, None, None, None, 19856, 19856, None, 19856, None, None, 19862, None, 19862, 19862, 19856, None, None, 19862, 19846, None, None, None, None, 19856, 19862, None, 19856, None, None, 19846, None, None, None, None, 19856, None, None, None, None, None, None, None, None, None, None, 19856, None, None, None, 19856, None, 19856, None, None, None, 19862, None, 19846, None, 19862, None, 19862, 19856, None, 19846, 19862, 19846, None, 19862, 19862, 19856, 19856
905, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
906, None, None, 19932, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19933, 19934, None, None, None, None, None, None, None, None, 19935, None, None, None, None, None, 19936, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19937, None, None, 19938, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19939, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19942, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19943, None, None, None, 19944, 19945, None, None, None, None, 19946, None, None, 19947, None, None, None, 19948, None, None, None, None, None, None, None, None, 19949, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19950, None, None, 19951, None, None, None, None, None, 19952, None, None, 19953, None, None
