Time of Death, Message ID, Age at Death, Place of Death, Place Before Death
717, 29930, 6, 113, 21
717, 30077, 2, 113, 33
717, 30144, 1, 131, 131
717, 30145, 1, 131, 131
717, 30031, 3, 132, 185
717, 29880, 7, 132, 203
717, 29961, 5, 134, 95
717, 29863, 7, 134, 181
717, 30146, 1, 134, 134
717, 30111, 2, 147, 198
717, 30148, 1, 147, 147
717, 30102, 2, 152, 139
717, 30057, 3, 152, 178
717, 29835, 8, 169, 44
717, 30085, 2, 169, 85
717, 30018, 4, 169, 187
717, 30151, 1, 169, 169
717, 30058, 3, 181, 131
717, 30152, 1, 181, 181
717, 30153, 1, 184, 184
717, 30154, 1, 184, 184
717, 29968, 5, 185, 23
717, 30026, 4, 185, 153
717, 30001, 4, 199, 106
717, 30032, 3, 199, 157
718, 29922, 7, 7, 1
718, 30157, 1, 7, 7
718, 30122, 2, 13, 33
718, 30036, 4, 13, 137
718, 30049, 4, 26, 108
718, 30162, 1, 26, 26
718, 30117, 2, 32, 5
718, 30090, 3, 32, 9
718, 29990, 5, 32, 95
718, 30107, 3, 45, 22
718, 30141, 2, 45, 118
718, 30139, 2, 72, 101
718, 30166, 1, 72, 72
718, 30121, 2, 86, 25
718, 30035, 4, 86, 178
718, 29712, 12, 87, 11
718, 30167, 1, 87, 87
718, 30168, 1, 97, 97
718, 30169, 1, 97, 97
718, 30088, 3, 101, 175
718, 30171, 1, 101, 101
718, 30125, 2, 102, 37
718, 30074, 3, 102, 197
718, 30115, 2, 111, 2
718, 30175, 1, 111, 111
718, 30082, 3, 135, 19
718, 30178, 1, 135, 135
718, 30127, 2, 144, 45
718, 30182, 1, 144, 144
718, 30131, 2, 149, 56
718, 30184, 1, 149, 149
718, 30142, 2, 152, 120
718, 30143, 2, 152, 123
718, 30106, 3, 158, 141
718, 30185, 1, 158, 158
718, 30120, 2, 174, 8
718, 30187, 1, 174, 174
718, 30188, 1, 181, 181
718, 30189, 1, 181, 181
718, 30155, 2, 204, 194
718, 30113, 3, 204, 202
718, 30195, 1, 204, 204
718, 30054, 4, 205, 119
718, 30196, 1, 205, 205
719, 30191, 2, 0, 188
719, 30138, 3, 0, 208
719, 30198, 1, 0, 0
719, 29841, 10, 6, 20
719, 30201, 1, 6, 6
719, 30161, 2, 11, 23
719, 30126, 3, 11, 79
719, 30202, 1, 11, 11
719, 30124, 3, 24, 156
719, 30204, 1, 24, 24
719, 30170, 2, 26, 98
719, 30205, 1, 26, 26
719, 30211, 1, 73, 73
719, 30212, 1, 73, 73
719, 30181, 2, 85, 143
719, 30219, 1, 85, 85
719, 30221, 1, 91, 91
719, 30222, 1, 91, 91
719, 30223, 1, 91, 91
719, 30003, 6, 92, 24
719, 30197, 2, 92, 206
719, 30172, 2, 120, 104
719, 30227, 1, 120, 120
719, 30072, 4, 140, 90
719, 30229, 1, 140, 140
719, 30192, 2, 148, 190
719, 30231, 1, 148, 148
719, 30014, 6, 149, 29
719, 30147, 3, 149, 46
719, 30108, 4, 168, 39
719, 30007, 6, 168, 125
719, 30089, 4, 169, 59
719, 30033, 5, 169, 200
719, 30140, 3, 176, 150
719, 30236, 1, 176, 176
719, 30160, 2, 199, 21
719, 29916, 8, 199, 81
719, 30063, 5, 202, 74
719, 30183, 2, 202, 145
720, 30209, 2, 4, 60
720, 30232, 2, 4, 156
720, 30081, 5, 9, 45
720, 30241, 1, 9, 9
720, 30105, 5, 13, 12
720, 30217, 2, 13, 82
720, 30242, 1, 16, 16
720, 30243, 1, 16, 16
720, 30208, 2, 20, 59
720, 30244, 1, 20, 20
720, 30226, 2, 22, 113
720, 30237, 2, 22, 193
720, 30228, 2, 29, 129
720, 30101, 5, 29, 206
720, 30239, 2, 29, 211
720, 30095, 5, 39, 122
720, 30076, 5, 39, 133
720, 30129, 4, 46, 19
720, 30213, 2, 46, 74
720, 29903, 10, 52, 20
720, 30247, 1, 52, 52
720, 30218, 2, 60, 83
720, 30248, 1, 60, 60
720, 30215, 2, 61, 79
720, 30234, 2, 61, 164
720, 30199, 2, 67, 3
720, 29932, 9, 67, 180
720, 30238, 2, 110, 196
720, 30256, 1, 110, 110
720, 30258, 1, 114, 114
720, 30259, 1, 114, 114
720, 30186, 3, 121, 177
720, 30263, 1, 121, 121
720, 30207, 2, 132, 40
720, 30265, 1, 132, 132
720, 30225, 2, 143, 108
720, 30164, 3, 143, 204
720, 30128, 4, 145, 39
720, 30165, 3, 145, 95
720, 30158, 3, 157, 191
720, 30268, 1, 157, 157
720, 30206, 2, 171, 36
720, 30273, 1, 171, 171
720, 30159, 3, 177, 90
720, 30123, 4, 177, 137
720, 30015, 7, 181, 49
720, 30220, 2, 181, 87
720, 30194, 3, 205, 50
720, 29948, 8, 205, 186
721, 30251, 2, 14, 79
721, 30285, 1, 14, 14
721, 30245, 2, 17, 27
721, 30133, 5, 17, 167
721, 30110, 6, 19, 0
721, 30132, 5, 19, 94
721, 30200, 3, 24, 58
721, 30286, 1, 24, 24
721, 30174, 4, 47, 119
721, 30271, 2, 47, 162
721, 30260, 2, 70, 115
721, 30295, 1, 70, 70
721, 30150, 5, 81, 26
721, 30277, 2, 81, 187
721, 30275, 2, 92, 173
721, 30298, 1, 92, 92
721, 30235, 3, 98, 40
721, 30176, 4, 98, 85
721, 30281, 2, 122, 211
721, 30304, 1, 122, 122
721, 30233, 3, 127, 193
721, 30306, 1, 127, 127
721, 30250, 2, 136, 75
721, 30308, 1, 136, 136
721, 30313, 1, 161, 161
721, 30314, 1, 161, 161
721, 30084, 6, 163, 3
721, 30276, 2, 163, 186
721, 30224, 3, 171, 68
721, 30315, 1, 171, 171
721, 30316, 1, 171, 171
721, 30266, 2, 172, 146
721, 30317, 1, 172, 172
721, 30116, 5, 178, 91
721, 30272, 2, 178, 165
721, 30203, 3, 183, 21
721, 30257, 2, 183, 112
721, 30274, 2, 190, 172
721, 30318, 1, 190, 190
721, 30073, 6, 197, 54
721, 30280, 2, 197, 209
721, 30249, 2, 204, 69
721, 30193, 4, 204, 106
721, 30322, 1, 209, 209
721, 30323, 1, 209, 209
722, 30284, 2, 15, 11
722, 30325, 1, 15, 15
722, 30046, 8, 18, 68
722, 30261, 3, 18, 196
722, 30327, 1, 18, 18
722, 30246, 3, 19, 63
722, 30328, 1, 19, 19
722, 30149, 6, 29, 90
722, 30330, 1, 29, 29
722, 30337, 1, 64, 64
722, 30338, 1, 64, 64
722, 30339, 1, 70, 70
722, 30340, 1, 70, 70
722, 30216, 4, 78, 149
722, 30214, 4, 78, 211
722, 30079, 7, 109, 8
722, 30319, 2, 109, 199
722, 30307, 2, 117, 130
722, 30177, 5, 117, 181
722, 30345, 1, 117, 117
722, 30240, 3, 137, 186
722, 30347, 1, 137, 137
722, 30230, 4, 147, 100
722, 30349, 1, 147, 147
722, 29928, 11, 166, 188
722, 30352, 1, 166, 166
722, 30291, 2, 168, 59
722, 30296, 2, 168, 76
722, 30293, 2, 170, 62
722, 30305, 2, 170, 124
722, 30269, 3, 187, 193
722, 30357, 1, 187, 187
722, 30270, 3, 188, 57
722, 30210, 4, 188, 182
722, 30358, 1, 188, 188
722, 30361, 1, 200, 200
722, 30362, 1, 200, 200
722, 30363, 1, 204, 204
722, 30364, 1, 204, 204
723, 30334, 2, 5, 45
723, 30367, 1, 5, 5
723, 30368, 1, 5, 5
723, 30309, 3, 32, 61
723, 30372, 1, 32, 32
723, 30287, 3, 56, 5
723, 30373, 1, 56, 56
723, 30374, 1, 60, 60
723, 30375, 1, 60, 60
723, 30312, 3, 63, 25
723, 30163, 6, 63, 173
723, 30255, 4, 63, 192
723, 30376, 1, 63, 63
723, 30311, 3, 71, 87
723, 30377, 1, 71, 71
723, 30388, 1, 106, 106
723, 30389, 1, 106, 106
723, 30353, 2, 111, 175
723, 30390, 1, 111, 111
723, 30348, 2, 113, 145
723, 30391, 1, 113, 113
723, 30329, 2, 114, 23
723, 30173, 6, 114, 57
723, 30264, 4, 129, 3
723, 30395, 1, 129, 129
723, 30278, 4, 135, 120
723, 30396, 1, 135, 135
723, 30099, 8, 137, 178
723, 30355, 2, 137, 181
723, 30400, 1, 158, 158
723, 30401, 1, 158, 158
723, 30402, 1, 166, 166
723, 30403, 1, 166, 166
723, 30404, 1, 170, 170
723, 30405, 1, 170, 170
723, 30279, 4, 174, 26
723, 30252, 4, 174, 171
723, 30283, 3, 174, 172
723, 30267, 4, 174, 174
723, 30331, 2, 195, 30
723, 30301, 3, 195, 35
723, 30344, 2, 209, 102
723, 30299, 3, 209, 195
724, 30350, 3, 10, 201
724, 30410, 1, 10, 10
724, 30336, 3, 11, 136
724, 30407, 2, 11, 191
724, 30411, 1, 11, 11
724, 30320, 4, 17, 167
724, 30412, 1, 17, 17
724, 30392, 2, 23, 119
724, 30413, 1, 23, 23
724, 30370, 2, 50, 15
724, 30417, 1, 50, 50
724, 30371, 2, 52, 20
724, 30418, 1, 52, 52
724, 30354, 3, 53, 93
724, 30419, 1, 53, 53
724, 30406, 2, 65, 178
724, 30422, 1, 65, 65
724, 30324, 3, 69, 45
724, 30398, 2, 69, 146
724, 30292, 4, 79, 51
724, 30423, 1, 79, 79
724, 30290, 4, 81, 44
724, 30365, 3, 81, 176
724, 30424, 1, 81, 81
724, 30381, 2, 91, 77
724, 30061, 10, 91, 86
724, 30384, 2, 107, 96
724, 30427, 1, 107, 107
724, 30156, 7, 118, 92
724, 30429, 1, 118, 118
724, 30382, 2, 140, 81
724, 30387, 2, 140, 103
724, 30385, 2, 154, 97
724, 30439, 1, 154, 154
724, 30343, 3, 155, 85
724, 30399, 2, 155, 154
724, 30386, 2, 161, 101
724, 30440, 1, 161, 161
724, 30310, 4, 175, 17
724, 30303, 4, 175, 67
724, 30179, 7, 175, 131
724, 30190, 7, 192, 185
724, 30360, 3, 192, 186
724, 30446, 1, 192, 192
724, 30380, 2, 198, 76
724, 30332, 3, 198, 152
724, 30294, 4, 198, 210
724, 30379, 2, 209, 73
724, 30449, 1, 209, 209
725, 30300, 5, 0, 59
725, 30071, 11, 0, 104
725, 30112, 10, 19, 201
725, 30451, 1, 19, 19
725, 30442, 2, 41, 177
725, 30454, 1, 41, 41
725, 30262, 6, 47, 85
725, 30456, 1, 47, 47
725, 30457, 1, 47, 47
725, 30297, 5, 50, 188
725, 30458, 1, 50, 50
725, 30414, 2, 90, 24
725, 30467, 1, 90, 90
725, 30441, 2, 94, 162
725, 30369, 3, 94, 172
725, 30366, 3, 106, 160
725, 30469, 1, 106, 106
725, 30409, 2, 109, 5
725, 30383, 3, 109, 126
725, 30397, 3, 118, 6
725, 30341, 4, 118, 20
725, 30428, 2, 118, 110
725, 30470, 1, 118, 118
725, 30471, 1, 119, 119
725, 30472, 1, 119, 119
725, 30282, 5, 142, 84
725, 30443, 2, 142, 182
725, 30478, 1, 147, 147
725, 30479, 1, 147, 147
725, 30432, 2, 155, 131
725, 30481, 1, 155, 155
725, 30425, 2, 180, 92
725, 30485, 1, 180, 180
726, 30492, 1, 4, 4
726, 30493, 1, 4, 4
726, 30289, 6, 5, 18
726, 30455, 2, 5, 45
726, 30495, 1, 7, 7
726, 30496, 1, 7, 7
726, 30483, 2, 8, 168
726, 30490, 2, 8, 206
726, 30476, 2, 24, 130
726, 30488, 2, 24, 193
726, 30463, 2, 31, 66
726, 30500, 1, 31, 31
726, 30501, 1, 31, 31
726, 30465, 2, 36, 79
726, 30505, 1, 36, 36
726, 30408, 3, 47, 173
726, 30508, 1, 47, 47
726, 30509, 1, 50, 50
726, 30510, 1, 50, 50
726, 30430, 3, 66, 136
726, 30511, 1, 66, 66
726, 30433, 3, 79, 134
726, 30513, 1, 79, 79
726, 30484, 2, 97, 170
726, 30517, 1, 97, 97
726, 30393, 4, 121, 137
726, 30520, 1, 121, 121
726, 30415, 3, 138, 27
726, 30288, 6, 138, 125
726, 30351, 5, 138, 153
726, 30452, 2, 144, 20
726, 30444, 3, 144, 97
726, 30489, 2, 154, 201
726, 30524, 1, 154, 154
726, 30525, 1, 156, 156
726, 30526, 1, 156, 156
726, 30253, 7, 178, 165
726, 30528, 1, 178, 178
726, 30482, 2, 181, 167
726, 30529, 1, 181, 181
726, 30486, 2, 188, 182
726, 30394, 4, 188, 189
726, 30356, 5, 199, 28
726, 30435, 3, 199, 157
726, 30530, 1, 199, 199
726, 30531, 1, 199, 199
726, 30420, 3, 205, 49
726, 30254, 7, 205, 87
726, 30421, 3, 211, 62
726, 30431, 3, 211, 114
726, 30533, 1, 211, 211
727, 30536, 1, 2, 2
727, 30537, 1, 2, 2
727, 30504, 2, 4, 35
727, 30538, 1, 4, 4
727, 30499, 2, 13, 23
727, 30540, 1, 13, 13
727, 30519, 2, 18, 107
727, 30436, 4, 18, 172
727, 30447, 4, 18, 201
727, 30378, 5, 47, 186
727, 30544, 1, 47, 47
727, 30512, 2, 60, 72
727, 30547, 1, 60, 60
727, 30426, 4, 63, 54
727, 30514, 2, 63, 88
727, 30453, 3, 63, 204
727, 30460, 3, 75, 130
727, 30551, 1, 75, 75
727, 30521, 2, 96, 132
727, 30461, 3, 96, 192
727, 30516, 2, 105, 95
727, 30522, 2, 105, 141
727, 30468, 3, 106, 202
727, 30553, 1, 106, 106
727, 30554, 1, 106, 106
727, 30515, 2, 121, 92
727, 30560, 1, 121, 121
727, 30507, 2, 127, 46
727, 30561, 1, 127, 127
727, 30475, 3, 137, 207
727, 30564, 1, 137, 137
727, 30437, 4, 142, 16
727, 30565, 1, 142, 142
727, 30566, 1, 142, 142
727, 30450, 3, 153, 29
727, 30477, 3, 153, 159
728, 30473, 4, 7, 82
728, 30579, 1, 7, 7
728, 30542, 2, 10, 35
728, 30346, 7, 10, 111
728, 30570, 2, 24, 175
728, 30583, 1, 24, 24
728, 30558, 2, 27, 113
728, 30584, 1, 27, 27
728, 30585, 1, 27, 27
728, 30502, 3, 39, 146
728, 30590, 1, 39, 39
728, 30549, 2, 92, 71
728, 30574, 2, 92, 202
728, 30448, 5, 134, 158
728, 30601, 1, 134, 134
728, 30539, 2, 152, 7
728, 30572, 2, 152, 197
728, 30535, 2, 162, 1
728, 30359, 7, 162, 123
728, 30569, 2, 175, 167
728, 30487, 4, 175, 185
728, 30541, 2, 176, 15
728, 30416, 5, 176, 163
728, 30438, 5, 179, 73
728, 30497, 3, 179, 97
728, 30568, 2, 180, 165
728, 30612, 1, 180, 180
728, 30546, 2, 182, 57
728, 30613, 1, 182, 182
728, 30545, 2, 183, 54
728, 30532, 3, 183, 95
729, 30614, 2, 7, 185
729, 30621, 1, 7, 7
729, 30622, 1, 7, 7
729, 30603, 2, 14, 137
729, 30624, 1, 14, 14
729, 30180, 12, 16, 105
729, 30625, 1, 16, 16
729, 30626, 1, 16, 16
729, 30302, 9, 19, 129
729, 30627, 1, 19, 19
729, 30581, 2, 21, 12
729, 30608, 2, 21, 172
729, 30543, 3, 21, 191
729, 30628, 1, 21, 21
729, 30592, 2, 30, 64
729, 30607, 2, 30, 159
729, 30629, 1, 37, 37
729, 30630, 1, 37, 37
729, 30474, 5, 39, 41
729, 30333, 8, 39, 170
729, 30494, 4, 50, 58
729, 30321, 9, 50, 164
729, 30633, 1, 57, 57
729, 30634, 1, 57, 57
729, 30562, 3, 61, 19
729, 30598, 2, 61, 113
729, 30464, 5, 61, 149
729, 30571, 3, 62, 8
729, 30596, 2, 62, 108
729, 30636, 1, 64, 64
729, 30637, 1, 64, 64
729, 30580, 2, 65, 11
729, 30638, 1, 65, 65
729, 30556, 3, 120, 75
729, 30600, 2, 120, 124
729, 30610, 2, 120, 177
729, 30326, 8, 126, 42
729, 30643, 1, 126, 126
729, 30644, 1, 127, 127
729, 30645, 1, 127, 127
729, 30589, 2, 139, 38
729, 30604, 2, 139, 139
729, 30586, 2, 146, 29
729, 30648, 1, 146, 146
729, 30480, 5, 151, 74
729, 30611, 2, 151, 178
729, 30649, 1, 151, 151
729, 30578, 2, 175, 5
729, 30534, 3, 175, 120
729, 30577, 2, 176, 1
729, 30523, 4, 176, 143
729, 30616, 2, 176, 202
729, 30654, 1, 176, 176
729, 30563, 3, 182, 65
729, 30655, 1, 182, 182
729, 30335, 8, 211, 18
729, 30659, 1, 211, 211
730, 30599, 3, 26, 74
730, 30555, 4, 26, 134
730, 30606, 3, 38, 47
730, 30635, 2, 38, 59
730, 30666, 1, 38, 38
730, 30667, 1, 44, 44
730, 30668, 1, 44, 44
730, 30548, 4, 61, 31
730, 30434, 7, 61, 113
730, 30594, 3, 71, 60
730, 30676, 1, 71, 71
730, 30527, 5, 88, 26
730, 30678, 1, 88, 88
730, 30680, 1, 96, 96
730, 30681, 1, 96, 96
730, 30653, 2, 102, 168
730, 30462, 6, 102, 209
730, 30646, 2, 130, 130
730, 30658, 2, 130, 202
730, 30618, 2, 134, 1
730, 30685, 1, 134, 134
730, 30575, 4, 137, 63
730, 30582, 3, 137, 152
730, 30687, 1, 137, 137
730, 30639, 2, 149, 78
730, 30506, 5, 149, 94
730, 30642, 2, 151, 118
730, 30691, 1, 151, 151
730, 30693, 1, 165, 165
730, 30694, 1, 165, 165
730, 30588, 3, 175, 108
730, 30657, 2, 175, 199
730, 30620, 2, 180, 5
730, 30550, 4, 180, 121
730, 30602, 3, 180, 196
730, 30651, 2, 192, 163
730, 30698, 1, 192, 192
730, 30641, 2, 210, 100
730, 30701, 1, 210, 210
731, 30518, 6, 4, 183
731, 30702, 1, 4, 4
731, 30615, 4, 6, 154
731, 30697, 2, 6, 189
731, 30664, 2, 7, 23
731, 30703, 1, 7, 7
731, 30684, 2, 22, 113
731, 30706, 1, 22, 22
731, 30663, 2, 58, 19
731, 30713, 1, 58, 58
731, 30720, 1, 79, 79
731, 30721, 1, 79, 79
731, 30690, 2, 90, 150
731, 30652, 3, 90, 169
731, 30623, 3, 93, 73
731, 30647, 3, 93, 136
731, 30725, 1, 93, 93
731, 30552, 5, 107, 50
731, 30673, 2, 107, 60
731, 30559, 5, 127, 209
731, 30732, 1, 127, 127
731, 30591, 4, 136, 82
731, 30733, 1, 136, 136
731, 30605, 4, 153, 188
731, 30736, 1, 153, 153
731, 30597, 4, 154, 41
731, 30498, 6, 154, 64
731, 30576, 4, 173, 155
731, 30739, 1, 173, 173
731, 30503, 6, 178, 37
731, 30573, 5, 178, 157
731, 30741, 1, 178, 178
732, 30708, 2, 12, 32
732, 30746, 1, 12, 12
732, 30491, 8, 26, 62
732, 30661, 3, 26, 84
732, 30595, 5, 27, 96
732, 30700, 3, 27, 200
732, 30724, 2, 29, 91
732, 30751, 1, 29, 29
732, 30689, 3, 35, 94
732, 30753, 1, 35, 35
732, 30692, 3, 43, 12
732, 30695, 3, 43, 60
732, 30729, 2, 43, 110
732, 30665, 3, 55, 51
732, 30757, 1, 55, 55
732, 30742, 2, 118, 188
732, 30767, 1, 118, 118
732, 30619, 4, 124, 140
732, 30768, 1, 124, 124
732, 30727, 2, 126, 100
732, 30769, 1, 126, 126
732, 30704, 2, 127, 18
732, 30670, 3, 127, 45
732, 30631, 4, 134, 50
732, 30772, 1, 134, 134
732, 30672, 3, 137, 52
732, 30734, 2, 137, 150
732, 30717, 2, 142, 70
732, 30640, 4, 142, 157
732, 30773, 1, 142, 142
732, 30722, 2, 171, 83
732, 30776, 1, 171, 171
732, 30459, 8, 176, 24
732, 30675, 3, 176, 143
732, 30781, 1, 190, 190
732, 30782, 1, 190, 190
732, 30650, 4, 211, 29
732, 30714, 2, 211, 64
733, 30778, 2, 5, 177
733, 30786, 1, 5, 5
733, 30744, 2, 10, 2
733, 30728, 3, 10, 204
733, 30662, 4, 13, 165
733, 30788, 1, 13, 13
733, 30763, 2, 37, 90
733, 30789, 1, 37, 37
733, 30790, 1, 37, 37
733, 30737, 3, 47, 10
733, 30793, 1, 47, 47
733, 30796, 1, 64, 64
733, 30797, 1, 64, 64
733, 30587, 6, 72, 143
733, 30799, 1, 72, 72
733, 30800, 1, 88, 88
733, 30801, 1, 88, 88
733, 30783, 2, 101, 202
733, 30803, 1, 101, 101
733, 30745, 2, 102, 7
733, 30466, 9, 102, 71
733, 30632, 5, 104, 140
733, 30804, 1, 104, 104
733, 30774, 2, 117, 147
733, 30808, 1, 117, 117
733, 30809, 1, 121, 121
733, 30810, 1, 121, 121
733, 30811, 1, 131, 131
733, 30812, 1, 131, 131
733, 30711, 3, 138, 70
733, 30813, 1, 138, 138
733, 30705, 3, 144, 4
733, 30677, 4, 144, 191
733, 30609, 6, 149, 39
733, 30766, 2, 149, 112
733, 30785, 2, 149, 206
733, 30445, 10, 151, 41
733, 30567, 7, 151, 181
733, 30726, 3, 154, 74
733, 30715, 3, 154, 209
733, 30761, 2, 159, 82
733, 30683, 4, 159, 156
733, 30656, 5, 173, 128
733, 30816, 1, 173, 173
733, 30738, 3, 174, 54
733, 30779, 2, 174, 180
733, 30617, 6, 183, 151
733, 30819, 1, 183, 183
733, 30820, 1, 184, 184
733, 30821, 1, 184, 184
733, 30740, 3, 192, 81
733, 30716, 3, 192, 101
733, 30593, 6, 192, 182
733, 30750, 2, 196, 25
733, 30780, 2, 196, 187
733, 30825, 1, 206, 206
733, 30826, 1, 206, 206
734, 30718, 4, 26, 152
734, 30831, 1, 26, 26
734, 30798, 2, 34, 69
734, 30660, 5, 34, 105
734, 30795, 2, 39, 54
734, 30834, 1, 39, 39
734, 30784, 3, 72, 158
734, 30840, 1, 72, 72
734, 30688, 5, 96, 126
734, 30843, 1, 96, 96
734, 30844, 1, 100, 100
734, 30845, 1, 100, 100
734, 30846, 1, 100, 100
734, 30749, 3, 102, 33
734, 30847, 1, 102, 102
734, 30719, 4, 105, 65
734, 30849, 1, 105, 105
734, 30822, 2, 118, 190
734, 30853, 1, 118, 118
734, 30802, 2, 149, 98
734, 30674, 5, 149, 195
734, 30755, 3, 163, 25
734, 30817, 2, 163, 177
734, 30791, 2, 185, 39
734, 30864, 1, 185, 185
734, 30865, 1, 185, 185
735, 30758, 4, 3, 75
735, 30855, 2, 3, 127
735, 30792, 3, 15, 210
735, 30872, 1, 15, 15
735, 30832, 2, 25, 35
735, 30873, 1, 25, 25
735, 30857, 2, 29, 146
735, 30787, 3, 29, 152
735, 30748, 4, 34, 67
735, 30875, 1, 34, 34
735, 30743, 5, 36, 168
735, 30863, 2, 36, 178
735, 30794, 3, 43, 110
735, 30877, 1, 43, 43
735, 30830, 2, 52, 11
735, 30881, 1, 52, 52
735, 30859, 2, 60, 158
735, 30882, 1, 60, 60
735, 30735, 5, 61, 173
735, 30883, 1, 61, 61
735, 30342, 14, 81, 193
735, 30886, 1, 81, 81
735, 30828, 2, 82, 1
735, 30839, 2, 82, 68
735, 30887, 1, 82, 82
735, 30823, 3, 90, 119
735, 30888, 1, 90, 90
735, 30730, 5, 99, 101
735, 30890, 1, 99, 99
735, 30815, 3, 111, 117
735, 30806, 3, 111, 197
735, 30833, 2, 128, 38
735, 30841, 2, 128, 74
735, 30848, 2, 132, 103
735, 30669, 6, 132, 129
735, 30867, 2, 132, 196
735, 30869, 2, 141, 206
735, 30895, 1, 141, 141
735, 30898, 1, 157, 157
735, 30899, 1, 157, 157
735, 30686, 6, 163, 94
735, 30862, 2, 163, 175
735, 30760, 4, 165, 111
735, 30901, 1, 165, 165
735, 30807, 3, 171, 6
735, 30852, 2, 171, 116
735, 30903, 1, 171, 171
735, 30905, 1, 182, 182
735, 30906, 1, 182, 182
735, 30818, 3, 200, 125
735, 30910, 1, 200, 200
735, 30707, 5, 201, 183
735, 30814, 3, 201, 192
735, 30682, 6, 202, 27
735, 30756, 4, 202, 50
735, 30759, 4, 207, 48
735, 30866, 2, 207, 194
736, 30907, 2, 1, 183
736, 30912, 1, 1, 1
736, 30913, 1, 1, 1
736, 30876, 2, 27, 38
736, 30917, 1, 27, 27
736, 30805, 4, 35, 69
736, 30850, 3, 35, 168
736, 30919, 1, 35, 35
736, 30696, 7, 42, 123
736, 30712, 6, 42, 191
736, 30889, 2, 47, 96
736, 30920, 1, 47, 47
736, 30871, 2, 49, 8
736, 30921, 1, 49, 49
736, 30909, 2, 54, 197
736, 30923, 1, 54, 54
736, 30925, 1, 63, 63
736, 30926, 1, 63, 63
736, 30837, 3, 71, 14
736, 30928, 1, 71, 71
736, 30884, 2, 75, 64
736, 30860, 3, 75, 115
736, 30929, 1, 75, 75
736, 30829, 3, 91, 120
736, 30762, 5, 91, 149
736, 30836, 3, 113, 11
736, 30878, 2, 113, 44
736, 30827, 4, 113, 47
736, 30934, 1, 114, 114
736, 30935, 1, 114, 114
736, 30892, 2, 115, 106
736, 30897, 2, 115, 148
736, 30754, 5, 125, 105
736, 30938, 1, 125, 125
736, 30874, 2, 132, 28
736, 30939, 1, 132, 132
736, 30854, 3, 152, 20
736, 30908, 2, 152, 185
736, 30946, 1, 153, 153
736, 30947, 1, 153, 153
736, 30699, 7, 172, 103
736, 30949, 1, 172, 172
736, 30747, 5, 189, 194
736, 30771, 5, 189, 211
736, 30851, 3, 202, 73
736, 30777, 5, 202, 130
736, 30952, 1, 202, 202
737, 30723, 7, 16, 66
737, 30902, 3, 16, 157
737, 30764, 6, 26, 180
737, 30958, 1, 26, 26
737, 30940, 2, 50, 135
737, 30961, 1, 50, 50
737, 30945, 2, 62, 148
737, 30963, 1, 62, 62
737, 30964, 1, 62, 62
737, 30709, 7, 63, 116
737, 30911, 3, 63, 149
737, 30965, 1, 65, 65
737, 30966, 1, 65, 65
737, 30924, 2, 71, 60
737, 30893, 3, 71, 105
737, 30922, 2, 90, 52
737, 30969, 1, 90, 90
737, 30731, 7, 92, 74
737, 30900, 3, 92, 144
737, 30970, 1, 92, 92
737, 30927, 2, 99, 65
737, 30770, 6, 99, 85
737, 30971, 1, 99, 99
737, 30671, 8, 135, 211
737, 30978, 1, 135, 135
737, 30894, 3, 138, 179
737, 30979, 1, 138, 138
737, 30932, 2, 156, 108
737, 30981, 1, 156, 156
737, 30858, 4, 157, 13
737, 30918, 2, 157, 34
737, 30931, 2, 165, 104
737, 30984, 1, 165, 165
737, 30679, 8, 172, 82
737, 30986, 1, 172, 172
737, 30775, 6, 205, 143
737, 30994, 1, 205, 205
738, 30868, 5, 12, 48
738, 30998, 1, 12, 12
738, 30988, 2, 26, 186
738, 31001, 1, 26, 26
738, 30835, 5, 29, 154
738, 30953, 3, 29, 169
738, 30954, 2, 36, 3
738, 30941, 3, 36, 33
738, 31006, 1, 55, 55
738, 31007, 1, 55, 55
738, 30904, 4, 74, 51
738, 30976, 2, 74, 127
738, 30870, 4, 74, 132
738, 31013, 1, 74, 74
738, 30973, 2, 78, 110
738, 31014, 1, 78, 78
738, 30960, 2, 101, 36
738, 31017, 1, 101, 101
738, 30914, 3, 113, 79
738, 30995, 2, 113, 210
738, 30930, 3, 131, 144
738, 31023, 1, 131, 131
738, 30861, 5, 144, 113
738, 31024, 1, 144, 144
738, 30765, 7, 208, 175
738, 31034, 1, 208, 208
738, 31036, 1, 210, 210
738, 31037, 1, 210, 210
739, 31005, 2, 14, 54
739, 30915, 4, 14, 176
739, 31040, 1, 14, 14
739, 31004, 2, 22, 45
739, 30879, 5, 22, 193
739, 31046, 1, 40, 40
739, 31047, 1, 40, 40
739, 31050, 1, 48, 48
739, 31051, 1, 48, 48
739, 30959, 3, 55, 202
739, 31054, 1, 55, 55
739, 31016, 2, 59, 88
739, 31056, 1, 59, 59
739, 30987, 3, 65, 47
739, 30977, 3, 65, 53
739, 30990, 3, 65, 95
739, 31032, 2, 79, 194
739, 30992, 3, 79, 200
739, 31059, 1, 79, 79
739, 31060, 1, 79, 79
739, 30980, 3, 86, 44
739, 31018, 2, 86, 105
739, 31063, 1, 93, 93
739, 31064, 1, 93, 93
739, 30950, 4, 116, 0
739, 30967, 3, 116, 65
739, 31022, 2, 119, 130
739, 31067, 1, 119, 119
739, 31010, 2, 143, 63
