Time of Death, Message ID, Age at Death, Place of Death, Place Before Death
2952, 123974, 2, 176, 166
2952, 124020, 1, 176, 176
2952, 123955, 2, 193, 57
2952, 123978, 2, 193, 189
2952, 123937, 3, 199, 69
2952, 123958, 2, 199, 89
2952, 123919, 3, 201, 19
2952, 123977, 2, 201, 184
2953, 123895, 5, 0, 42
2953, 123899, 5, 0, 182
2953, 123913, 4, 4, 120
2953, 124026, 1, 4, 4
2953, 123973, 3, 6, 101
2953, 124016, 2, 6, 168
2953, 123957, 3, 7, 1
2953, 123984, 2, 7, 12
2953, 124027, 1, 10, 10
2953, 124028, 1, 10, 10
2953, 123948, 3, 28, 2
2953, 123947, 3, 28, 154
2953, 124000, 2, 34, 57
2953, 124032, 1, 34, 34
2953, 123994, 2, 40, 47
2953, 123996, 2, 40, 51
2953, 124034, 1, 40, 40
2953, 123993, 2, 64, 38
2953, 123981, 3, 64, 138
2953, 123828, 6, 73, 69
2953, 123962, 3, 73, 148
2953, 124008, 2, 84, 103
2953, 124018, 2, 84, 172
2953, 123762, 8, 84, 197
2953, 123953, 3, 93, 121
2953, 124013, 2, 93, 157
2953, 124002, 2, 99, 65
2953, 124044, 1, 99, 99
2953, 124045, 1, 99, 99
2953, 123776, 7, 111, 150
2953, 123911, 4, 111, 208
2953, 123736, 8, 121, 175
2953, 124049, 1, 121, 121
2953, 124050, 1, 131, 131
2953, 124051, 1, 131, 131
2953, 124011, 2, 134, 137
2953, 123882, 5, 134, 140
2953, 123918, 4, 156, 70
2953, 124056, 1, 156, 156
2953, 123995, 2, 159, 50
2953, 124057, 1, 159, 159
2953, 123954, 3, 180, 93
2953, 124062, 1, 180, 180
2954, 124035, 2, 11, 41
2954, 124070, 1, 11, 11
2954, 124064, 2, 35, 185
2954, 123992, 3, 35, 187
2954, 124004, 3, 54, 63
2954, 124042, 2, 54, 80
2954, 124022, 3, 54, 114
2954, 123685, 11, 54, 177
2954, 123923, 5, 56, 186
2954, 124067, 2, 56, 201
2954, 124055, 2, 63, 147
2954, 124060, 2, 63, 176
2954, 124080, 1, 63, 63
2954, 124081, 1, 65, 65
2954, 124082, 1, 65, 65
2954, 123988, 3, 69, 25
2954, 124024, 3, 69, 199
2954, 124084, 1, 72, 72
2954, 124085, 1, 72, 72
2954, 124029, 2, 104, 12
2954, 124089, 1, 104, 104
2954, 124033, 2, 105, 38
2954, 124046, 2, 105, 100
2954, 124039, 2, 120, 52
2954, 124053, 2, 120, 142
2954, 124093, 1, 135, 135
2954, 124094, 1, 135, 135
2954, 124023, 3, 136, 173
2954, 124095, 1, 136, 136
2954, 124001, 3, 138, 103
2954, 124061, 2, 138, 179
2954, 124097, 1, 138, 138
2954, 123933, 5, 145, 79
2954, 124098, 1, 145, 145
2954, 124021, 3, 208, 130
2954, 124109, 1, 208, 208
2955, 124106, 2, 6, 186
2955, 124112, 1, 6, 6
2955, 124113, 1, 6, 6
2955, 124066, 3, 20, 175
2955, 124116, 1, 20, 20
2955, 124040, 3, 29, 157
2955, 124009, 4, 29, 193
2955, 124118, 1, 29, 29
2955, 124119, 1, 34, 34
2955, 124120, 1, 34, 34
2955, 124102, 2, 39, 160
2955, 124122, 1, 39, 39
2955, 124075, 2, 40, 33
2955, 123821, 8, 40, 125
2955, 123979, 5, 43, 77
2955, 124091, 2, 43, 119
2955, 123970, 5, 61, 118
2955, 124030, 3, 61, 200
2955, 124099, 2, 73, 153
2955, 124125, 1, 73, 73
2955, 123960, 5, 85, 73
2955, 123950, 5, 85, 183
2955, 124071, 2, 94, 18
2955, 124131, 1, 94, 94
2955, 124059, 3, 102, 91
2955, 124065, 3, 102, 101
2955, 124043, 3, 102, 165
2955, 124074, 2, 111, 28
2955, 123915, 6, 111, 158
2955, 124133, 1, 111, 111
2955, 123951, 5, 118, 85
2955, 123851, 8, 118, 172
2955, 123861, 7, 120, 31
2955, 124077, 2, 120, 39
2955, 124052, 3, 142, 60
2955, 124038, 3, 142, 110
2955, 124107, 2, 142, 202
2955, 124138, 1, 142, 142
2955, 124140, 1, 165, 165
2955, 124141, 1, 165, 165
2955, 124142, 1, 165, 165
2955, 124086, 2, 168, 80
2955, 124143, 1, 168, 168
2955, 124076, 2, 179, 34
2955, 124146, 1, 179, 179
2955, 124005, 4, 180, 94
2955, 124105, 2, 180, 179
2955, 124006, 4, 207, 176
2955, 124151, 1, 207, 207
2956, 123987, 5, 5, 42
2956, 123774, 10, 5, 109
2956, 123945, 6, 14, 188
2956, 124153, 1, 14, 14
2956, 124155, 1, 26, 26
2956, 124156, 1, 26, 26
2956, 124078, 3, 40, 4
2956, 124160, 1, 40, 40
2956, 124083, 3, 45, 114
2956, 124163, 1, 45, 45
2956, 124087, 3, 63, 14
2956, 124124, 2, 63, 60
2956, 124147, 2, 69, 184
2956, 124166, 1, 69, 69
2956, 124036, 4, 71, 181
2956, 124100, 3, 71, 202
2956, 124121, 2, 76, 36
2956, 124123, 2, 76, 54
2956, 124090, 3, 78, 35
2956, 124139, 2, 78, 144
2956, 124135, 2, 101, 121
2956, 124101, 3, 101, 154
2956, 124170, 1, 101, 101
2956, 124103, 3, 118, 64
2956, 124132, 2, 118, 108
2956, 124104, 3, 140, 211
2956, 124177, 1, 140, 140
2956, 124031, 4, 142, 89
2956, 124144, 2, 142, 169
2956, 124179, 1, 142, 142
2956, 124134, 2, 145, 113
2956, 124181, 1, 145, 145
2956, 124108, 3, 155, 201
2956, 124182, 1, 155, 155
2956, 124137, 2, 190, 136
2956, 124092, 3, 190, 163
2956, 124187, 1, 190, 190
2956, 124073, 3, 197, 134
2956, 124145, 2, 197, 174
2956, 124190, 1, 204, 204
2956, 124191, 1, 204, 204
2956, 124069, 3, 210, 182
2956, 124193, 1, 210, 210
2957, 124047, 5, 13, 22
2957, 124180, 2, 13, 144
2957, 124196, 1, 21, 21
2957, 124197, 1, 21, 21
2957, 124172, 2, 29, 111
2957, 124198, 1, 29, 29
2957, 124150, 3, 35, 39
2957, 124063, 5, 35, 103
2957, 124173, 2, 35, 125
2957, 124200, 1, 42, 42
2957, 124201, 1, 42, 42
2957, 124204, 1, 47, 47
2957, 124205, 1, 47, 47
2957, 124206, 1, 47, 47
2957, 123927, 8, 75, 73
2957, 124110, 3, 75, 128
2957, 124068, 4, 75, 146
2957, 124211, 1, 75, 75
2957, 124007, 6, 82, 50
2957, 124213, 1, 82, 82
2957, 124072, 4, 87, 17
2957, 124214, 1, 87, 87
2957, 124158, 2, 99, 32
2957, 124148, 3, 99, 133
2957, 124129, 3, 126, 72
2957, 124048, 5, 126, 205
2957, 124096, 4, 157, 31
2957, 124041, 5, 157, 124
2957, 124058, 5, 157, 134
2957, 123959, 7, 158, 43
2957, 124115, 3, 158, 157
2957, 124176, 2, 186, 136
2957, 124231, 1, 186, 186
2957, 124232, 1, 192, 192
2957, 124233, 1, 192, 192
2958, 124127, 4, 0, 40
2958, 124111, 4, 0, 78
2958, 124230, 2, 11, 174
2958, 124237, 1, 11, 11
2958, 124168, 3, 22, 129
2958, 124192, 3, 22, 148
2958, 124157, 3, 31, 97
2958, 124128, 4, 31, 121
2958, 124234, 2, 31, 198
2958, 124159, 3, 47, 30
2958, 124164, 3, 47, 46
2958, 124244, 1, 54, 54
2958, 124245, 1, 54, 54
2958, 124222, 2, 56, 117
2958, 124246, 1, 56, 56
2958, 124188, 3, 82, 113
2958, 124226, 2, 82, 154
2958, 124216, 2, 85, 95
2958, 124227, 2, 85, 159
2958, 124212, 2, 98, 76
2958, 124253, 1, 98, 98
2958, 124203, 2, 99, 45
2958, 124254, 1, 99, 99
2958, 123921, 9, 101, 111
2958, 124255, 1, 101, 101
2958, 124194, 2, 115, 6
2958, 124088, 5, 115, 103
2958, 124079, 5, 119, 138
2958, 124171, 3, 119, 205
2958, 124258, 1, 119, 119
2958, 124189, 3, 130, 68
2958, 124261, 1, 130, 130
2958, 124207, 2, 134, 55
2958, 124174, 3, 134, 61
2958, 124218, 2, 134, 98
2958, 124262, 1, 134, 134
2958, 124185, 3, 148, 183
2958, 124126, 4, 148, 193
2958, 124169, 3, 154, 9
2958, 124195, 2, 154, 11
2958, 124219, 2, 169, 107
2958, 124267, 1, 169, 169
2958, 124015, 7, 176, 179
2958, 124268, 1, 176, 176
2958, 124210, 2, 187, 66
2958, 124271, 1, 187, 187
2958, 124184, 3, 199, 69
2958, 124275, 1, 199, 199
2958, 124276, 1, 203, 203
2958, 124277, 1, 203, 203
2959, 124228, 3, 0, 28
2959, 124278, 1, 0, 0
2959, 124247, 2, 37, 59
2959, 124256, 2, 37, 108
2959, 124291, 1, 70, 70
2959, 124292, 1, 70, 70
2959, 124297, 1, 88, 88
2959, 124298, 1, 88, 88
2959, 124209, 3, 89, 88
2959, 124152, 4, 89, 170
2959, 124299, 1, 89, 89
2959, 124154, 4, 91, 24
2959, 124217, 3, 91, 65
2959, 124251, 2, 105, 81
2959, 124300, 1, 105, 105
2959, 124242, 2, 115, 50
2959, 124301, 1, 115, 115
2959, 124302, 1, 115, 115
2959, 124165, 4, 124, 63
2959, 124303, 1, 124, 124
2959, 124248, 2, 126, 72
2959, 124260, 2, 126, 128
2959, 124250, 2, 146, 79
2959, 124308, 1, 146, 146
2959, 124183, 4, 153, 35
2959, 123997, 8, 153, 190
2959, 124186, 4, 175, 94
2959, 124054, 7, 175, 157
2959, 124272, 2, 175, 188
2959, 124037, 7, 192, 149
2959, 124136, 5, 192, 162
2959, 124162, 4, 202, 1
2959, 124241, 2, 202, 46
2959, 124269, 2, 205, 178
2959, 124316, 1, 205, 205
2959, 124240, 2, 210, 32
2959, 124202, 3, 210, 153
2960, 124224, 4, 0, 65
2960, 124220, 4, 0, 158
2960, 124328, 1, 52, 52
2960, 124329, 1, 52, 52
2960, 124167, 5, 61, 75
2960, 124331, 1, 61, 61
2960, 124264, 3, 73, 80
2960, 124114, 6, 73, 190
2960, 124304, 2, 75, 134
2960, 124335, 1, 75, 75
2960, 124336, 1, 77, 77
2960, 124337, 1, 77, 77
2960, 124338, 1, 77, 77
2960, 124339, 1, 78, 78
2960, 124340, 1, 78, 78
2960, 124284, 2, 99, 22
2960, 124225, 4, 99, 132
2960, 124199, 4, 130, 119
2960, 124243, 3, 130, 177
2960, 124274, 3, 144, 35
2960, 124266, 3, 144, 157
2960, 124350, 1, 144, 144
2960, 124306, 2, 146, 141
2960, 124351, 1, 146, 146
2960, 124149, 6, 147, 38
2960, 124352, 1, 147, 147
2960, 124310, 2, 165, 152
2960, 124356, 1, 165, 165
2960, 124221, 4, 184, 73
2960, 124309, 2, 184, 149
2960, 124279, 2, 188, 3
2960, 124359, 1, 188, 188
2960, 124290, 2, 190, 63
2960, 124360, 1, 190, 190
2961, 124235, 5, 35, 44
2961, 124025, 10, 35, 185
2961, 124365, 1, 35, 35
2961, 124215, 5, 40, 90
2961, 124295, 3, 40, 125
2961, 124289, 3, 44, 51
2961, 124349, 2, 44, 116
2961, 124367, 1, 44, 44
2961, 124368, 1, 44, 44
2961, 124259, 4, 52, 153
2961, 124371, 1, 52, 52
2961, 124238, 4, 54, 11
2961, 124355, 2, 54, 157
2961, 124323, 2, 65, 23
2961, 124373, 1, 65, 65
2961, 124283, 3, 87, 67
2961, 124377, 1, 87, 87
2961, 124270, 4, 104, 5
2961, 124342, 2, 104, 80
2961, 124348, 2, 104, 111
2961, 124117, 7, 107, 94
2961, 124358, 2, 107, 179
2961, 124320, 2, 112, 9
2961, 123939, 12, 112, 210
2961, 124273, 4, 115, 16
2961, 124257, 4, 115, 54
2961, 124223, 5, 126, 156
2961, 124382, 1, 126, 126
2961, 124334, 2, 128, 72
2961, 124239, 4, 128, 169
2961, 124346, 2, 147, 105
2961, 124386, 1, 147, 147
2961, 124387, 1, 147, 147
2961, 124341, 2, 159, 79
2961, 124236, 4, 159, 201
2961, 124252, 4, 162, 126
2961, 124392, 1, 162, 162
2961, 124280, 3, 183, 86
2961, 124396, 1, 183, 183
2961, 124327, 2, 187, 49
2961, 124397, 1, 187, 187
2961, 124398, 1, 187, 187
2961, 124229, 5, 198, 168
2961, 124400, 1, 198, 198
2961, 124287, 3, 200, 101
2961, 124305, 3, 200, 123
2961, 124401, 1, 207, 207
2961, 124402, 1, 207, 207
2961, 124286, 3, 208, 124
2961, 124403, 1, 208, 208
2962, 124317, 4, 0, 143
2962, 124404, 1, 0, 0
2962, 124296, 4, 6, 169
2962, 124406, 1, 6, 6
2962, 124407, 1, 6, 6
2962, 124347, 3, 13, 9
2962, 124410, 1, 13, 13
2962, 124208, 6, 29, 47
2962, 124374, 2, 29, 66
2962, 124282, 4, 34, 195
2962, 124413, 1, 34, 34
2962, 124281, 4, 40, 6
2962, 124399, 2, 40, 189
2962, 124361, 3, 47, 56
2962, 124313, 4, 47, 182
2962, 124321, 3, 54, 75
2962, 124357, 3, 54, 123
2962, 124178, 7, 59, 37
2962, 124421, 1, 59, 59
2962, 124379, 2, 76, 96
2962, 124393, 2, 76, 163
2962, 124424, 1, 76, 76
2962, 124343, 3, 82, 30
2962, 124314, 4, 82, 101
2962, 124362, 2, 97, 3
2962, 124427, 1, 97, 97
2962, 124312, 4, 98, 90
2962, 124326, 3, 98, 132
2962, 124376, 2, 99, 85
2962, 124428, 1, 99, 99
2962, 124395, 2, 106, 180
2962, 124430, 1, 106, 106
2962, 124372, 2, 112, 57
2962, 124431, 1, 112, 112
2962, 124325, 3, 124, 137
2962, 124433, 1, 124, 124
2962, 123985, 11, 134, 18
2962, 124332, 3, 134, 125
2962, 124370, 2, 137, 50
2962, 124161, 7, 137, 76
2962, 124353, 3, 137, 109
2962, 124434, 1, 137, 137
2962, 124175, 7, 144, 32
2962, 124435, 1, 144, 144
2962, 124288, 4, 146, 113
2962, 124437, 1, 146, 146
2962, 124285, 4, 169, 97
2962, 124438, 1, 169, 169
2963, 124443, 2, 19, 204
2963, 124449, 1, 19, 19
2963, 124432, 2, 41, 122
2963, 124452, 1, 41, 41
2963, 124390, 3, 59, 170
2963, 124454, 1, 59, 59
2963, 124423, 2, 61, 69
2963, 124384, 3, 61, 156
2963, 124324, 4, 61, 164
2963, 124444, 2, 61, 206
2963, 124455, 1, 61, 61
2963, 124380, 3, 65, 109
2963, 124457, 1, 65, 65
2963, 124458, 1, 65, 65
2963, 124307, 5, 75, 119
2963, 124385, 3, 75, 128
2963, 124130, 9, 75, 148
2963, 124315, 5, 85, 152
2963, 124462, 1, 85, 85
2963, 124463, 1, 89, 89
2963, 124464, 1, 89, 89
2963, 124465, 1, 101, 101
2963, 124466, 1, 101, 101
2963, 124415, 2, 102, 37
2963, 124445, 2, 102, 211
2963, 124416, 2, 107, 38
2963, 124467, 1, 107, 107
2963, 124439, 2, 111, 179
2963, 124468, 1, 111, 111
2963, 124442, 2, 132, 201
2963, 124470, 1, 132, 132
2963, 124420, 2, 133, 58
2963, 124436, 2, 133, 145
2963, 124414, 2, 140, 35
2963, 124383, 3, 140, 163
2963, 124441, 2, 140, 197
2963, 124388, 3, 141, 89
2963, 124472, 1, 141, 141
2963, 124378, 3, 142, 207
2963, 124473, 1, 142, 142
2963, 124333, 4, 144, 101
2963, 124263, 6, 144, 151
2963, 124419, 2, 148, 57
2963, 124475, 1, 148, 148
2963, 124429, 2, 149, 104
2963, 124476, 1, 149, 149
2963, 124418, 2, 165, 52
2963, 124477, 1, 165, 165
2963, 124391, 3, 180, 123
2963, 124481, 1, 180, 180
2963, 124482, 1, 189, 189
2963, 124483, 1, 189, 189
2964, 124440, 3, 1, 4
2964, 124489, 1, 1, 1
2964, 124412, 3, 17, 87
2964, 124490, 1, 17, 17
2964, 124494, 1, 42, 42
2964, 124495, 1, 42, 42
2964, 124471, 2, 50, 136
2964, 124497, 1, 50, 50
2964, 124484, 2, 74, 193
2964, 124498, 1, 74, 74
2964, 124499, 1, 74, 74
2964, 124500, 1, 74, 74
2964, 124503, 1, 81, 81
2964, 124504, 1, 81, 81
2964, 124425, 3, 92, 33
2964, 124506, 1, 92, 92
2964, 124507, 1, 98, 98
2964, 124508, 1, 98, 98
2964, 124448, 2, 111, 17
2964, 124330, 5, 111, 32
2964, 124375, 4, 112, 91
2964, 124510, 1, 112, 112
2964, 124460, 2, 119, 72
2964, 124461, 2, 119, 74
2964, 124249, 7, 134, 99
2964, 124294, 6, 134, 125
2964, 124447, 2, 137, 6
2964, 124514, 1, 137, 137
2964, 124381, 4, 141, 184
2964, 124516, 1, 141, 141
2964, 124405, 3, 160, 97
2964, 124519, 1, 160, 160
2964, 124012, 13, 186, 198
2964, 124522, 1, 186, 186
2964, 124426, 3, 195, 118
2964, 124366, 4, 195, 121
2964, 124417, 3, 205, 190
2964, 124526, 1, 205, 205
2964, 124527, 1, 205, 205
2964, 124528, 1, 205, 205
2965, 124411, 4, 6, 34
2965, 124530, 1, 6, 6
2965, 124531, 1, 6, 6
2965, 124535, 1, 40, 40
2965, 124536, 1, 40, 40
2965, 124450, 3, 47, 33
2965, 124523, 2, 47, 189
2965, 124540, 1, 47, 47
2965, 124364, 5, 50, 36
2965, 124518, 2, 50, 147
2965, 124542, 1, 50, 50
2965, 124525, 2, 65, 193
2965, 124545, 1, 65, 65
2965, 124486, 3, 66, 159
2965, 124459, 3, 66, 198
2965, 124293, 7, 106, 87
2965, 124453, 3, 106, 142
2965, 124559, 1, 113, 113
2965, 124560, 1, 113, 113
2965, 124456, 3, 126, 115
2965, 124562, 1, 126, 126
2965, 124318, 7, 130, 94
2965, 124451, 3, 130, 202
2965, 124563, 1, 130, 130
2965, 124505, 2, 134, 84
2965, 124517, 2, 134, 143
2965, 124479, 3, 134, 158
2965, 124524, 2, 134, 190
2965, 124389, 5, 181, 53
2965, 124566, 1, 181, 181
2965, 124363, 5, 185, 72
2965, 124509, 2, 185, 104
2965, 124567, 1, 189, 189
2965, 124568, 1, 189, 189
2965, 124493, 2, 195, 29
2965, 124569, 1, 195, 195
2966, 124344, 7, 7, 31
2966, 124574, 1, 7, 7
2966, 124491, 3, 16, 89
2966, 124577, 1, 16, 16
2966, 124539, 2, 24, 46
2966, 124579, 1, 24, 24
2966, 124322, 7, 40, 8
2966, 124583, 1, 40, 40
2966, 124584, 1, 40, 40
2966, 124534, 2, 41, 39
2966, 124585, 1, 41, 41
2966, 124587, 1, 52, 52
2966, 124588, 1, 52, 52
2966, 124480, 4, 53, 131
2966, 124565, 2, 53, 165
2966, 124501, 3, 66, 64
2966, 124265, 9, 66, 125
2966, 124354, 7, 75, 138
2966, 124590, 1, 75, 75
2966, 124532, 2, 80, 30
2966, 124591, 1, 80, 80
2966, 124544, 2, 93, 55
2966, 124593, 1, 93, 93
2966, 124549, 2, 101, 85
2966, 124595, 1, 101, 101
2966, 124596, 1, 101, 101
2966, 124546, 2, 103, 76
2966, 124408, 5, 103, 118
2966, 124561, 2, 103, 120
2966, 124538, 2, 120, 42
2966, 124543, 2, 120, 51
2966, 124520, 3, 123, 136
2966, 124597, 1, 123, 123
2966, 124529, 3, 127, 20
2966, 124598, 1, 127, 127
2966, 124553, 2, 129, 97
2966, 124485, 4, 129, 183
2966, 124409, 5, 154, 204
2966, 124600, 1, 154, 154
2966, 124492, 3, 162, 73
2966, 124502, 3, 162, 191
2966, 124604, 1, 169, 169
2966, 124605, 1, 169, 169
2966, 124548, 2, 182, 83
2966, 124557, 2, 182, 108
2966, 124607, 1, 182, 182
2966, 124537, 2, 187, 41
2966, 124541, 2, 187, 49
2967, 124602, 2, 0, 158
2967, 124614, 1, 0, 0
2967, 124615, 1, 0, 0
2967, 124551, 3, 5, 168
2967, 124612, 2, 5, 198
2967, 124555, 3, 13, 35
2967, 124603, 2, 13, 164
2967, 124618, 1, 17, 17
2967, 124619, 1, 17, 17
2967, 124550, 3, 42, 5
2967, 124469, 5, 42, 159
2967, 124511, 4, 45, 13
2967, 124369, 7, 45, 126
2967, 124624, 1, 45, 45
2967, 124488, 4, 63, 170
2967, 124611, 2, 63, 191
2967, 124629, 1, 81, 81
2967, 124630, 1, 81, 81
2967, 124521, 4, 82, 180
2967, 124631, 1, 82, 82
2967, 124580, 2, 87, 25
2967, 124632, 1, 87, 87
2967, 124394, 7, 91, 193
2967, 124634, 1, 91, 91
2967, 124478, 5, 112, 26
2967, 124636, 1, 112, 112
2967, 124564, 3, 114, 184
2967, 124637, 1, 114, 114
2967, 124573, 2, 120, 3
2967, 124638, 1, 120, 120
2967, 124609, 2, 166, 186
2967, 124643, 1, 166, 166
2967, 124589, 2, 183, 69
2967, 124345, 8, 183, 128
2967, 124648, 1, 193, 193
2967, 124649, 1, 193, 193
2967, 124319, 9, 201, 156
2967, 124652, 1, 201, 201
2967, 124572, 2, 202, 0
2967, 124653, 1, 202, 202
2968, 124620, 2, 1, 19
2968, 124610, 3, 1, 69
2968, 124656, 1, 2, 2
2968, 124657, 1, 2, 2
2968, 124666, 1, 43, 43
2968, 124667, 1, 43, 43
2968, 124645, 2, 54, 180
2968, 124655, 2, 54, 211
2968, 124608, 3, 65, 77
2968, 124647, 2, 65, 188
2968, 124582, 3, 104, 189
2968, 124676, 1, 104, 104
2968, 124622, 2, 125, 41
2968, 124680, 1, 125, 125
2968, 124681, 1, 127, 127
2968, 124682, 1, 127, 127
2968, 124311, 10, 130, 179
2968, 124683, 1, 130, 130
2968, 124576, 3, 159, 126
2968, 124646, 2, 159, 181
2968, 124689, 1, 172, 172
2968, 124690, 1, 172, 172
2968, 124578, 3, 179, 40
2968, 124513, 5, 179, 190
2968, 124586, 3, 188, 21
2968, 124613, 3, 188, 199
2968, 124694, 1, 188, 188
2968, 124640, 2, 189, 133
2968, 124695, 1, 189, 189
2968, 124628, 2, 201, 67
2968, 124633, 2, 201, 89
2968, 124697, 1, 201, 201
2969, 124699, 1, 8, 8
2969, 124700, 1, 8, 8
2969, 124592, 4, 40, 4
2969, 124641, 3, 40, 17
2969, 124707, 1, 56, 56
2969, 124708, 1, 56, 56
2969, 124709, 1, 56, 56
2969, 124672, 2, 60, 89
2969, 124556, 5, 60, 167
2969, 124642, 3, 65, 115
2969, 124625, 3, 65, 149
2969, 124711, 1, 65, 65
2969, 124552, 5, 98, 75
2969, 124601, 4, 98, 210
2969, 124718, 1, 101, 101
2969, 124719, 1, 101, 101
2969, 124659, 2, 110, 7
2969, 124720, 1, 110, 110
2969, 124547, 5, 115, 55
2969, 124721, 1, 115, 115
2969, 124626, 3, 122, 122
2969, 124723, 1, 122, 122
2969, 124515, 6, 127, 12
2969, 124496, 6, 127, 118
2969, 124575, 4, 133, 15
2969, 124687, 2, 133, 163
2969, 124724, 1, 133, 133
2969, 124678, 2, 138, 109
2969, 124725, 1, 138, 138
2969, 124665, 2, 139, 38
2969, 124675, 2, 139, 102
2969, 124446, 7, 140, 68
2969, 124726, 1, 140, 140
2969, 124670, 2, 142, 69
2969, 124727, 1, 142, 142
2969, 124621, 3, 151, 121
2969, 124696, 2, 151, 196
2969, 124658, 2, 162, 5
2969, 124684, 2, 162, 132
2969, 124735, 1, 182, 182
2969, 124736, 1, 182, 182
2969, 124737, 1, 182, 182
2969, 124673, 2, 189, 99
2969, 124512, 6, 189, 193
2969, 124691, 2, 195, 176
2969, 124738, 1, 195, 195
2969, 124661, 2, 200, 10
2969, 124554, 5, 200, 202
2970, 124679, 3, 0, 20
2970, 124733, 2, 0, 155
2970, 124644, 4, 0, 208
2970, 124710, 2, 37, 61
2970, 124677, 3, 37, 187
2970, 124623, 4, 40, 113
2970, 124746, 1, 40, 40
2970, 124581, 5, 51, 31
2970, 124533, 6, 51, 121
2970, 124651, 4, 51, 178
2970, 124650, 4, 54, 84
2970, 124616, 4, 54, 166
2970, 124750, 1, 58, 58
2970, 124751, 1, 58, 58
2970, 124732, 2, 107, 150
2970, 124756, 1, 107, 107
2970, 124692, 3, 112, 193
2970, 124757, 1, 112, 112
2970, 124758, 1, 113, 113
2970, 124759, 1, 113, 113
2970, 124669, 3, 134, 82
2970, 124571, 6, 134, 126
2970, 124722, 2, 142, 120
2970, 124765, 1, 142, 142
2970, 124706, 2, 149, 48
2970, 124768, 1, 149, 149
2970, 124664, 3, 159, 50
2970, 124713, 2, 159, 70
2970, 124704, 2, 162, 18
2970, 124693, 3, 162, 91
2970, 124776, 1, 185, 185
2970, 124777, 1, 185, 185
2970, 124663, 3, 188, 87
2970, 124606, 5, 188, 154
2970, 124668, 3, 189, 99
2970, 124778, 1, 189, 189
2971, 124744, 2, 40, 34
2971, 124714, 3, 40, 77
2971, 124763, 2, 40, 131
2971, 124764, 2, 42, 141
2971, 124787, 1, 42, 42
2971, 124731, 3, 62, 119
2971, 124791, 1, 62, 62
2971, 124793, 1, 72, 72
2971, 124794, 1, 72, 72
2971, 124715, 3, 73, 70
2971, 124754, 2, 73, 87
2971, 124705, 3, 75, 126
2971, 124729, 3, 75, 158
2971, 124558, 7, 94, 53
2971, 124799, 1, 94, 94
2971, 124745, 2, 113, 39
2971, 124775, 2, 113, 184
2971, 124780, 2, 133, 206
2971, 124804, 1, 133, 133
2971, 124701, 3, 142, 190
2971, 124805, 1, 142, 142
2971, 124739, 3, 153, 18
2971, 124730, 3, 153, 91
2971, 124807, 1, 153, 153
2971, 124761, 2, 166, 123
2971, 124812, 1, 166, 166
2971, 124742, 2, 170, 22
2971, 124813, 1, 170, 170
2971, 124815, 1, 177, 177
2971, 124816, 1, 177, 177
2971, 124766, 2, 187, 147
2971, 124774, 2, 187, 174
2971, 124703, 3, 195, 71
2971, 124820, 1, 195, 195
2971, 124674, 4, 205, 50
2971, 124822, 1, 205, 205
2972, 124771, 3, 2, 45
2972, 124819, 2, 2, 184
2972, 124798, 2, 4, 86
2972, 124824, 1, 4, 4
2972, 124570, 8, 9, 65
2972, 124827, 1, 9, 9
2972, 124795, 2, 16, 74
2972, 124743, 3, 16, 157
2972, 124829, 1, 16, 16
2972, 124627, 6, 38, 68
2972, 124635, 6, 38, 134
2972, 124770, 3, 40, 37
2972, 124834, 1, 40, 40
2972, 124474, 10, 44, 67
2972, 124821, 2, 44, 201
2972, 124688, 5, 64, 105
2972, 124837, 1, 64, 64
2972, 124797, 2, 92, 80
2972, 124840, 1, 92, 92
2972, 124817, 2, 93, 179
2972, 124841, 1, 93, 93
2972, 124747, 3, 133, 141
2972, 124849, 1, 133, 133
2972, 124788, 2, 138, 55
2972, 124851, 1, 138, 138
2972, 124802, 2, 143, 129
2972, 124852, 1, 143, 143
2972, 124854, 1, 148, 148
2972, 124855, 1, 148, 148
2972, 124857, 1, 152, 152
2972, 124858, 1, 152, 152
2972, 124755, 3, 153, 35
2972, 124801, 2, 153, 118
2972, 124422, 11, 165, 102
2972, 124860, 1, 165, 165
2972, 124823, 2, 174, 211
2972, 124862, 1, 174, 174
2972, 124740, 3, 182, 139
2972, 124594, 7, 182, 194
2972, 124660, 5, 197, 186
2972, 124864, 1, 197, 197
2972, 124783, 2, 198, 5
2972, 124617, 6, 198, 31
2972, 124769, 3, 200, 29
2972, 124716, 4, 200, 175
2972, 124712, 4, 205, 111
2972, 124803, 2, 205, 132
2972, 124808, 2, 207, 156
2972, 124818, 2, 207, 181
2973, 124785, 3, 8, 49
2973, 124866, 1, 8, 8
2973, 124842, 2, 13, 94
2973, 124867, 1, 13, 13
2973, 124868, 1, 27, 27
2973, 124869, 1, 27, 27
2973, 124599, 8, 44, 20
2973, 124865, 2, 44, 202
2973, 124872, 1, 45, 45
2973, 124873, 1, 45, 45
2973, 124741, 4, 51, 82
2973, 124671, 6, 51, 144
2973, 124874, 1, 51, 51
2973, 124728, 5, 53, 56
2973, 124760, 4, 53, 128
2973, 124825, 2, 54, 6
2973, 124875, 1, 54, 54
2973, 124877, 1, 58, 58
2973, 124878, 1, 58, 58
2973, 124767, 4, 60, 88
2973, 124753, 4, 60, 159
2973, 124859, 2, 61, 158
2973, 124879, 1, 61, 61
