Time of Death, Message ID, Age at Death, Place of Death, Place Before Death
2164, 90853, 2, 27, 27
2164, 90891, 1, 27, 27
2164, 90742, 5, 32, 6
2164, 90828, 3, 32, 120
2164, 90799, 4, 34, 210
2164, 90893, 1, 34, 34
2164, 90857, 2, 44, 42
2164, 90894, 1, 44, 44
2164, 90895, 1, 44, 44
2164, 90611, 8, 58, 18
2164, 90897, 1, 58, 58
2164, 90899, 1, 64, 64
2164, 90900, 1, 64, 64
2164, 90788, 4, 73, 113
2164, 90887, 2, 73, 206
2164, 90729, 5, 76, 41
2164, 90901, 1, 76, 76
2164, 90801, 4, 79, 145
2164, 90902, 1, 79, 79
2164, 90818, 3, 114, 67
2164, 90908, 1, 114, 114
2164, 90776, 4, 121, 130
2164, 90878, 2, 121, 142
2164, 90782, 4, 127, 74
2164, 90821, 3, 127, 119
2164, 90807, 3, 135, 99
2164, 90912, 1, 135, 135
2164, 90914, 1, 145, 145
2164, 90915, 1, 145, 145
2164, 90916, 1, 145, 145
2164, 90869, 2, 162, 96
2164, 90921, 1, 162, 162
2164, 90797, 4, 182, 14
2164, 90560, 9, 182, 165
2164, 90829, 3, 184, 126
2164, 90924, 1, 184, 184
2164, 90854, 2, 198, 31
2164, 90732, 5, 198, 209
2164, 90855, 2, 200, 37
2164, 90886, 2, 200, 203
2164, 90595, 8, 204, 10
2164, 90851, 2, 204, 16
2165, 90888, 2, 22, 2
2165, 90934, 1, 22, 22
2165, 90863, 3, 26, 118
2165, 90935, 1, 26, 26
2165, 90798, 5, 31, 166
2165, 90937, 1, 31, 31
2165, 90938, 1, 31, 31
2165, 90917, 2, 52, 150
2165, 90922, 2, 52, 169
2165, 90926, 2, 73, 189
2165, 90948, 1, 73, 73
2165, 90949, 1, 73, 73
2165, 90889, 2, 74, 17
2165, 90950, 1, 74, 74
2165, 90864, 3, 78, 96
2165, 90951, 1, 78, 78
2165, 90779, 5, 131, 175
2165, 90957, 1, 131, 131
2165, 90898, 2, 137, 60
2165, 90796, 5, 137, 66
2165, 90772, 5, 137, 190
2165, 90910, 2, 139, 125
2165, 90959, 1, 139, 139
2165, 90961, 1, 142, 142
2165, 90962, 1, 142, 142
2165, 90920, 2, 159, 161
2165, 90927, 2, 159, 196
2165, 90765, 5, 170, 53
2165, 90966, 1, 170, 170
2165, 90721, 6, 179, 0
2165, 90967, 1, 179, 179
2165, 90968, 1, 181, 181
2165, 90969, 1, 181, 181
2165, 90913, 2, 202, 142
2165, 90970, 1, 202, 202
2165, 90794, 5, 208, 70
2165, 90839, 4, 208, 130
2165, 90791, 5, 210, 75
2165, 90971, 1, 210, 210
2166, 90958, 2, 18, 135
2166, 90822, 5, 18, 180
2166, 90925, 3, 24, 39
2166, 90973, 1, 24, 24
2166, 90955, 2, 28, 111
2166, 90850, 4, 28, 182
2166, 90943, 2, 57, 48
2166, 90843, 5, 57, 62
2166, 90929, 3, 62, 162
2166, 90979, 1, 62, 62
2166, 90703, 8, 74, 19
2166, 90981, 1, 74, 74
2166, 90945, 2, 80, 57
2166, 90982, 1, 80, 80
2166, 90931, 2, 85, 4
2166, 90911, 3, 85, 143
2166, 90986, 1, 91, 91
2166, 90987, 1, 91, 91
2166, 90905, 3, 98, 68
2166, 90928, 3, 98, 124
2166, 90990, 1, 98, 98
2166, 90930, 2, 102, 0
2166, 90991, 1, 102, 102
2166, 90919, 3, 119, 115
2166, 90637, 9, 119, 138
2166, 90992, 1, 131, 131
2166, 90993, 1, 131, 131
2166, 90965, 2, 159, 161
2166, 90999, 1, 159, 159
2166, 90963, 2, 167, 158
2166, 91000, 1, 167, 167
2166, 90939, 2, 180, 40
2166, 91003, 1, 180, 180
2166, 91004, 1, 183, 183
2166, 91005, 1, 183, 183
2166, 90880, 4, 184, 56
2166, 91006, 1, 184, 184
2166, 90860, 4, 186, 55
2166, 91008, 1, 186, 186
2166, 90871, 4, 205, 155
2166, 91012, 1, 205, 205
2167, 90972, 2, 5, 7
2167, 91015, 1, 5, 5
2167, 90998, 2, 11, 154
2167, 91016, 1, 11, 11
2167, 90683, 9, 13, 10
2167, 91017, 1, 13, 13
2167, 90923, 4, 14, 179
2167, 90866, 5, 14, 193
2167, 91010, 2, 19, 200
2167, 91018, 1, 19, 19
2167, 91019, 1, 20, 20
2167, 91020, 1, 20, 20
2167, 90994, 2, 22, 146
2167, 91021, 1, 22, 22
2167, 90996, 2, 23, 149
2167, 91022, 1, 23, 23
2167, 90906, 4, 25, 101
2167, 90752, 8, 25, 135
2167, 90688, 9, 37, 120
2167, 91025, 1, 37, 37
2167, 90845, 6, 39, 45
2167, 91026, 1, 39, 39
2167, 90960, 3, 40, 86
2167, 90940, 3, 40, 125
2167, 90976, 2, 46, 33
2167, 91028, 1, 46, 46
2167, 90978, 2, 55, 41
2167, 90907, 4, 55, 106
2167, 91030, 1, 55, 55
2167, 91035, 1, 69, 69
2167, 91036, 1, 69, 69
2167, 90975, 2, 98, 27
2167, 91038, 1, 98, 98
2167, 90856, 5, 99, 25
2167, 91039, 1, 99, 99
2167, 91040, 1, 99, 99
2167, 90823, 6, 121, 152
2167, 90842, 6, 121, 166
2167, 90997, 2, 139, 151
2167, 91048, 1, 139, 139
2167, 90956, 3, 148, 22
2167, 90989, 2, 148, 95
2167, 91011, 2, 156, 203
2167, 91013, 2, 156, 210
2167, 90983, 2, 173, 81
2167, 90984, 2, 173, 84
2167, 91052, 1, 194, 194
2167, 91053, 1, 194, 194
2167, 90904, 4, 198, 48
2167, 91054, 1, 198, 198
2168, 90892, 5, 0, 6
2168, 91056, 1, 0, 0
2168, 91060, 1, 19, 19
2168, 91061, 1, 19, 19
2168, 91065, 1, 57, 57
2168, 91066, 1, 57, 57
2168, 91067, 1, 59, 59
2168, 91068, 1, 59, 59
2168, 91032, 2, 60, 58
2168, 91045, 2, 60, 133
2168, 90826, 7, 73, 101
2168, 91070, 1, 73, 73
2168, 90946, 4, 74, 188
2168, 91071, 1, 74, 74
2168, 90896, 5, 78, 21
2168, 91073, 1, 78, 78
2168, 90890, 5, 85, 80
2168, 90985, 3, 85, 143
2168, 91075, 1, 105, 105
2168, 91076, 1, 105, 105
2168, 90974, 3, 111, 29
2168, 91042, 2, 111, 109
2168, 90944, 4, 111, 202
2168, 91043, 2, 122, 122
2168, 91077, 1, 122, 122
2168, 91078, 1, 125, 125
2168, 91079, 1, 125, 125
2168, 90936, 4, 128, 110
2168, 91044, 2, 128, 130
2168, 91080, 1, 128, 128
2168, 90825, 7, 134, 117
2168, 91050, 2, 134, 159
2168, 90947, 4, 160, 60
2168, 91083, 1, 160, 160
2168, 90988, 3, 166, 178
2168, 91085, 1, 166, 166
2168, 91023, 2, 183, 24
2168, 91088, 1, 183, 183
2168, 91089, 1, 183, 183
2168, 90932, 4, 205, 35
2168, 91094, 1, 205, 205
2168, 91055, 2, 207, 201
2168, 91095, 1, 207, 207
2169, 91057, 2, 13, 7
2169, 91047, 3, 13, 23
2169, 91059, 2, 29, 18
2169, 91069, 2, 29, 62
2169, 91049, 3, 32, 113
2169, 91041, 3, 32, 167
2169, 90977, 4, 52, 31
2169, 91105, 1, 52, 52
2169, 91063, 2, 54, 30
2169, 91106, 1, 54, 54
2169, 91029, 3, 66, 38
2169, 91097, 2, 66, 211
2169, 90980, 4, 84, 117
2169, 91113, 1, 84, 84
2169, 91062, 2, 94, 26
2169, 91092, 2, 94, 195
2169, 90903, 6, 98, 96
2169, 91087, 2, 98, 180
2169, 91115, 1, 100, 100
2169, 91116, 1, 100, 100
2169, 90933, 5, 104, 52
2169, 91037, 3, 104, 210
2169, 91117, 1, 104, 104
2169, 91064, 2, 123, 49
2169, 91096, 2, 123, 208
2169, 91009, 4, 127, 112
2169, 91123, 1, 127, 127
2169, 90995, 4, 136, 136
2169, 91126, 1, 136, 136
2169, 90861, 7, 143, 54
2169, 91128, 1, 143, 143
2169, 91135, 1, 181, 181
2169, 91136, 1, 181, 181
2170, 91098, 2, 0, 7
2170, 91140, 1, 0, 0
2170, 90941, 6, 2, 0
2170, 91141, 1, 2, 2
2170, 91107, 2, 22, 61
2170, 91143, 1, 22, 22
2170, 90918, 7, 23, 46
2170, 91134, 2, 23, 175
2170, 91144, 1, 23, 23
2170, 91125, 2, 34, 135
2170, 91147, 1, 34, 34
2170, 91090, 3, 37, 153
2170, 91130, 2, 37, 159
2170, 91114, 2, 73, 96
2170, 91152, 1, 73, 73
2170, 91024, 4, 76, 50
2170, 91119, 2, 76, 108
2170, 91031, 4, 82, 53
2170, 91122, 2, 82, 121
2170, 91155, 1, 89, 89
2170, 91156, 1, 89, 89
2170, 91158, 1, 93, 93
2170, 91159, 1, 93, 93
2170, 90952, 6, 107, 109
2170, 91074, 3, 107, 207
2170, 91112, 2, 111, 82
2170, 90812, 9, 111, 176
2170, 91161, 1, 111, 111
2170, 91162, 1, 111, 111
2170, 91132, 2, 118, 166
2170, 91164, 1, 118, 118
2170, 91124, 2, 126, 130
2170, 91133, 2, 126, 167
2170, 90964, 6, 127, 110
2170, 91166, 1, 127, 127
2170, 90753, 11, 137, 64
2170, 91002, 5, 137, 173
2170, 91168, 1, 140, 140
2170, 91169, 1, 140, 140
2170, 91111, 2, 173, 81
2170, 91177, 1, 173, 173
2170, 91120, 2, 194, 117
2170, 91091, 3, 194, 125
2170, 91034, 4, 197, 211
2170, 91180, 1, 197, 197
2171, 91110, 3, 13, 9
2171, 91183, 1, 13, 13
2171, 91184, 1, 13, 13
2171, 91103, 3, 22, 21
2171, 91165, 2, 22, 119
2171, 91185, 1, 22, 22
2171, 91058, 4, 27, 27
2171, 91186, 1, 27, 27
2171, 91187, 1, 27, 27
2171, 91172, 2, 32, 162
2171, 91189, 1, 32, 32
2171, 91082, 4, 34, 110
2171, 91129, 3, 34, 158
2171, 90953, 7, 38, 49
2171, 91190, 1, 38, 38
2171, 91014, 5, 39, 48
2171, 91191, 1, 39, 39
2171, 91001, 6, 47, 72
2171, 91194, 1, 47, 47
2171, 91201, 1, 84, 84
2171, 91202, 1, 84, 84
2171, 91170, 2, 85, 153
2171, 91072, 4, 85, 170
2171, 91203, 1, 85, 85
2171, 91204, 1, 93, 93
2171, 91205, 1, 93, 93
2171, 91145, 2, 112, 28
2171, 91109, 3, 112, 115
2171, 91151, 2, 119, 65
2171, 91210, 1, 119, 119
2171, 91154, 2, 140, 81
2171, 91176, 2, 140, 172
2171, 91213, 1, 145, 145
2171, 91214, 1, 145, 145
2171, 91081, 4, 148, 145
2171, 90942, 7, 148, 206
2171, 91033, 5, 156, 69
2171, 91216, 1, 156, 156
2171, 91153, 2, 157, 75
2171, 91217, 1, 157, 157
2171, 91173, 2, 162, 165
2171, 91219, 1, 162, 162
2171, 91101, 3, 188, 135
2171, 90954, 7, 188, 180
2171, 91084, 4, 203, 46
2171, 91220, 1, 203, 203
2171, 91121, 3, 210, 43
2171, 91093, 4, 210, 70
2171, 91102, 3, 210, 98
2171, 91163, 2, 210, 112
2172, 91051, 6, 14, 170
2172, 91227, 1, 14, 14
2172, 91182, 2, 33, 12
2172, 91233, 1, 33, 33
2172, 90909, 9, 34, 109
2172, 91209, 2, 34, 118
2172, 91234, 1, 34, 34
2172, 91197, 2, 74, 59
2172, 91241, 1, 74, 74
2172, 91212, 2, 85, 143
2172, 91108, 4, 85, 144
2172, 91007, 7, 86, 4
2172, 91242, 1, 86, 86
2172, 91196, 2, 89, 58
2172, 91243, 1, 89, 89
2172, 91100, 4, 109, 111
2172, 91245, 1, 109, 109
2172, 91171, 3, 114, 40
2172, 91246, 1, 114, 114
2172, 91200, 2, 115, 75
2172, 91160, 3, 115, 76
2172, 91208, 2, 132, 116
2172, 91248, 1, 132, 132
2172, 91167, 3, 136, 136
2172, 91249, 1, 136, 136
2172, 91199, 2, 159, 66
2172, 91104, 4, 159, 98
2172, 91218, 2, 159, 161
2172, 91178, 3, 159, 175
2172, 91254, 1, 172, 172
2172, 91255, 1, 172, 172
2172, 91148, 3, 192, 2
2172, 90759, 13, 192, 57
2172, 91206, 2, 192, 113
2172, 91179, 3, 198, 114
2172, 91222, 2, 198, 209
2172, 91142, 3, 207, 202
2172, 91264, 1, 207, 207
2173, 91195, 3, 13, 23
2173, 91267, 1, 13, 13
2173, 91150, 4, 23, 17
2173, 91259, 2, 23, 189
2173, 91269, 1, 23, 23
2173, 91231, 2, 27, 27
2173, 91270, 1, 27, 27
2173, 91232, 2, 44, 31
2173, 91274, 1, 44, 44
2173, 91236, 2, 55, 50
2173, 91139, 5, 55, 98
2173, 91223, 3, 63, 108
2173, 91278, 1, 63, 63
2173, 91279, 1, 63, 63
2173, 91288, 1, 101, 101
2173, 91289, 1, 101, 101
2173, 91230, 2, 125, 26
2173, 91261, 2, 125, 194
2173, 91235, 2, 136, 41
2173, 91086, 6, 136, 147
2173, 91291, 1, 136, 136
2173, 91192, 3, 142, 101
2173, 91295, 1, 142, 142
2173, 91237, 2, 154, 56
2173, 91263, 2, 154, 201
2173, 91215, 3, 156, 106
2173, 91298, 1, 156, 156
2173, 91256, 2, 157, 176
2173, 91127, 5, 157, 183
2173, 91175, 4, 162, 123
2173, 91260, 2, 162, 191
2173, 91257, 2, 195, 177
2173, 91303, 1, 195, 195
2173, 91306, 1, 211, 211
2173, 91307, 1, 211, 211
2174, 91297, 2, 8, 151
2174, 91309, 1, 8, 8
2174, 91310, 1, 8, 8
2174, 91277, 2, 9, 61
2174, 91311, 1, 9, 9
2174, 91275, 2, 13, 45
2174, 91188, 4, 13, 127
2174, 91313, 1, 13, 13
2174, 91314, 1, 13, 13
2174, 91276, 2, 21, 48
2174, 91282, 2, 21, 79
2174, 91258, 3, 26, 5
2174, 91181, 5, 26, 152
2174, 91224, 3, 29, 1
2174, 91193, 4, 29, 107
2174, 91221, 4, 29, 165
2174, 91299, 2, 32, 168
2174, 91315, 1, 32, 32
2174, 91238, 3, 36, 36
2174, 91285, 2, 36, 90
2174, 91316, 1, 36, 36
2174, 91317, 1, 36, 36
2174, 91318, 1, 42, 42
2174, 91319, 1, 42, 42
2174, 91247, 3, 47, 110
2174, 91198, 4, 47, 120
2174, 91272, 2, 48, 32
2174, 91294, 2, 48, 141
2174, 91320, 1, 48, 48
2174, 91284, 2, 53, 82
2174, 91321, 1, 53, 53
2174, 91099, 6, 66, 167
2174, 91207, 4, 66, 197
2174, 91283, 2, 76, 81
2174, 91239, 3, 76, 137
2174, 91281, 2, 77, 73
2174, 91326, 1, 77, 77
2174, 91149, 5, 115, 190
2174, 91331, 1, 115, 115
2174, 91334, 1, 121, 121
2174, 91335, 1, 121, 121
2174, 91290, 2, 127, 133
2174, 91300, 2, 127, 170
2174, 91244, 3, 143, 126
2174, 91338, 1, 143, 143
2174, 91225, 3, 144, 75
2174, 91302, 2, 144, 193
2174, 91262, 3, 154, 16
2174, 91137, 6, 154, 46
2174, 91226, 3, 185, 183
2174, 91346, 1, 185, 185
2175, 91296, 3, 19, 97
2175, 91352, 1, 19, 19
2175, 91356, 1, 34, 34
2175, 91357, 1, 34, 34
2175, 91358, 1, 34, 34
2175, 91118, 7, 35, 210
2175, 91359, 1, 35, 35
2175, 91332, 2, 44, 116
2175, 91360, 1, 44, 44
2175, 91340, 2, 52, 150
2175, 91361, 1, 52, 52
2175, 91333, 2, 123, 119
2175, 91348, 2, 123, 194
2175, 91376, 1, 158, 158
2175, 91377, 1, 158, 158
2175, 91342, 2, 159, 160
2175, 91343, 2, 159, 161
2175, 91131, 7, 163, 163
2175, 91378, 1, 163, 163
2175, 91379, 1, 163, 163
2175, 91327, 2, 193, 78
2175, 91385, 1, 193, 193
2176, 91393, 1, 2, 2
2176, 91394, 1, 2, 2
2176, 91229, 5, 5, 56
2176, 91251, 5, 5, 128
2176, 91396, 1, 5, 5
2176, 91341, 3, 9, 0
2176, 91287, 4, 9, 157
2176, 91271, 4, 23, 21
2176, 91383, 2, 23, 184
2176, 91265, 5, 26, 126
2176, 91399, 1, 26, 26
2176, 91250, 5, 35, 38
2176, 91386, 2, 35, 194
2176, 91253, 5, 40, 22
2176, 91374, 2, 40, 143
2176, 91347, 3, 46, 67
2176, 91389, 2, 46, 203
2176, 91365, 2, 47, 72
2176, 91228, 5, 47, 104
2176, 91301, 4, 54, 178
2176, 91402, 1, 54, 54
2176, 91355, 2, 69, 25
2176, 91407, 1, 69, 69
2176, 91408, 1, 71, 71
2176, 91409, 1, 71, 71
2176, 91146, 7, 72, 1
2176, 91308, 3, 72, 102
2176, 91380, 2, 73, 165
2176, 91390, 2, 73, 204
2176, 91174, 7, 74, 87
2176, 91410, 1, 74, 74
2176, 91363, 2, 96, 61
2176, 91286, 4, 96, 185
2176, 91412, 1, 96, 96
2176, 91384, 2, 117, 186
2176, 91415, 1, 117, 117
2176, 91416, 1, 117, 117
2176, 91339, 3, 118, 95
2176, 91305, 4, 118, 109
2176, 91280, 4, 138, 187
2176, 91268, 4, 138, 207
2176, 91417, 1, 138, 138
2176, 91323, 3, 159, 48
2176, 91273, 4, 159, 117
2176, 91304, 4, 166, 210
2176, 91422, 1, 166, 166
2176, 91157, 7, 170, 14
2176, 91336, 3, 170, 26
2176, 91292, 4, 174, 83
2176, 91293, 4, 174, 211
2176, 91375, 2, 176, 156
2176, 91330, 3, 176, 200
2176, 91426, 1, 182, 182
2176, 91427, 1, 182, 182
2176, 91373, 2, 188, 135
2176, 91387, 2, 188, 201
2176, 91252, 5, 194, 55
2176, 91428, 1, 194, 194
2176, 91429, 1, 206, 206
2176, 91430, 1, 206, 206
2177, 91337, 4, 13, 119
2177, 91436, 1, 13, 13
2177, 91353, 3, 22, 78
2177, 91418, 2, 22, 141
2177, 91398, 2, 26, 22
2177, 91419, 2, 26, 149
2177, 91401, 2, 50, 36
2177, 91370, 3, 50, 76
2177, 91397, 2, 53, 20
2177, 91368, 3, 53, 164
2177, 91349, 4, 66, 100
2177, 91442, 1, 66, 66
2177, 91211, 7, 82, 121
2177, 91364, 3, 82, 157
2177, 91445, 1, 82, 82
2177, 91446, 1, 82, 82
2177, 91405, 2, 93, 62
2177, 91381, 3, 93, 134
2177, 91406, 2, 98, 66
2177, 91411, 2, 98, 81
2177, 91027, 11, 98, 178
2177, 91395, 2, 126, 4
2177, 91452, 1, 126, 126
2177, 91367, 3, 138, 172
2177, 91453, 1, 138, 138
2177, 91366, 3, 140, 83
2177, 91454, 1, 140, 140
2177, 91460, 1, 172, 172
2177, 91461, 1, 172, 172
2177, 91462, 1, 173, 173
2177, 91463, 1, 173, 173
2177, 91420, 2, 175, 151
2177, 91464, 1, 175, 175
2177, 91391, 3, 181, 53
2177, 91424, 2, 181, 177
2177, 91431, 2, 181, 208
2177, 91466, 1, 181, 181
2177, 91328, 4, 183, 201
2177, 91467, 1, 183, 183
2177, 91470, 1, 197, 197
2177, 91471, 1, 197, 197
2177, 91472, 1, 197, 197
2178, 91478, 1, 20, 20
2178, 91479, 1, 20, 20
2178, 91469, 2, 26, 193
2178, 91481, 1, 26, 26
2178, 91345, 5, 35, 72
2178, 91475, 2, 35, 210
2178, 91432, 3, 40, 120
2178, 91483, 1, 40, 40
2178, 91485, 1, 48, 48
2178, 91486, 1, 48, 48
2178, 91456, 2, 52, 150
2178, 91487, 1, 52, 52
2178, 91400, 3, 56, 20
2178, 91433, 3, 56, 52
2178, 91371, 4, 70, 199
2178, 91490, 1, 70, 70
2178, 91438, 2, 75, 32
2178, 91440, 2, 75, 63
2178, 91425, 3, 93, 123
2178, 91492, 1, 93, 93
2178, 91495, 1, 97, 97
2178, 91496, 1, 97, 97
2178, 91362, 4, 115, 68
2178, 91447, 2, 115, 84
2178, 91325, 5, 131, 60
2178, 91503, 1, 131, 131
2178, 91437, 2, 133, 16
2178, 91504, 1, 133, 133
2178, 91441, 2, 173, 64
2178, 91372, 4, 173, 125
2178, 91138, 10, 175, 67
2178, 91344, 5, 175, 106
2178, 91459, 2, 189, 167
2178, 91511, 1, 189, 189
2178, 91392, 3, 205, 107
2178, 91369, 4, 205, 148
2178, 91324, 5, 205, 209
2179, 91512, 2, 7, 192
2179, 91520, 1, 7, 7
2179, 91488, 2, 9, 61
2179, 91508, 2, 9, 156
2179, 91522, 1, 9, 9
2179, 91351, 5, 14, 202
2179, 91523, 1, 14, 14
2179, 91458, 3, 22, 85
2179, 91404, 4, 22, 149
2179, 91240, 8, 47, 128
2179, 91531, 1, 47, 47
2179, 91477, 2, 58, 17
2179, 91421, 4, 58, 60
2179, 91497, 2, 61, 101
2179, 91501, 2, 61, 126
2179, 91534, 1, 61, 61
2179, 91480, 2, 73, 24
2179, 91451, 3, 73, 37
2179, 91516, 2, 73, 207
2179, 91540, 1, 94, 94
2179, 91541, 1, 94, 94
2179, 91046, 13, 101, 21
2179, 91500, 2, 101, 125
2179, 91544, 1, 119, 119
2179, 91545, 1, 119, 119
2179, 91435, 3, 142, 19
2179, 91549, 1, 142, 142
2179, 91491, 2, 144, 91
2179, 91550, 1, 144, 144
2179, 91322, 6, 173, 84
2179, 91555, 1, 173, 173
2179, 91449, 3, 179, 155
2179, 91556, 1, 179, 179
2179, 91403, 4, 196, 58
2179, 91558, 1, 196, 196
2180, 91455, 4, 6, 21
2180, 91539, 2, 6, 91
2180, 91444, 4, 26, 32
2180, 91507, 3, 26, 129
2180, 91527, 2, 31, 30
2180, 91448, 4, 31, 53
2180, 91513, 3, 32, 167
2180, 91564, 1, 32, 32
2180, 91439, 4, 62, 162
2180, 91571, 1, 62, 62
2180, 91530, 2, 69, 44
2180, 91573, 1, 69, 69
2180, 91354, 6, 115, 96
2180, 91414, 5, 115, 188
2180, 91581, 1, 115, 115
2180, 91510, 3, 136, 123
2180, 91329, 7, 136, 136
2180, 91552, 2, 136, 147
2180, 91585, 1, 154, 154
2180, 91586, 1, 154, 154
2180, 91557, 2, 159, 181
2180, 91450, 4, 159, 190
2180, 91519, 2, 162, 5
2180, 91528, 2, 162, 42
2180, 91587, 1, 162, 162
2180, 91457, 4, 165, 52
2180, 91546, 2, 165, 131
2180, 91588, 1, 165, 165
2180, 91589, 1, 171, 171
2180, 91590, 1, 171, 171
2180, 91597, 1, 203, 203
2180, 91598, 1, 203, 203
2180, 91538, 2, 206, 85
2180, 91542, 2, 206, 97
2180, 91423, 5, 209, 118
2180, 91600, 1, 209, 209
2180, 91601, 1, 209, 209
2181, 91502, 4, 4, 141
2181, 91602, 1, 4, 4
2181, 91524, 3, 18, 74
2181, 91583, 2, 18, 142
2181, 91603, 1, 18, 18
2181, 91565, 2, 36, 38
2181, 91604, 1, 36, 36
2181, 91605, 1, 36, 36
2181, 91568, 2, 49, 49
2181, 91582, 2, 49, 122
2181, 91606, 1, 49, 49
2181, 91584, 2, 52, 150
2181, 91553, 3, 52, 189
2181, 91611, 1, 67, 67
2181, 91612, 1, 67, 67
2181, 91562, 2, 75, 28
2181, 91614, 1, 75, 75
2181, 91489, 4, 96, 119
2181, 91618, 1, 96, 96
2181, 91560, 2, 98, 22
2181, 91578, 2, 98, 96
2181, 91382, 7, 98, 109
2181, 91619, 1, 98, 98
2181, 91572, 2, 101, 65
2181, 91575, 2, 101, 77
2181, 91621, 1, 101, 101
2181, 91443, 5, 109, 18
2181, 91623, 1, 109, 109
2181, 91536, 3, 115, 1
2181, 91468, 5, 115, 126
2181, 91525, 3, 115, 195
2181, 91547, 3, 120, 3
2181, 91567, 2, 120, 48
2181, 91570, 2, 133, 59
2181, 91628, 1, 133, 133
2181, 91591, 2, 136, 174
2181, 91629, 1, 136, 136
2181, 91521, 3, 138, 117
2181, 91594, 2, 138, 196
2181, 91599, 2, 138, 208
2181, 91518, 3, 149, 128
2181, 91529, 3, 149, 129
2181, 91633, 1, 149, 149
2181, 91635, 1, 160, 160
2181, 91636, 1, 160, 160
2181, 91506, 4, 164, 157
2181, 91637, 1, 164, 164
2181, 91526, 3, 175, 180
2181, 91640, 1, 175, 175
2181, 91535, 3, 210, 14
2181, 91574, 2, 210, 71
2181, 91509, 4, 210, 153
2182, 91595, 3, 2, 176
2182, 91644, 1, 2, 2
2182, 91622, 2, 4, 104
2182, 91645, 1, 4, 4
2182, 91543, 4, 25, 135
2182, 91643, 2, 25, 200
2182, 91649, 1, 26, 26
2182, 91650, 1, 26, 26
2182, 91266, 10, 27, 27
2182, 91494, 5, 27, 139
2182, 91610, 2, 47, 62
2182, 91563, 3, 47, 90
2182, 91654, 1, 49, 49
2182, 91655, 1, 49, 49
2182, 91656, 1, 49, 49
2182, 91658, 1, 57, 57
2182, 91659, 1, 57, 57
2182, 91660, 1, 59, 59
2182, 91661, 1, 59, 59
2182, 91596, 3, 74, 0
2182, 91566, 3, 74, 154
2182, 91350, 8, 85, 162
2182, 91665, 1, 85, 85
2182, 91666, 1, 85, 85
2182, 91624, 2, 112, 112
2182, 91670, 1, 112, 112
2182, 91388, 8, 130, 188
2182, 91672, 1, 130, 130
2182, 91673, 1, 131, 131
2182, 91674, 1, 131, 131
2182, 91615, 2, 148, 78
2182, 91579, 3, 148, 85
2182, 91631, 2, 158, 146
2182, 91676, 1, 158, 158
2182, 91677, 1, 162, 162
2182, 91678, 1, 162, 162
2182, 91680, 1, 171, 171
2182, 91681, 1, 171, 171
2182, 91608, 2, 174, 55
2182, 91533, 4, 174, 83
2182, 91639, 2, 174, 171
2182, 91537, 4, 184, 20
2182, 91474, 6, 184, 23
2182, 91592, 3, 184, 126
2182, 91569, 3, 186, 38
2182, 91548, 4, 186, 64
2182, 91620, 2, 189, 99
2182, 91641, 2, 189, 183
2182, 91682, 1, 194, 194
2182, 91683, 1, 194, 194
2182, 91684, 1, 202, 202
2182, 91685, 1, 202, 202
2183, 91686, 1, 9, 9
2183, 91687, 1, 9, 9
2183, 91647, 2, 16, 17
2183, 91688, 1, 16, 16
2183, 91493, 6, 26, 5
2183, 91690, 1, 26, 26
2183, 91662, 2, 46, 63
2183, 91696, 1, 46, 46
2183, 91671, 2, 57, 129
2183, 91697, 1, 57, 57
2183, 91698, 1, 57, 57
2183, 91700, 1, 75, 75
2183, 91701, 1, 75, 75
2183, 91706, 1, 105, 105
2183, 91707, 1, 105, 105
2183, 91561, 4, 135, 69
2183, 91675, 2, 135, 157
2183, 91482, 6, 137, 64
2183, 91713, 1, 137, 137
2183, 91434, 7, 138, 0
2183, 91657, 2, 138, 55
2183, 91609, 3, 138, 198
2183, 91714, 1, 138, 138
2183, 91679, 2, 163, 163
2183, 91718, 1, 163, 163
2183, 91663, 2, 165, 73
2183, 91576, 4, 165, 95
2183, 91642, 3, 170, 68
2183, 91719, 1, 170, 170
2183, 91559, 5, 195, 24
2183, 91725, 1, 195, 195
2184, 91668, 3, 5, 51
2184, 91704, 2, 5, 93
2184, 91638, 4, 14, 202
2184, 91312, 11, 14, 208
2184, 91729, 1, 28, 28
2184, 91730, 1, 28, 28
2184, 91731, 1, 31, 31
2184, 91732, 1, 31, 31
2184, 91733, 1, 31, 31
2184, 91617, 4, 40, 61
2184, 91702, 2, 40, 76
2184, 91554, 6, 41, 140
2184, 91734, 1, 41, 41
2184, 91630, 4, 55, 95
2184, 91720, 2, 55, 173
2184, 91738, 1, 55, 55
2184, 91499, 7, 73, 98
2184, 91708, 2, 73, 120
2184, 91723, 2, 75, 191
2184, 91741, 1, 75, 75
2184, 91691, 2, 98, 27
2184, 91532, 6, 98, 159
2184, 91750, 1, 141, 141
2184, 91751, 1, 141, 141
2184, 91699, 2, 142, 69
2184, 91752, 1, 142, 142
2184, 91709, 2, 153, 121
2184, 91754, 1, 153, 153
2184, 91626, 4, 157, 82
2184, 91757, 1, 157, 157
2184, 91695, 2, 159, 41
2184, 91717, 2, 159, 156
2184, 91517, 7, 172, 117
2184, 91759, 1, 172, 172
2184, 91726, 2, 204, 201
2184, 91768, 1, 204, 204
2185, 91669, 4, 2, 80
2185, 91747, 2, 2, 110
