Time, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211
853, None, None, None, None, None, 18731, 18738, None, None, None, None, None, None, None, 18766, None, 18767, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 18740, 18768, None, 18749, None, None, None, 18676, None, None, None, None, None, None, 18743, None, None, None, 18627, None, None, 18693, None, None, 18692, None, None, None, None, None, 18626, None, None, None, None, None, 18769, None, 18755, None, None, None, None, None, None, None, None, 18756, None, 18770, 18762, None, 18645, None, None, 18603, 18771, None, None, None, None, None, None, None, None, None, None, None, None, None, 18772, None, None, None, None, None, None, None, None, None, None, None, None, 18773, None, None, None, None, None, 18500, None, None, None, None, None, None, None, 18774, None, None, 18776, None, 18777, 18764, None, None, None, None, None, None, None, None, None, None, None, None, None, 18709, None, None, None, None, None, None, 18757, 18748, None, None, None, None, 18779, None, None, None, None, 18704, 18754, None, None, None, None, 18728, None, 18782, None, None, None, None, None, None, None, None, None, 18722, None, None, None, None, 18783, None, 18750, None, 18724, None, None, None, None, None, None, None, None, None, 18713, 18637, 18787, None, None, None
854, None, None, None, None, None, None, 18637, 18755, None, None, 18788, 18766, None, None, None, None, None, 18789, None, None, None, None, None, None, None, None, 18790, None, None, None, 18791, 18713, None, None, 18774, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 18794, 18787, None, None, None, None, None, None, None, None, None, 18754, None, None, None, None, None, None, None, None, None, None, 18704, 18728, None, 18796, None, None, None, None, None, None, None, None, None, None, 18797, None, None, 18798, None, None, None, None, None, None, None, 18799, None, None, None, None, None, None, None, 18779, None, None, None, None, None, None, None, 18800, None, None, None, 18801, None, 18802, None, None, None, None, 18627, None, None, None, None, None, None, None, None, 18777, None, None, 18693, None, 18770, None, None, None, None, None, None, None, None, 18748, 18782, None, None, 18692, 18724, None, None, None, None, 18776, None, 18803, 18804, None, None, 18750, None, 18783, None, None, 18806, None, None, None, None, None, None, None, None, 18807, None, None, None, 18772, None, None, None, None, None, None, 18749, 18808, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 18809, None, None
855, None, None, None, None, None, None, None, 18637, None, 18772, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 18802, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 18813, None, None, 18797, None, 18774, None, 18787, 18809, None, 18728, None, None, None, None, None, 18770, None, None, None, None, None, 18766, 18791, None, None, None, None, None, None, 18816, 18782, None, None, None, None, None, None, None, None, None, None, None, None, 18817, None, None, None, 18755, None, None, None, 18749, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 18819, None, None, None, 18799, None, None, 18820, 18821, None, None, 18724, None, None, None, None, 18790, None, None, None, None, None, 18822, None, None, None, None, None, None, None, 18796, None, None, None, None, None, 18627, None, None, 18803, None, None, 18807, 18823, None, None, 18692, None, None, None, None, None, None, None, 18789, None, None, None, 18777, None, None, None, 18826, None, None, None, None, None, None, None, 18827, None, None, 18828, None, None, None, None, None, None, None, None, None, 18788, None, None, None, None, None, None, None, 18830, None, None, 18831
856, None, None, None, None, 18832, None, None, 18833, 18834, 18835, 18836, None, None, 18837, None, None, None, 18790, 18827, None, 18802, None, None, None, None, 18728, None, None, None, None, None, None, None, None, None, None, None, None, None, 18838, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 18839, None, None, None, None, None, None, 18791, None, None, None, None, 18821, None, None, None, 18840, None, 18774, None, None, None, 18788, 18822, None, None, None, None, None, None, None, 18841, None, 18823, None, None, None, None, 18724, None, None, None, None, None, None, None, None, None, None, None, None, None, 18843, None, None, None, None, 18844, None, None, None, None, None, None, None, 18797, None, None, 18787, None, 18845, None, None, None, 18755, None, None, None, 18799, 18826, None, None, None, 18782, None, None, None, None, None, 18766, None, None, None, None, 18749, None, None, None, 18848, None, None, None, None, None, None, None, None, None, 18807, None, None, None, None, 18850, None, 18819, None, 18851, 18830, None, None, 18852, None, None, 18777, None, None, None, None, None, 18803, 18828, None, None, None, None, 18853, 18637, None, None, None, None, None, 18789, None, None, None, None, 18809, None, None, None, None, None, None, None, None
857, 18854, 18827, None, None, None, None, None, None, None, None, None, None, None, 18855, None, None, 18856, None, 18857, None, None, 18819, None, None, None, None, None, None, None, None, 18840, None, None, None, None, 18843, None, 18848, None, 18858, 18821, None, None, 18859, None, None, 18860, 18833, 18823, None, None, None, 18797, None, None, None, None, None, None, 18861, None, 18802, None, None, None, 18862, 18826, None, 18789, None, 18837, None, None, None, None, None, None, None, 18863, None, None, 18845, None, None, None, 18864, None, None, None, None, None, 18832, 18838, None, None, 18799, 18803, None, None, None, None, None, 18790, None, None, None, None, None, None, None, None, None, 18834, 18755, 18777, None, None, None, 18839, None, None, None, 18852, None, 18865, None, None, None, None, None, None, None, 18866, 18830, None, 18867, None, None, None, None, 18807, None, None, None, None, None, None, None, 18749, None, None, None, None, None, None, None, None, 18868, None, 18869, None, None, None, None, None, None, 18774, None, None, 18870, None, None, None, None, 18828, None, None, 18782, None, None, None, None, None, 18791, None, 18853, None, 18871, None, None, 18844, None, None, None, None, None, None, None, None, 18872, None, None, None, None, None, 18637, None, None, 18787, None, 18874, 18875
858, None, None, None, None, 18790, None, None, 18845, None, None, None, None, None, None, None, None, None, None, None, 18874, 18840, None, 18877, None, None, None, None, None, None, None, None, None, None, None, 18854, None, 18869, None, None, None, None, 18837, 18863, None, 18859, None, None, None, None, 18860, None, None, None, None, None, None, None, None, None, None, None, 18879, None, None, None, None, None, 18843, None, None, None, None, None, None, None, None, None, 18832, None, 18755, None, None, None, None, None, None, 18882, None, None, 18883, None, 18749, 18884, None, None, None, 18787, None, None, None, None, None, None, 18885, None, 18823, None, None, 18782, None, None, 18886, None, None, None, None, None, None, None, None, 18888, None, None, 18807, None, None, None, None, None, None, None, 18802, 18890, None, None, None, None, None, None, 18891, None, 18867, None, None, None, 18875, None, None, None, None, None, None, 18789, None, 18892, 18868, None, None, 18830, 18844, None, None, None, None, None, None, 18872, 18871, None, 18838, None, None, 18821, 18870, None, None, None, 18797, 18893, None, 18894, None, None, None, 18853, None, 18833, None, None, 18819, None, None, 18861, None, 18826, None, 18856, None, None, None, None, None, None, None, None, 18897, None, 18774, 18866, None, None, None
859, 18870, None, 18898, None, None, None, None, None, None, None, None, None, 18893, None, None, 18840, 18899, None, None, None, 18863, None, None, None, None, None, None, None, None, None, None, None, 18871, None, 18802, None, None, 18787, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 18838, None, None, None, None, None, None, 18902, None, None, None, None, None, None, None, 18903, None, None, 18884, 18867, None, 18832, None, None, None, None, None, None, None, None, None, None, None, None, 18883, 18879, 18904, None, None, None, 18877, None, 18885, None, None, None, 18868, None, None, None, None, 18890, None, None, 18891, None, None, None, None, None, 18907, 18908, None, None, None, 18797, None, None, None, None, None, None, None, None, 18894, None, 18843, 18819, None, None, None, None, None, None, None, 18830, None, None, None, None, 18875, 18755, 18909, None, None, 18860, None, None, None, None, None, None, None, 18856, None, None, None, None, 18853, None, None, None, None, None, None, 18774, None, None, None, None, 18886, 18912, None, None, None, None, None, None, None, None, 18888, None, None, None, 18915, None, None, None, 18833, None, 18789, 18917, None, 18918, None, None, None, None, None, None, None, None, 18919, None, 18790, None
860, None, None, None, 18838, None, 18921, 18870, None, None, None, 18922, 18802, 18875, None, None, None, 18863, None, None, None, None, None, 18843, 18917, None, 18923, None, None, None, None, None, None, None, None, None, 18902, None, None, 18924, None, None, None, None, None, None, None, 18907, None, 18925, None, None, None, None, None, 18890, None, None, None, 18868, 18926, None, None, None, None, None, None, None, None, None, None, 18927, None, 18928, None, None, None, None, None, None, None, None, None, 18790, None, 18930, None, 18931, None, None, None, None, None, 18918, None, None, None, None, None, None, None, None, None, None, None, 18891, 18856, None, None, 18933, 18867, None, None, None, 18899, None, None, None, None, None, None, None, None, None, None, 18935, None, None, 18886, None, 18871, 18908, None, None, None, None, None, None, 18903, 18879, 18894, 18755, None, None, None, None, None, None, None, 18936, None, None, 18797, None, None, None, None, 18937, 18883, None, None, None, 18909, None, 18904, None, None, None, None, None, None, None, 18938, None, None, None, None, None, None, 18919, None, 18787, None, None, None, None, 18884, 18774, 18939, None, None, None, 18830, 18940, None, None, None, None, None, None, None, None, None, None, None, None, None, 18941, None, None, None, None, None
861, None, None, None, None, 18871, None, 18921, None, None, 18883, None, None, None, None, 18942, 18884, None, 18943, None, None, None, None, None, None, None, 18899, None, None, 18944, None, None, None, None, None, None, 18917, None, None, None, None, None, None, 18886, None, None, None, None, None, None, None, None, 18945, None, 18787, None, None, None, None, None, None, None, None, None, None, 18922, None, 18863, None, None, 18930, None, 18927, None, None, None, None, None, None, None, None, None, None, 18908, None, None, 18925, 18902, None, None, None, None, None, None, None, None, None, 18948, None, None, None, None, None, 18928, None, None, None, None, None, None, None, 18949, 18891, None, None, None, None, None, None, None, None, 18868, None, None, 18937, None, 18755, None, None, None, 18890, None, None, None, None, None, None, None, None, None, None, None, None, None, 18931, None, 18940, None, None, 18941, None, None, 18952, None, None, None, None, None, None, None, None, None, None, None, 18955, None, 18956, None, None, None, None, None, None, 18790, None, None, 18830, None, None, 18957, None, None, None, None, None, None, 18843, None, None, None, 18959, None, None, None, None, None, None, 18918, 18962, None, None, None, 18963, None, None, 18926, None, None, None, None, 18774, None, None
862, 18928, None, 18959, None, 18890, None, None, None, None, None, None, 18949, None, None, None, None, None, None, None, None, 18883, None, None, None, None, None, 18964, 18965, None, None, None, None, None, None, 18891, None, 18926, None, None, None, 18966, None, None, None, None, None, 18967, 18968, 18774, 18957, 18969, 18830, 18945, None, None, None, 18970, None, None, None, None, None, None, None, 18863, 18943, None, None, None, None, None, 18886, 18972, None, 18902, 18755, None, None, None, None, None, 18942, 18787, None, None, None, None, None, None, None, None, None, None, None, None, 18973, None, None, None, 18955, None, None, None, None, None, None, None, 18927, 18974, None, None, None, 18899, None, None, 18948, None, None, None, None, None, 18884, 18975, None, None, None, None, None, None, None, 18952, 18977, None, 18937, None, None, 18925, None, None, None, None, 18921, None, None, None, None, None, None, None, None, None, None, 18978, 18979, None, None, None, None, None, None, None, None, None, None, None, None, None, 18980, 18908, None, 18981, None, 18931, None, None, 18930, None, 18868, None, None, None, 18982, None, None, None, None, None, None, None, None, None, None, 18983, None, 18985, None, None, 18790, None, None, None, 18963, None, None, 18917, None, None, 18941, None, None, None, None
863, None, 18963, None, 18925, None, None, None, 18980, 18986, None, 18926, None, None, None, None, None, None, None, None, 18931, None, 18863, None, None, None, 18883, 18988, None, None, None, None, None, None, None, None, None, None, 18989, None, None, None, None, 18790, None, None, None, None, None, None, None, None, None, 18902, None, None, None, None, None, 18975, None, None, 18899, None, 18970, None, None, None, None, None, None, 18991, None, 18943, None, None, None, None, None, None, 18890, 18992, None, None, None, None, None, None, None, None, None, 18755, None, None, 18908, None, None, 18955, None, 18952, None, None, None, None, None, None, 18917, None, None, None, None, None, None, 18979, None, 18969, None, None, None, None, None, 18994, None, None, 18995, 18982, None, None, None, 18996, 18997, None, None, None, None, None, None, 18868, None, None, None, None, None, 18921, None, 18999, None, None, None, None, None, None, None, None, None, None, 18967, None, None, 19001, None, 18959, None, 18891, None, None, None, None, None, None, None, None, None, None, None, None, None, 19005, None, 18942, None, None, None, 19006, None, None, None, None, 18964, None, None, None, None, None, None, None, None, None, None, None, None, None, 18965, None, None, None, 18972, None, None, None, 18945, None, None
864, None, None, None, 18972, None, None, None, 18969, 19006, None, None, None, None, None, None, None, None, None, None, None, None, 19008, None, None, None, None, 18999, 18955, None, 19009, None, None, None, 18975, None, None, None, None, None, None, None, None, 18926, None, None, None, None, None, None, None, 19012, None, None, None, None, None, None, 19013, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 18964, 19014, 18986, None, 19005, None, None, None, 18991, None, None, None, 18863, None, None, None, None, None, None, None, 18952, 18883, 18921, 18755, 19016, None, 18899, None, 18917, 18995, None, None, 19017, None, None, None, None, None, 18891, None, 19019, None, None, None, None, None, None, None, 18965, 18890, 18989, 19020, 18942, None, None, None, None, None, 19021, None, None, None, 19022, 18943, None, None, 18997, None, None, 18902, 18988, None, 18925, None, None, None, None, None, None, None, 19024, 19001, None, None, None, None, None, None, None, 19025, None, None, None, 18945, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19028, None, 18931, None, None, None, 19029, None, None, None, None, None, None, None
865, 19030, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19022, None, None, None, None, None, None, None, None, None, None, None, 18955, 18921, None, None, None, None, None, None, None, 19032, None, None, None, None, None, None, None, None, 19016, None, 18917, None, None, None, None, 18997, None, None, None, None, None, None, None, None, 18899, None, 18931, None, None, None, None, None, None, 19025, None, 18975, None, None, None, None, None, 19034, None, None, 19035, None, 19012, None, 19006, 19036, 19037, None, None, None, 19038, None, None, None, None, 19039, None, None, None, None, 19001, 18925, None, 18883, None, None, None, 19040, 19041, None, None, None, None, None, None, None, 19028, None, None, 18986, None, None, None, None, None, 18972, 18995, None, None, 19021, 18999, None, None, 18891, None, None, None, None, None, None, None, None, 18890, 18863, None, None, 19044, None, 19045, None, None, 19047, None, 19009, 18926, 18942, None, None, None, None, None, None, None, None, None, None, None, None, None, 18989, None, None, None, None, None, 19048, 19049, None, None, None, None, 18945, None, None, None, None, None, None, 19005, None, None, 19050, None, None, None, 18964, None, 19051, 18969, None, None, None, None, None, None, None, None, None, 18965, None, None
866, None, 19052, None, 18945, None, 19001, None, None, None, None, None, None, 19055, 18986, None, None, 19056, None, None, None, 19036, None, 18972, None, 19057, 19050, None, None, None, None, None, 19058, None, None, None, None, None, 19059, None, None, None, None, None, None, None, None, None, 19040, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19060, None, None, None, None, None, None, None, None, 18999, None, None, 19061, None, None, None, None, None, None, None, None, None, 19005, None, None, None, None, None, None, None, None, 19035, None, None, None, None, None, 18925, None, None, None, None, 18995, None, 19037, None, None, None, None, 19044, None, None, None, None, None, None, 18989, None, 19049, None, 19064, None, None, None, 19032, None, 19034, None, 19028, 19045, 18899, 19025, None, None, None, None, None, None, None, None, 19047, None, 19006, None, 18975, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 18969, None, None, None, None, None, 18955, 19068, None, None, 19021, None, None, None, None, None, 18965, None, None, None, None, 18863, 19069, None, None, None, 19070, None, None, None, 18942, 19071, None, None, None, None, 19072, None, None, 18926, None, None, None, None, None, 18921, None, None, None, None
867, None, 19068, 18995, None, None, 18999, None, None, 19025, None, None, None, None, None, None, None, 19074, None, None, None, None, None, 18945, None, 19075, None, None, None, None, 18969, None, None, None, None, None, None, None, None, None, None, 19006, None, None, 18921, None, 19055, 19032, None, 19036, 18863, 19076, None, None, None, 19052, None, 18955, None, None, None, None, None, None, None, None, 18965, None, 19028, None, None, None, 19037, 19069, None, None, None, None, 19077, None, 19047, 19049, None, None, None, None, None, 19078, None, None, None, 19050, None, 19057, None, None, None, 18899, None, None, None, None, None, None, None, None, None, 18926, None, 19072, 19079, None, None, 18986, 19034, None, None, None, 19070, None, None, 18942, None, None, None, None, None, None, 19058, 19035, None, 19082, None, 19083, None, None, None, None, 19084, None, None, None, None, None, None, 19044, None, None, 19085, None, None, None, 19086, None, None, None, None, 19087, None, None, 19059, None, None, None, 19071, None, None, 19045, None, None, 19088, None, None, 19089, None, None, None, None, 19090, None, None, 19091, None, None, None, None, 19060, 19093, 18975, None, None, None, None, None, None, None, None, None, None, 19094, None, 19056, None, None, None, 19095, None, None, None, 19064, None, None, None
868, 19025, None, None, None, None, 19049, 19091, 19096, None, None, None, 19068, None, None, None, None, 19097, None, None, None, None, None, None, None, None, 19098, None, None, None, None, None, None, None, None, None, None, 19036, None, None, None, None, None, None, 18942, 19028, None, None, 19050, None, None, None, None, None, 18975, None, None, None, 19034, None, 19100, None, None, None, None, None, None, None, 19101, None, None, None, None, None, None, None, None, None, None, None, None, None, 19104, None, None, None, None, None, None, 19047, None, 18999, 19037, None, None, None, None, None, None, None, None, None, None, None, None, 18921, None, None, None, None, None, None, None, 19055, None, None, None, None, None, 19035, None, None, None, 19057, None, None, None, None, None, None, None, None, None, None, 18945, 19095, None, None, None, None, None, None, None, 18969, None, 19052, 19108, None, None, 19109, None, None, None, None, None, 19082, None, None, None, None, None, None, 19113, None, 19114, None, None, None, None, None, None, None, None, None, 19006, None, None, 19115, None, None, None, None, 19077, None, None, None, 18899, None, 19116, None, 19117, 19090, None, None, None, 19045, 19088, 19044, None, None, None, None, None, None, 19085, None, 19075, None, None, 18863, None, None, None
869, 19035, None, None, None, None, None, None, 19052, 19045, None, None, None, None, None, None, None, None, None, 19047, None, None, 19101, None, None, None, 19098, None, None, None, None, None, None, None, None, None, None, 19114, None, None, None, None, None, None, None, None, 19085, None, None, None, None, None, None, 18945, None, 19119, None, None, None, None, 19100, 19028, None, 19109, None, None, 18999, None, None, None, None, None, None, None, 19121, None, None, 19122, None, None, 19095, 19123, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19124, 19037, None, None, None, None, None, None, 19125, None, 19126, None, None, 19127, None, None, None, 19117, None, None, None, None, 19090, 19129, None, 19055, 19006, None, None, None, None, None, None, None, None, None, None, 19113, None, None, None, None, None, None, 19082, None, None, 19130, 19131, None, None, 19132, None, 19050, None, None, None, 19134, None, None, 19034, None, None, None, 19096, None, None, None, None, None, None, None, 19075, None, None, None, None, 19077, None, None, None, None, None, 19135, None, None, None, 19025, None, None, None, None, None, None, 18969, None, None, None, None, 18975, None, None, 18942, 19088, None, 19137, None, 19138, None, None, 19139, None, None, None, None, None
870, None, None, None, 19140, None, None, None, None, None, None, None, None, None, 19141, 19142, None, None, 19088, None, None, None, None, None, None, None, None, None, None, 19037, None, None, None, 19077, None, None, None, 19113, None, 19139, 19052, None, 19085, 19145, 19124, None, None, None, 19109, 19117, None, None, None, 19134, None, None, None, None, 19146, None, None, None, None, None, None, None, None, None, None, None, 19147, None, None, None, 19055, None, None, None, 19138, None, None, None, None, 19123, None, None, None, None, None, None, 19119, None, None, None, 19148, None, None, None, 19045, None, None, None, None, None, 19121, 19131, None, None, None, 19135, None, None, None, None, None, None, None, None, 18942, None, 19125, None, None, 19126, None, None, 19149, None, None, 19150, None, 19025, None, None, 19095, None, None, 19075, 19151, 19152, None, None, None, None, None, None, 19101, None, None, None, None, None, None, None, 19153, None, None, 19154, None, 19155, None, None, None, None, None, None, None, 19156, None, 19157, 19127, None, None, None, None, None, None, 19122, None, 19132, 19158, None, None, 19159, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19006, None, 18975, None, None, None, 19050, None, 19161, None, None, None, None, None
871, None, None, 19146, None, None, 19141, None, None, None, 19155, 19123, None, 19162, None, None, None, None, None, None, None, None, 19163, 19153, 19156, None, None, None, None, None, 19077, None, 19050, None, None, None, None, 19164, 19150, None, None, None, 19165, None, None, None, None, None, None, None, None, None, 19125, None, None, 19166, None, None, None, None, None, None, None, None, None, None, None, None, None, 19167, None, 19121, None, None, None, None, 19168, None, None, None, 19095, 19170, None, 19157, None, None, None, None, 19158, None, None, 19037, 19119, None, None, None, None, 19171, 19172, None, None, None, None, None, None, None, None, None, None, None, None, 19173, None, 19174, None, None, 19175, None, 19006, None, 18975, None, None, None, None, None, None, None, 19176, None, 19045, 19151, None, None, None, None, 19052, None, None, None, None, 19145, 19131, None, None, None, None, None, None, None, 19117, 19159, None, None, 19179, None, None, None, None, 19180, None, None, None, None, 19161, 19148, None, None, None, None, None, None, 19140, None, None, None, None, None, 19113, None, None, None, 19182, None, None, 19055, None, None, None, 19124, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19025, 19183, None, None, 19138, None, None
872, 19180, None, 19170, 19184, 19183, 19173, 19185, None, None, None, None, None, None, None, None, None, None, None, None, 19157, None, None, None, None, None, None, 19186, None, 19187, 19188, None, 19171, None, 19156, 19050, None, None, None, 19182, None, None, 19145, None, None, None, None, None, None, 19189, None, None, None, 19159, None, None, None, 19052, None, None, None, None, 19191, None, None, 19113, None, None, None, None, None, None, None, None, None, None, None, None, None, 19192, 19193, 19131, None, None, None, 19194, 19195, None, 19196, None, 19197, None, None, 19025, None, None, 19179, None, None, 19146, None, 19198, 19168, None, None, None, None, None, None, None, 18975, None, 19148, 19174, None, None, None, 19121, 19175, None, None, 19117, None, None, None, None, None, None, 19199, None, None, None, None, None, None, 19077, 19140, None, None, 19150, None, None, 19163, None, 19200, 19201, None, None, None, None, 19055, None, None, None, None, 19123, None, None, None, None, None, None, None, 19203, None, None, None, None, None, None, None, None, 19155, None, None, None, None, None, 19166, None, None, None, None, None, None, 19119, None, None, None, None, None, 19161, None, None, None, None, None, None, None, None, None, 19124, None, None, 19204, None, 19205, None, None, None, None, None, None
873, 19200, None, None, None, 19170, None, None, 19055, 18975, None, None, None, None, None, None, 19206, None, None, 19145, 19207, 19193, None, 19195, None, None, None, 19201, 19197, None, None, None, None, None, None, 19052, 19077, 19189, 19191, None, None, None, None, None, 19113, None, None, None, None, 19209, 19210, None, None, None, None, None, None, None, 19211, 19194, None, None, None, 19187, None, None, None, None, 19212, None, None, None, 19205, None, None, None, None, None, None, None, None, 19199, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19213, 19214, None, None, None, None, None, None, None, 19121, None, None, None, None, 19174, None, None, None, None, None, None, None, None, None, 19171, 19150, None, None, None, None, None, None, None, None, 19188, None, 19184, 19218, None, None, 19219, None, None, 19220, None, 19140, 19124, None, None, None, 19221, None, None, 19186, None, None, 19222, None, None, None, None, None, None, None, None, 19119, None, 19223, None, None, None, None, 19224, 19196, None, None, None, None, None, None, None, None, 19226, None, None, None, None, 19155, 19025, None, None, 19203, 19163, 19117, None, None, None, 19183, None, None, None, None, None, 19148, None, None, None, 19123, None, 19131, 19227, None, None, None, None, None
874, 19171, 19196, None, 19228, 19229, None, None, None, None, 19189, None, None, None, None, None, 19214, None, None, None, None, 19155, None, None, None, None, None, None, 19227, None, 19231, None, None, None, 19232, 19055, None, None, None, None, None, None, None, None, None, None, None, None, None, 19187, 19117, None, None, None, None, 19234, None, None, None, None, None, 19235, None, None, None, None, None, None, None, None, None, 19236, 19077, 19209, None, None, None, None, None, 19237, None, None, None, None, None, None, None, None, 19238, None, 19119, None, None, None, None, None, None, None, 19140, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19170, None, None, None, None, None, 19240, 19113, None, None, None, 19241, None, None, None, None, None, None, 19131, None, 19191, None, None, None, None, None, 19243, 19223, None, 19207, None, 19206, None, None, None, None, None, None, 19245, None, None, None, None, None, None, 19123, None, None, None, None, None, 19205, 19201, None, None, None, 19247, None, 19121, None, 19226, 19248, 19197, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19213, 19249, None, None, None, None, None, None, 19148, None, None, None, 19203, None, None, None, None, None, None, None, None, None
875, None, None, None, None, 19203, None, None, None, None, None, None, None, None, None, 19241, None, None, None, None, 19140, None, 19232, 19251, None, None, 19252, None, 19253, None, None, 19209, None, None, None, None, None, None, None, None, 19254, None, None, None, None, None, 19255, 19206, None, None, None, None, None, None, None, None, 19113, 19248, None, None, None, 19171, 19256, None, None, None, None, None, None, None, None, None, 19077, 19187, None, None, 19257, None, None, 19258, None, None, 19148, None, None, None, 19170, None, None, None, 19260, None, None, None, None, None, None, None, None, 19201, None, 19226, None, None, None, None, None, 19261, None, None, None, 19262, None, None, None, None, 19196, 19264, None, None, None, None, 19207, None, None, None, None, None, None, 19266, 19237, None, None, 19228, None, 19234, None, 19055, None, None, None, None, 19236, 19155, 19131, None, None, 19214, None, None, None, None, None, None, 19123, None, 19213, None, None, None, None, None, None, 19267, None, 19268, None, None, None, None, None, None, 19121, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19227, None, None, None, None, None, None, 19249, 19271, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19235, None
876, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19077, None, 19256, None, None, 19272, None, None, None, 19232, None, None, 19228, None, None, None, None, None, None, None, None, None, None, None, None, None, 19251, None, 19227, None, None, None, None, None, None, 19252, None, None, None, None, 19234, None, None, 19235, None, None, None, None, None, None, None, None, None, 19279, None, 19206, None, None, 19262, None, None, None, 19121, 19280, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19281, None, None, None, 19284, None, None, 19285, None, None, None, None, None, None, None, None, None, None, None, 19236, 19286, None, None, None, None, 19257, 19255, None, None, None, None, None, 19254, None, None, 19207, None, None, None, 19287, None, None, None, None, None, None, 19187, None, 19237, None, None, None, None, None, None, None, None, 19288, None, None, 19055, None, None, 19289, 19260, None, None, None, 19261, None, None, None, None, 19131, None, None, 19226, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19291, None, 19201, None, None, 19268, None, 19292, None, None, None, None, None, 19203, 19293, None, None, None, None
877, None, None, None, None, None, None, 19255, 19261, None, None, None, None, None, None, None, None, None, None, None, 19262, None, 19279, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19296, None, None, None, None, None, None, 19297, None, None, None, 19298, None, 19288, 19299, None, None, None, 19251, None, None, None, None, None, None, None, None, None, None, 19232, None, None, None, None, 19268, None, None, None, None, None, 19077, None, 19300, None, None, None, None, None, None, None, None, 19131, 19302, None, None, 19237, 19303, None, None, None, None, None, None, None, None, None, 19121, None, None, None, None, 19304, None, 19201, None, None, None, None, None, None, None, 19252, 19305, 19284, None, None, None, None, 19287, None, 19228, 19203, None, None, 19236, 19281, None, None, None, None, None, None, 19309, 19226, None, None, None, 19272, None, None, None, 19291, None, None, None, 19293, None, None, None, None, None, 19207, None, None, None, 19310, None, None, None, None, None, None, 19285, 19311, None, None, None, None, 19227, None, None, None, 19312, 19289, 19313, 19055, None, None, None, None, None, None, None, None, None, None, None, 19254, None, None, None, 19286, None
