Time of Death, Message ID, Age at Death, Place of Death, Place Before Death
876, 19171, 6, 141, 60
876, 19214, 4, 141, 146
876, 19196, 5, 168, 115
876, 19123, 8, 168, 153
876, 19290, 1, 168, 168
876, 19248, 3, 192, 56
876, 19271, 2, 192, 194
877, 19294, 1, 0, 0
877, 19295, 1, 0, 0
877, 19206, 5, 92, 69
877, 19301, 1, 92, 92
877, 19187, 6, 108, 147
877, 19260, 3, 108, 165
877, 19257, 3, 141, 126
877, 19292, 2, 141, 200
877, 19306, 1, 141, 141
877, 19307, 1, 149, 149
877, 19308, 1, 149, 149
877, 19256, 3, 196, 16
877, 19234, 4, 196, 54
877, 19235, 4, 203, 57
877, 19314, 1, 203, 203
877, 19280, 2, 209, 77
877, 19315, 1, 209, 209
878, 19251, 4, 17, 67
878, 19077, 12, 17, 89
878, 19317, 1, 17, 17
878, 19318, 1, 17, 17
878, 19228, 5, 25, 139
878, 19236, 5, 25, 143
878, 19284, 3, 62, 132
878, 19207, 6, 62, 170
878, 19300, 2, 67, 91
878, 19281, 3, 67, 144
878, 19303, 2, 68, 105
878, 19323, 1, 68, 68
878, 19291, 3, 92, 160
878, 19324, 1, 92, 92
878, 19252, 4, 123, 130
878, 19055, 13, 123, 194
878, 19226, 6, 151, 152
878, 19329, 1, 151, 151
878, 19255, 4, 154, 6
878, 19330, 1, 154, 154
878, 19262, 4, 160, 19
878, 19309, 2, 160, 151
878, 19121, 10, 185, 115
878, 19272, 3, 185, 156
878, 19297, 2, 198, 56
878, 19335, 1, 198, 198
878, 19287, 3, 207, 137
878, 19336, 1, 207, 207
879, 19261, 5, 29, 107
879, 19326, 2, 29, 116
879, 19232, 6, 29, 192
879, 19325, 2, 31, 98
879, 19340, 1, 31, 31
879, 19341, 1, 34, 34
879, 19342, 1, 34, 34
879, 19316, 2, 39, 13
879, 19203, 8, 39, 114
879, 19298, 3, 143, 131
879, 19354, 1, 143, 143
879, 19254, 5, 189, 36
879, 19285, 4, 189, 41
880, 19339, 2, 23, 21
880, 19360, 1, 23, 23
880, 19352, 2, 32, 122
880, 19321, 3, 32, 202
880, 19364, 1, 66, 66
880, 19365, 1, 66, 66
880, 19332, 3, 82, 98
880, 19319, 3, 82, 153
880, 19338, 2, 104, 12
880, 19369, 1, 104, 104
880, 19289, 5, 111, 27
880, 19131, 12, 111, 195
880, 19333, 3, 112, 8
880, 19371, 1, 112, 112
880, 19372, 1, 114, 114
880, 19373, 1, 114, 114
880, 19353, 2, 125, 134
880, 19374, 1, 125, 125
880, 19322, 3, 138, 193
880, 19293, 5, 138, 198
880, 19347, 2, 173, 83
880, 19286, 5, 173, 158
880, 19350, 2, 202, 116
880, 19355, 2, 202, 150
880, 19344, 2, 208, 68
880, 19337, 3, 208, 100
881, 19362, 2, 10, 53
881, 19382, 1, 10, 10
881, 19367, 2, 29, 93
881, 19381, 2, 29, 209
881, 19305, 5, 52, 6
881, 19378, 2, 52, 150
881, 19345, 3, 114, 141
881, 19394, 1, 114, 114
881, 19343, 3, 127, 110
881, 19375, 2, 127, 132
881, 19363, 2, 183, 62
881, 19379, 2, 183, 177
881, 19348, 3, 192, 80
881, 19400, 1, 192, 192
881, 19401, 1, 195, 195
881, 19402, 1, 195, 195
882, 19310, 6, 4, 63
882, 19404, 1, 4, 4
882, 19357, 4, 55, 115
882, 19411, 1, 55, 55
882, 19403, 2, 70, 202
882, 19413, 1, 70, 70
882, 19395, 2, 72, 118
882, 19414, 1, 72, 72
882, 19415, 1, 105, 105
882, 19416, 1, 105, 105
882, 19237, 9, 144, 48
882, 19302, 6, 144, 51
882, 19349, 4, 144, 133
882, 19227, 10, 149, 1
882, 19377, 3, 149, 129
882, 19334, 5, 149, 203
882, 19279, 7, 163, 20
882, 19396, 2, 163, 139
882, 19358, 4, 196, 107
882, 19424, 1, 196, 196
883, 19407, 2, 15, 24
883, 19426, 1, 15, 15
883, 19311, 7, 27, 19
883, 19389, 3, 27, 95
883, 19410, 2, 38, 49
883, 19425, 2, 38, 206
883, 19418, 2, 57, 110
883, 19313, 7, 57, 119
883, 19406, 2, 60, 14
883, 19421, 2, 60, 182
883, 19431, 1, 60, 60
883, 19437, 1, 111, 111
883, 19438, 1, 111, 111
883, 19351, 5, 115, 28
883, 19320, 6, 115, 112
883, 19439, 1, 115, 115
883, 19327, 6, 152, 56
883, 19390, 3, 152, 137
883, 19445, 1, 193, 193
883, 19446, 1, 193, 193
883, 19370, 4, 200, 199
883, 19447, 1, 200, 200
883, 19405, 2, 205, 11
883, 19412, 2, 205, 63
884, 19423, 3, 4, 78
884, 19399, 4, 4, 154
884, 19383, 4, 11, 61
884, 19408, 3, 11, 178
884, 19419, 3, 28, 107
884, 19201, 13, 28, 142
884, 19417, 3, 49, 110
884, 19384, 4, 49, 169
884, 19430, 2, 59, 52
884, 19451, 1, 59, 59
884, 19299, 8, 75, 16
884, 19397, 4, 75, 208
884, 19312, 8, 76, 140
884, 19457, 1, 76, 76
884, 19434, 2, 109, 80
884, 19441, 2, 109, 139
884, 19393, 4, 113, 4
884, 19361, 5, 113, 64
884, 19435, 2, 113, 102
884, 19440, 2, 135, 132
884, 19462, 1, 135, 135
885, 19346, 7, 78, 12
885, 19478, 1, 78, 78
885, 19386, 5, 101, 39
885, 19356, 7, 101, 149
885, 19296, 9, 103, 189
885, 19480, 1, 103, 103
885, 19368, 6, 124, 182
885, 19481, 1, 124, 124
885, 19452, 2, 136, 64
885, 19485, 1, 136, 136
885, 19450, 2, 137, 22
885, 19288, 10, 137, 94
885, 19448, 2, 141, 2
885, 19443, 3, 141, 103
885, 19487, 1, 141, 141
885, 19420, 4, 167, 167
885, 19489, 1, 167, 167
886, 19471, 2, 16, 11
886, 19493, 1, 16, 16
886, 19387, 6, 20, 129
886, 19495, 1, 20, 20
886, 19456, 3, 29, 44
886, 19496, 1, 29, 29
886, 19442, 4, 92, 30
886, 19463, 3, 92, 92
886, 19469, 3, 93, 51
886, 19455, 3, 93, 157
886, 19475, 2, 98, 54
886, 19479, 2, 98, 96
886, 19501, 1, 98, 98
886, 19468, 3, 107, 50
886, 19502, 1, 107, 107
886, 19503, 1, 107, 107
886, 19504, 1, 107, 107
886, 19391, 6, 137, 93
886, 19268, 12, 137, 170
886, 19461, 3, 146, 100
886, 19484, 2, 146, 135
886, 19473, 2, 162, 31
886, 19477, 2, 162, 72
886, 19460, 3, 172, 82
886, 19509, 1, 172, 172
886, 19432, 4, 184, 118
886, 19512, 1, 184, 184
887, 19427, 5, 5, 152
887, 19515, 1, 5, 5
887, 19359, 9, 38, 17
887, 19521, 1, 38, 38
887, 19506, 2, 39, 147
887, 19510, 2, 39, 173
887, 19522, 1, 39, 39
887, 19482, 3, 57, 189
887, 19524, 1, 57, 57
887, 19525, 1, 57, 57
887, 19428, 5, 72, 48
887, 19385, 7, 72, 191
887, 19490, 3, 99, 4
887, 19444, 5, 99, 21
887, 19409, 6, 143, 2
887, 19499, 2, 143, 56
887, 19429, 5, 150, 196
887, 19532, 1, 150, 150
887, 19436, 5, 160, 53
887, 19458, 4, 160, 106
887, 19467, 4, 160, 160
887, 19492, 2, 192, 12
887, 19500, 2, 192, 57
887, 19486, 3, 205, 117
887, 19535, 1, 205, 205
888, 19388, 8, 64, 123
888, 19539, 1, 64, 64
888, 19459, 5, 80, 64
888, 19526, 2, 80, 68
888, 19494, 3, 98, 159
888, 19544, 1, 98, 98
888, 19545, 1, 98, 98
888, 19518, 2, 196, 20
888, 19328, 11, 196, 48
889, 19476, 5, 2, 18
889, 19453, 6, 2, 184
889, 19528, 3, 7, 45
889, 19514, 3, 7, 120
889, 19523, 3, 24, 87
889, 19534, 3, 24, 201
889, 19466, 6, 27, 103
889, 19513, 4, 27, 189
889, 19507, 4, 75, 99
889, 19392, 9, 75, 104
889, 19505, 4, 75, 113
889, 19565, 1, 78, 78
889, 19566, 1, 78, 78
889, 19527, 3, 109, 36
889, 19422, 8, 109, 78
889, 19530, 3, 120, 31
889, 19472, 5, 120, 90
889, 19454, 6, 128, 40
889, 19449, 6, 128, 149
889, 19541, 2, 141, 73
889, 19573, 1, 141, 141
889, 19470, 5, 190, 54
889, 19552, 2, 190, 156
889, 19376, 10, 209, 53
889, 19474, 5, 209, 123
890, 19517, 4, 20, 86
890, 19568, 2, 20, 113
890, 19564, 2, 44, 65
890, 19581, 1, 44, 44
890, 19511, 5, 62, 5
890, 19583, 1, 62, 62
890, 19561, 2, 73, 35
890, 19483, 6, 73, 104
890, 19587, 1, 81, 81
890, 19588, 1, 81, 81
890, 19380, 11, 86, 144
890, 19589, 1, 86, 86
890, 19497, 5, 121, 106
890, 19593, 1, 121, 121
890, 19533, 4, 144, 15
890, 19331, 13, 144, 64
890, 19554, 3, 144, 162
890, 19529, 4, 190, 80
890, 19540, 3, 190, 205
890, 19560, 2, 202, 10
890, 19543, 3, 202, 150
890, 19538, 3, 205, 73
890, 19569, 2, 205, 114
891, 19491, 7, 8, 92
891, 19592, 2, 8, 117
891, 19591, 2, 29, 104
891, 19599, 2, 29, 192
891, 19488, 7, 35, 23
891, 19577, 3, 35, 176
891, 19366, 12, 52, 56
891, 19594, 2, 52, 152
891, 19586, 2, 69, 76
891, 19559, 3, 69, 101
891, 19536, 4, 69, 188
891, 19519, 5, 109, 11
891, 19611, 1, 109, 109
891, 19555, 4, 113, 141
891, 19612, 1, 113, 113
891, 19537, 4, 181, 16
891, 19567, 3, 181, 36
892, 19562, 4, 38, 63
892, 19621, 2, 38, 196
892, 19553, 5, 49, 161
892, 19626, 1, 49, 49
892, 19605, 2, 53, 32
892, 19628, 1, 53, 53
892, 19531, 6, 58, 83
892, 19557, 5, 58, 133
892, 19604, 2, 80, 31
892, 19597, 3, 80, 107
892, 19629, 1, 81, 81
892, 19630, 1, 81, 81
892, 19616, 2, 83, 140
892, 19631, 1, 83, 83
892, 19632, 1, 83, 83
892, 19610, 2, 85, 97
892, 19634, 1, 85, 85
892, 19606, 2, 86, 39
892, 19635, 1, 86, 86
892, 19595, 3, 89, 73
892, 19575, 4, 89, 141
892, 19620, 2, 89, 193
892, 19590, 3, 157, 26
892, 19465, 9, 157, 28
892, 19603, 2, 162, 24
892, 19642, 1, 162, 162
892, 19585, 3, 166, 123
892, 19571, 4, 166, 157
892, 19464, 9, 166, 172
892, 19579, 4, 175, 122
892, 19644, 1, 175, 175
893, 19625, 2, 25, 46
893, 19648, 1, 25, 25
893, 19609, 3, 32, 15
893, 19650, 1, 32, 32
893, 19547, 6, 56, 90
893, 19563, 5, 56, 188
893, 19548, 6, 65, 57
893, 19615, 3, 65, 99
893, 19542, 6, 127, 23
893, 19643, 2, 127, 165
893, 19580, 4, 132, 70
893, 19498, 8, 132, 184
893, 19598, 4, 136, 144
893, 19549, 6, 136, 205
893, 19657, 1, 136, 136
893, 19658, 1, 136, 136
893, 19659, 1, 142, 142
893, 19660, 1, 142, 142
893, 19641, 2, 194, 143
893, 19666, 1, 194, 194
893, 19584, 4, 200, 195
893, 19667, 1, 200, 200
894, 19574, 6, 8, 163
894, 19668, 1, 8, 8
894, 19618, 4, 36, 86
894, 19671, 1, 36, 36
894, 19607, 4, 37, 128
894, 19672, 1, 37, 37
894, 19600, 5, 61, 105
894, 19676, 1, 61, 61
894, 19637, 3, 66, 137
894, 19578, 6, 66, 159
894, 19645, 3, 126, 104
894, 19681, 1, 126, 126
894, 19636, 3, 129, 71
894, 19682, 1, 129, 129
894, 19304, 18, 144, 29
894, 19551, 7, 144, 37
894, 19546, 7, 171, 176
894, 19664, 2, 171, 179
894, 19651, 2, 203, 40
894, 19688, 1, 203, 203
895, 19582, 6, 4, 85
895, 19639, 4, 4, 153
895, 19576, 7, 32, 110
895, 19692, 1, 32, 32
895, 19638, 4, 39, 177
895, 19693, 1, 39, 39
895, 19661, 3, 52, 2
895, 19622, 5, 52, 57
895, 19570, 7, 52, 149
895, 19694, 1, 52, 52
895, 19608, 5, 56, 52
895, 19695, 1, 56, 56
895, 19647, 3, 59, 3
895, 19696, 1, 59, 59
895, 19655, 3, 65, 111
895, 19686, 2, 65, 168
895, 19617, 5, 68, 73
895, 19646, 3, 68, 115
895, 19674, 2, 80, 45
895, 19558, 7, 80, 101
895, 19633, 4, 87, 77
895, 19654, 3, 87, 170
895, 19662, 3, 105, 136
895, 19700, 1, 105, 105
895, 19602, 5, 164, 157
895, 19707, 1, 164, 164
895, 19683, 2, 168, 131
895, 19708, 1, 168, 168
895, 19601, 6, 188, 7
895, 19669, 2, 188, 12
895, 19710, 1, 188, 188
896, 19697, 2, 7, 76
896, 19673, 3, 7, 122
896, 19711, 2, 22, 189
896, 19714, 1, 22, 22
896, 19691, 2, 89, 26
896, 19508, 11, 89, 86
896, 19665, 4, 95, 192
896, 19627, 5, 95, 211
896, 19614, 6, 96, 147
896, 19649, 4, 96, 158
896, 19680, 3, 169, 106
896, 19704, 2, 169, 136
896, 19663, 4, 169, 187
896, 19670, 3, 175, 78
896, 19699, 2, 175, 93
896, 19731, 1, 195, 195
896, 19732, 1, 195, 195
897, 19718, 2, 20, 45
897, 19677, 4, 20, 132
897, 19733, 2, 40, 210
897, 19737, 1, 40, 40
897, 19716, 2, 94, 28
897, 19726, 2, 94, 137
897, 19717, 2, 114, 32
897, 19743, 1, 114, 114
897, 19715, 2, 122, 25
897, 19689, 4, 122, 33
897, 19675, 4, 122, 168
897, 19744, 1, 122, 122
897, 19745, 1, 122, 122
897, 19556, 10, 129, 29
897, 19623, 7, 129, 154
897, 19652, 5, 139, 170
897, 19730, 2, 139, 193
897, 19723, 2, 158, 91
897, 19640, 6, 158, 113
897, 19520, 11, 160, 81
897, 19748, 1, 160, 160
897, 19749, 1, 161, 161
897, 19750, 1, 161, 161
897, 19703, 3, 172, 146
897, 19398, 17, 172, 204
897, 19751, 1, 172, 172
898, 19613, 8, 12, 27
898, 19709, 4, 12, 120
898, 19746, 2, 26, 136
898, 19760, 1, 26, 26
898, 19739, 2, 28, 54
898, 19755, 2, 28, 207
898, 19678, 5, 29, 162
898, 19706, 4, 29, 180
898, 19761, 1, 30, 30
898, 19762, 1, 30, 30
898, 19679, 5, 32, 123
898, 19721, 3, 32, 182
898, 19729, 3, 64, 140
898, 19752, 2, 64, 177
898, 19727, 3, 81, 159
898, 19766, 1, 81, 81
898, 19754, 2, 102, 197
898, 19770, 1, 102, 102
898, 19735, 2, 120, 31
898, 19705, 4, 120, 102
898, 19728, 3, 131, 142
898, 19772, 1, 131, 131
898, 19572, 10, 160, 115
898, 19774, 1, 160, 160
899, 19780, 1, 16, 16
899, 19781, 1, 16, 16
899, 19719, 4, 35, 61
899, 19701, 5, 35, 94
899, 19653, 7, 104, 62
899, 19776, 2, 104, 167
899, 19747, 3, 106, 161
899, 19724, 4, 106, 208
899, 19742, 3, 110, 104
899, 19790, 1, 110, 110
899, 19736, 3, 132, 20
899, 19792, 1, 132, 132
899, 19757, 2, 192, 9
899, 19764, 2, 192, 71
899, 19734, 3, 205, 137
899, 19773, 2, 205, 151
899, 19758, 2, 208, 14
899, 19798, 1, 208, 208
900, 19619, 10, 1, 142
900, 19794, 2, 1, 183
900, 19801, 1, 22, 22
900, 19802, 1, 22, 22
900, 19804, 1, 27, 27
900, 19805, 1, 27, 27
900, 19765, 3, 32, 170
900, 19806, 1, 32, 32
900, 19702, 6, 52, 57
900, 19809, 1, 52, 52
900, 19738, 4, 78, 196
900, 19812, 1, 78, 78
900, 19783, 2, 97, 54
900, 19712, 5, 97, 203
900, 19740, 4, 163, 34
900, 19767, 3, 163, 53
900, 19796, 2, 163, 186
900, 19788, 2, 166, 107
900, 19816, 1, 166, 166
900, 19687, 7, 194, 27
900, 19784, 2, 194, 66
901, 19771, 4, 29, 31
901, 19756, 4, 29, 45
901, 19811, 2, 29, 74
901, 19822, 1, 33, 33
901, 19823, 1, 33, 33
901, 19433, 19, 72, 48
901, 19713, 6, 72, 202
901, 19800, 2, 79, 4
901, 19803, 2, 79, 23
901, 19797, 3, 79, 173
901, 19831, 1, 118, 118
901, 19832, 1, 118, 118
901, 19786, 3, 162, 153
901, 19837, 1, 162, 162
901, 19795, 3, 168, 40
901, 19818, 2, 168, 175
901, 19840, 1, 182, 182
901, 19841, 1, 182, 182
902, 19810, 3, 28, 107
902, 19838, 2, 28, 165
902, 19763, 5, 65, 39
902, 19851, 1, 65, 65
902, 19596, 13, 127, 55
902, 19828, 2, 127, 80
902, 19857, 1, 127, 127
902, 19858, 1, 127, 127
902, 19741, 6, 146, 20
902, 19550, 15, 146, 97
902, 19814, 3, 162, 148
902, 19860, 1, 162, 162
902, 19826, 2, 166, 73
902, 19808, 3, 166, 178
902, 19815, 3, 177, 172
902, 19862, 1, 177, 177
902, 19793, 4, 196, 62
902, 19864, 1, 196, 196
902, 19624, 11, 202, 49
902, 19778, 4, 202, 164
903, 19656, 11, 46, 61
903, 19855, 2, 46, 94
903, 19856, 2, 60, 115
903, 19872, 1, 60, 60
903, 19791, 5, 91, 145
903, 19859, 2, 91, 153
903, 19817, 4, 94, 74
903, 19768, 6, 94, 174
903, 19777, 6, 96, 158
903, 19842, 3, 96, 200
903, 19824, 3, 108, 38
903, 19690, 9, 108, 40
903, 19854, 2, 115, 84
903, 19876, 1, 115, 115
903, 19821, 4, 128, 23
903, 19825, 3, 128, 195
903, 19847, 2, 133, 26
903, 19877, 1, 133, 133
903, 19844, 2, 149, 2
903, 19845, 2, 149, 15
903, 19863, 2, 149, 182
903, 19879, 1, 149, 149
903, 19850, 2, 157, 62
903, 19836, 3, 157, 176
903, 19698, 9, 210, 0
903, 19848, 2, 210, 35
904, 19882, 2, 13, 161
904, 19889, 1, 13, 13
904, 19878, 2, 128, 142
904, 19881, 2, 128, 151
904, 19874, 2, 153, 66
904, 19906, 1, 153, 153
904, 19516, 18, 169, 22
904, 19753, 8, 169, 27
904, 19720, 9, 169, 177
905, 19898, 2, 1, 91
905, 19867, 3, 1, 142
905, 19915, 1, 29, 29
905, 19916, 1, 29, 29
905, 19880, 3, 53, 123
905, 19918, 1, 53, 53
905, 19787, 7, 64, 104
905, 19886, 3, 64, 177
905, 19843, 5, 72, 71
905, 19852, 4, 72, 108
905, 19891, 2, 87, 46
905, 19920, 1, 87, 87
905, 19827, 5, 121, 117
905, 19924, 1, 121, 121
905, 19903, 2, 137, 134
905, 19907, 2, 137, 172
905, 19894, 2, 138, 55
905, 19927, 1, 138, 138
905, 19685, 12, 150, 107
905, 19887, 3, 150, 129
905, 19725, 10, 150, 166
905, 19900, 2, 153, 96
905, 19884, 3, 153, 106
905, 19865, 4, 164, 35
905, 19873, 3, 164, 170
905, 19888, 2, 165, 1
905, 19928, 1, 165, 165
905, 19684, 12, 193, 39
905, 19869, 3, 193, 196
905, 19908, 2, 193, 209
906, 19769, 9, 10, 185
906, 19930, 2, 10, 195
906, 19905, 3, 20, 33
906, 19885, 4, 20, 82
906, 19901, 3, 57, 23
906, 19917, 2, 57, 43
906, 19819, 7, 67, 67
906, 19922, 2, 67, 106
906, 19861, 5, 97, 170
906, 19929, 2, 97, 178
906, 19834, 6, 106, 123
906, 19943, 1, 106, 106
906, 19785, 8, 120, 3
906, 19944, 1, 120, 120
906, 19931, 2, 137, 197
906, 19945, 1, 137, 137
906, 19870, 4, 172, 117
906, 19948, 1, 172, 172
906, 19925, 2, 185, 130
906, 19950, 1, 185, 185
906, 19902, 3, 192, 2
906, 19866, 4, 192, 99
906, 19883, 4, 202, 194
906, 19953, 1, 202, 202
907, 19913, 3, 15, 145
907, 19954, 1, 15, 15
907, 19937, 2, 62, 53
907, 19782, 9, 62, 107
907, 19813, 8, 65, 104
907, 19960, 1, 65, 65
907, 19921, 3, 80, 14
907, 19853, 6, 80, 101
907, 19897, 4, 134, 80
907, 19967, 1, 134, 134
907, 19933, 2, 136, 15
907, 19899, 4, 136, 114
907, 19934, 2, 153, 22
907, 19968, 1, 153, 153
907, 19807, 8, 166, 43
907, 19846, 6, 166, 128
907, 19971, 1, 166, 166
907, 19779, 9, 192, 59
907, 19914, 3, 192, 62
907, 19936, 2, 210, 40
907, 19942, 2, 210, 96
907, 19722, 12, 210, 148
908, 19875, 6, 2, 120
908, 19976, 1, 2, 2
908, 19947, 3, 8, 73
908, 19978, 1, 8, 8
908, 19849, 7, 27, 77
908, 19979, 1, 27, 27
908, 19965, 2, 34, 104
908, 19975, 2, 34, 211
908, 19966, 2, 49, 112
908, 19946, 3, 49, 170
908, 19951, 3, 72, 37
908, 19932, 3, 72, 162
908, 19961, 2, 75, 69
908, 19910, 4, 75, 72
908, 19868, 6, 75, 91
908, 19892, 5, 123, 150
908, 19988, 1, 123, 123
908, 19995, 1, 193, 193
908, 19996, 1, 193, 193
908, 19972, 2, 204, 176
908, 19997, 1, 204, 204
909, 19775, 12, 5, 74
909, 19998, 1, 5, 5
909, 19893, 6, 12, 164
909, 20000, 1, 12, 12
909, 19977, 2, 30, 3
909, 19935, 4, 30, 90
909, 19980, 2, 57, 30
909, 19985, 2, 57, 87
909, 19940, 4, 57, 144
909, 20002, 1, 57, 57
909, 19895, 6, 69, 35
909, 20004, 1, 69, 69
909, 19820, 10, 144, 56
909, 19839, 9, 144, 88
909, 19799, 11, 168, 66
909, 19986, 2, 168, 119
909, 19890, 6, 177, 36
909, 19983, 2, 177, 60
909, 19990, 2, 203, 155
909, 20017, 1, 203, 203
909, 20018, 1, 203, 203
910, 20021, 1, 3, 3
910, 20022, 1, 3, 3
910, 19830, 10, 43, 77
910, 19909, 7, 43, 102
910, 19964, 4, 80, 32
910, 20008, 2, 80, 107
910, 19835, 10, 86, 85
910, 19926, 6, 86, 132
910, 19973, 4, 87, 78
910, 20027, 1, 87, 87
910, 19956, 4, 95, 21
910, 20028, 1, 95, 95
910, 19896, 7, 96, 15
910, 20015, 2, 96, 184
910, 20029, 1, 96, 96
910, 19911, 6, 101, 33
910, 19941, 5, 101, 36
910, 19982, 3, 105, 3
910, 20030, 1, 105, 105
910, 20003, 2, 141, 61
910, 20031, 1, 141, 141
910, 20009, 2, 165, 109
910, 20034, 1, 165, 165
910, 20037, 1, 184, 184
910, 20038, 1, 184, 184
910, 19991, 3, 209, 131
910, 20041, 1, 209, 209
911, 20020, 2, 7, 2
911, 19993, 4, 7, 164
911, 20042, 1, 9, 9
911, 20043, 1, 9, 9
911, 20045, 1, 36, 36
911, 20046, 1, 36, 36
911, 20023, 2, 63, 32
911, 20049, 1, 63, 63
911, 19759, 14, 74, 151
911, 20039, 2, 74, 193
911, 20007, 3, 144, 126
911, 20053, 1, 144, 144
911, 20016, 3, 169, 167
911, 20055, 1, 169, 169
911, 20056, 1, 169, 169
911, 19789, 13, 198, 57
911, 20062, 1, 198, 198
912, 19992, 5, 13, 10
912, 20066, 1, 13, 13
912, 20013, 4, 17, 81
912, 19970, 6, 17, 135
912, 19955, 6, 33, 113
912, 20067, 1, 33, 33
912, 19974, 6, 112, 80
912, 20077, 1, 112, 112
912, 20079, 1, 129, 129
912, 20080, 1, 129, 129
912, 20047, 2, 157, 45
912, 19981, 5, 157, 56
912, 20001, 4, 164, 129
912, 20082, 1, 164, 164
913, 19829, 13, 11, 9
913, 20087, 1, 11, 11
913, 19871, 11, 14, 41
913, 20083, 2, 14, 203
913, 20044, 3, 18, 153
913, 20058, 3, 18, 171
913, 20005, 5, 23, 143
913, 20090, 1, 23, 23
913, 20091, 1, 23, 23
913, 20076, 2, 28, 107
913, 19912, 9, 28, 152
913, 20011, 5, 58, 89
913, 20092, 1, 58, 58
913, 20073, 2, 75, 72
913, 20078, 2, 75, 125
913, 19962, 7, 111, 91
913, 20054, 3, 111, 111
913, 19919, 9, 111, 189
913, 20099, 1, 117, 117
913, 20100, 1, 117, 117
913, 19969, 7, 161, 73
913, 20103, 1, 161, 161
913, 19984, 6, 193, 47
913, 20006, 5, 193, 76
913, 20050, 3, 195, 98
913, 19833, 13, 195, 184
913, 20019, 5, 205, 62
913, 20106, 1, 205, 205
914, 19939, 9, 6, 172
914, 20108, 1, 6, 6
914, 20060, 4, 34, 2
914, 19989, 7, 34, 165
914, 20065, 3, 57, 191
914, 20112, 1, 57, 57
914, 20104, 2, 60, 175
914, 20113, 1, 60, 60
914, 20088, 2, 95, 15
914, 20118, 1, 95, 95
914, 20120, 1, 103, 103
914, 20121, 1, 103, 103
914, 20122, 1, 118, 118
914, 20123, 1, 118, 118
914, 20059, 4, 177, 132
914, 20040, 5, 177, 209
914, 20124, 1, 185, 185
914, 20125, 1, 185, 185
914, 20095, 2, 193, 84
914, 20128, 1, 193, 193
914, 20024, 5, 209, 49
914, 20035, 5, 209, 53
915, 19999, 7, 5, 100
915, 20105, 3, 5, 180
915, 20086, 3, 27, 23
915, 20071, 4, 27, 96
915, 20069, 4, 36, 110
915, 19904, 12, 36, 140
915, 20107, 3, 41, 79
915, 20057, 5, 41, 166
915, 20085, 4, 45, 0
915, 20101, 3, 45, 32
915, 20012, 7, 45, 38
915, 20098, 3, 65, 64
915, 19963, 9, 65, 135
915, 20094, 3, 82, 210
915, 20140, 1, 82, 82
915, 20141, 1, 82, 82
915, 20036, 6, 159, 51
915, 19923, 11, 159, 85
915, 20010, 7, 167, 152
915, 19957, 9, 167, 165
915, 20129, 2, 167, 194
915, 20127, 2, 168, 188
915, 20075, 4, 168, 190
915, 20148, 1, 168, 168
915, 20084, 4, 183, 86
915, 20149, 1, 183, 183
916, 20089, 4, 52, 150
916, 20156, 1, 52, 52
916, 20048, 6, 104, 118
916, 20109, 3, 104, 128
916, 20161, 1, 116, 116
916, 20162, 1, 116, 116
916, 20163, 1, 116, 116
916, 20114, 3, 119, 90
916, 20025, 7, 119, 95
916, 20052, 6, 144, 15
916, 20145, 2, 144, 146
916, 19994, 9, 153, 93
916, 20164, 1, 153, 153
916, 20131, 2, 156, 20
916, 20097, 4, 156, 35
916, 20014, 8, 168, 155
916, 20146, 2, 168, 158
916, 20051, 6, 178, 99
916, 20167, 1, 178, 178
916, 20139, 2, 186, 70
916, 20169, 1, 186, 186
916, 20126, 3, 196, 92
916, 20151, 2, 196, 209
916, 20147, 2, 207, 161
916, 20171, 1, 207, 207
916, 20143, 2, 208, 98
916, 20172, 1, 208, 208
917, 20130, 3, 0, 28
917, 20063, 7, 0, 31
917, 20064, 6, 5, 7
917, 20166, 2, 5, 173
917, 20096, 5, 22, 95
917, 20175, 1, 22, 22
917, 20159, 2, 35, 90
917, 20137, 3, 35, 205
917, 20116, 4, 41, 181
917, 20134, 3, 41, 190
917, 20178, 1, 42, 42
917, 20179, 1, 42, 42
917, 20070, 6, 49, 114
917, 20093, 5, 49, 209
917, 20154, 2, 100, 26
917, 19938, 12, 100, 117
917, 20168, 2, 111, 185
917, 20187, 1, 111, 111
917, 20061, 7, 150, 24
917, 20190, 1, 150, 150
917, 20170, 2, 201, 203
917, 20173, 2, 201, 211
917, 20136, 3, 204, 57
917, 20138, 3, 204, 204
918, 20182, 2, 5, 78
918, 20117, 5, 5, 110
918, 20033, 9, 15, 13
918, 20197, 1, 15, 15
918, 20176, 2, 89, 25
918, 20206, 1, 89, 89
918, 20102, 6, 97, 20
918, 20208, 1, 97, 97
918, 20158, 3, 101, 77
918, 19952, 13, 101, 127
918, 20153, 3, 104, 31
918, 20192, 2, 104, 171
918, 20068, 7, 121, 18
918, 20152, 3, 121, 64
919, 20205, 2, 20, 88
919, 20211, 2, 20, 131
919, 20213, 2, 24, 154
919, 20220, 1, 24, 24
919, 19958, 13, 36, 20
919, 20224, 1, 36, 36
919, 20157, 4, 42, 33
919, 20225, 1, 42, 42
919, 20196, 2, 59, 2
919, 20135, 5, 59, 59
919, 20081, 8, 59, 105
919, 20180, 3, 65, 32
919, 20200, 2, 65, 53
919, 20184, 3, 65, 85
919, 20191, 3, 138, 26
919, 20132, 5, 138, 155
