Time of Death, Message ID, Age at Death, Place of Death, Place Before Death
779, 777, 3, 53, 77
779, 777, 3, 59, 15
779, 777, 3, 59, 29
779, 778, 2, 59, 32
779, 777, 3, 59, 37
779, 777, 3, 59, 42
779, 777, 3, 59, 44
779, 777, 3, 59, 45
779, 777, 3, 59, 50
779, 777, 3, 59, 60
779, 777, 3, 59, 61
779, 777, 3, 59, 73
779, 777, 3, 59, 77
779, 777, 3, 60, 16
779, 777, 3, 60, 29
779, 778, 2, 60, 32
779, 777, 3, 60, 37
779, 777, 3, 60, 42
779, 777, 3, 60, 44
779, 777, 3, 60, 45
779, 777, 3, 60, 50
779, 777, 3, 60, 59
779, 777, 3, 60, 61
779, 777, 3, 60, 73
779, 777, 3, 60, 77
779, 777, 3, 61, 29
779, 778, 2, 61, 32
779, 777, 3, 61, 37
779, 777, 3, 61, 42
779, 777, 3, 61, 44
779, 777, 3, 61, 45
779, 777, 3, 61, 50
779, 777, 3, 61, 53
779, 777, 3, 61, 59
779, 777, 3, 61, 60
779, 777, 3, 61, 73
779, 777, 3, 61, 77
779, 778, 2, 62, 32
779, 777, 3, 62, 44
779, 777, 3, 62, 45
779, 777, 3, 62, 53
779, 777, 3, 62, 59
779, 777, 3, 62, 61
779, 777, 3, 62, 73
779, 777, 3, 62, 77
779, 777, 3, 63, 15
779, 777, 3, 63, 16
779, 777, 3, 63, 29
779, 778, 2, 63, 32
779, 777, 3, 63, 37
779, 777, 3, 63, 42
779, 777, 3, 63, 44
779, 777, 3, 63, 50
779, 777, 3, 63, 53
779, 777, 3, 63, 59
779, 777, 3, 63, 60
779, 777, 3, 63, 61
779, 777, 3, 63, 73
779, 777, 3, 63, 77
779, 777, 3, 65, 29
779, 777, 3, 65, 37
779, 777, 3, 65, 42
779, 777, 3, 65, 44
779, 777, 3, 65, 50
779, 777, 3, 65, 59
779, 777, 3, 65, 60
779, 777, 3, 65, 61
779, 777, 3, 65, 73
779, 777, 3, 65, 77
779, 777, 3, 73, 29
779, 778, 2, 73, 32
779, 777, 3, 73, 37
779, 777, 3, 73, 42
779, 777, 3, 73, 44
779, 777, 3, 73, 45
779, 777, 3, 73, 53
779, 777, 3, 73, 59
779, 777, 3, 73, 60
779, 777, 3, 73, 61
779, 777, 3, 73, 77
779, 778, 2, 77, 32
779, 777, 3, 77, 37
779, 777, 3, 77, 53
779, 777, 3, 77, 59
779, 777, 3, 77, 60
779, 777, 3, 77, 61
779, 777, 3, 77, 73
779, 777, 3, 81, 29
779, 778, 2, 81, 32
779, 777, 3, 81, 37
779, 777, 3, 81, 42
779, 777, 3, 81, 44
779, 777, 3, 81, 50
779, 777, 3, 81, 59
779, 777, 3, 81, 60
779, 777, 3, 81, 61
779, 777, 3, 81, 73
779, 777, 3, 81, 77
781, 779, 3, 0, 8
781, 780, 2, 0, 19
781, 779, 3, 0, 21
781, 779, 3, 0, 29
781, 779, 3, 3, 8
781, 780, 2, 3, 19
781, 779, 3, 3, 21
781, 779, 3, 3, 29
781, 781, 1, 3, 3
781, 779, 3, 7, 8
781, 780, 2, 7, 19
781, 779, 3, 7, 21
781, 779, 3, 7, 65
781, 780, 2, 8, 19
781, 779, 3, 8, 21
781, 779, 3, 8, 29
781, 779, 3, 8, 50
781, 779, 3, 8, 65
781, 779, 3, 9, 8
781, 779, 3, 9, 21
781, 779, 3, 9, 50
781, 779, 3, 9, 65
781, 779, 3, 10, 8
781, 780, 2, 10, 19
781, 779, 3, 10, 21
781, 779, 3, 10, 29
781, 779, 3, 10, 50
781, 779, 3, 10, 53
781, 779, 3, 10, 65
781, 779, 3, 15, 8
781, 780, 2, 15, 19
781, 779, 3, 15, 21
781, 779, 3, 15, 29
781, 779, 3, 15, 50
781, 779, 3, 15, 53
781, 779, 3, 16, 8
781, 780, 2, 16, 19
781, 779, 3, 16, 21
781, 779, 3, 16, 29
781, 779, 3, 16, 50
781, 779, 3, 16, 53
781, 779, 3, 16, 65
781, 779, 3, 21, 8
781, 780, 2, 21, 19
781, 779, 3, 21, 29
781, 779, 3, 21, 50
781, 779, 3, 29, 8
781, 780, 2, 29, 19
781, 779, 3, 29, 21
781, 779, 3, 29, 50
781, 779, 3, 29, 53
781, 779, 3, 29, 65
781, 779, 3, 34, 8
781, 780, 2, 34, 19
781, 779, 3, 34, 21
781, 779, 3, 34, 29
781, 779, 3, 37, 8
781, 779, 3, 37, 21
781, 779, 3, 37, 29
781, 779, 3, 37, 50
781, 779, 3, 37, 53
781, 779, 3, 37, 65
781, 779, 3, 39, 8
781, 779, 3, 39, 21
781, 779, 3, 39, 29
781, 779, 3, 39, 53
781, 779, 3, 39, 65
781, 779, 3, 42, 8
781, 780, 2, 42, 19
781, 779, 3, 42, 29
781, 779, 3, 42, 50
781, 779, 3, 42, 53
781, 779, 3, 42, 65
781, 779, 3, 44, 8
781, 780, 2, 44, 19
781, 779, 3, 44, 21
781, 779, 3, 44, 29
781, 779, 3, 44, 50
781, 779, 3, 44, 53
781, 779, 3, 44, 65
781, 779, 3, 45, 8
781, 779, 3, 45, 53
781, 779, 3, 48, 8
781, 779, 3, 48, 21
781, 779, 3, 48, 29
781, 779, 3, 48, 50
781, 779, 3, 48, 53
781, 779, 3, 48, 65
781, 779, 3, 50, 8
781, 779, 3, 50, 29
781, 779, 3, 50, 65
781, 779, 3, 59, 8
781, 779, 3, 59, 29
781, 779, 3, 59, 50
781, 779, 3, 59, 65
781, 779, 3, 60, 8
781, 779, 3, 60, 29
781, 779, 3, 60, 50
781, 779, 3, 60, 65
781, 779, 3, 61, 8
781, 779, 3, 61, 21
781, 779, 3, 61, 29
781, 779, 3, 61, 50
781, 779, 3, 61, 53
781, 779, 3, 61, 65
781, 779, 3, 63, 8
781, 779, 3, 63, 21
781, 779, 3, 63, 29
781, 779, 3, 63, 50
781, 779, 3, 63, 53
781, 779, 3, 63, 65
781, 779, 3, 65, 8
781, 780, 2, 65, 19
781, 779, 3, 65, 29
781, 779, 3, 65, 50
781, 779, 3, 73, 8
781, 779, 3, 73, 29
781, 779, 3, 73, 53
781, 779, 3, 73, 65
781, 779, 3, 77, 53
781, 779, 3, 77, 65
781, 779, 3, 81, 8
781, 780, 2, 81, 19
781, 779, 3, 81, 21
781, 779, 3, 81, 29
781, 779, 3, 81, 50
781, 779, 3, 81, 65
782, 779, 4, 16, 47
782, 779, 4, 16, 62
782, 779, 4, 29, 47
782, 779, 4, 29, 62
782, 779, 4, 37, 47
782, 779, 4, 37, 62
782, 779, 4, 42, 47
782, 779, 4, 42, 62
782, 779, 4, 44, 47
782, 779, 4, 44, 62
782, 779, 4, 45, 47
782, 779, 4, 45, 62
782, 779, 4, 59, 47
782, 779, 4, 59, 62
782, 779, 4, 60, 47
782, 779, 4, 60, 62
782, 779, 4, 61, 47
782, 779, 4, 61, 62
782, 779, 4, 73, 47
782, 779, 4, 73, 62
782, 779, 4, 77, 47
782, 779, 4, 77, 62
783, 779, 5, 0, 10
783, 779, 5, 0, 15
783, 782, 2, 0, 24
783, 779, 5, 3, 10
783, 779, 5, 3, 15
783, 782, 2, 3, 24
783, 779, 5, 3, 39
783, 779, 5, 7, 10
783, 779, 5, 7, 15
783, 782, 2, 7, 24
783, 779, 5, 7, 39
783, 779, 5, 7, 48
783, 779, 5, 8, 10
783, 779, 5, 8, 15
783, 782, 2, 8, 24
783, 779, 5, 8, 39
783, 779, 5, 8, 50
783, 779, 5, 9, 10
783, 779, 5, 9, 15
783, 782, 2, 9, 24
783, 779, 5, 9, 50
783, 779, 5, 10, 15
783, 782, 2, 10, 24
783, 779, 5, 10, 39
783, 779, 5, 10, 48
783, 779, 5, 10, 50
783, 779, 5, 10, 53
783, 779, 5, 15, 10
783, 782, 2, 15, 24
783, 779, 5, 15, 39
783, 779, 5, 15, 50
783, 779, 5, 15, 53
783, 783, 1, 15, 15
783, 779, 5, 16, 10
783, 779, 5, 16, 15
783, 782, 2, 16, 24
783, 779, 5, 16, 39
783, 779, 5, 16, 48
783, 779, 5, 16, 50
783, 779, 5, 16, 53
783, 779, 5, 21, 10
783, 779, 5, 21, 15
783, 782, 2, 21, 24
783, 779, 5, 21, 39
783, 779, 5, 21, 50
783, 779, 5, 29, 10
783, 779, 5, 29, 15
783, 782, 2, 29, 24
783, 779, 5, 29, 39
783, 779, 5, 29, 48
783, 779, 5, 29, 50
783, 779, 5, 29, 53
783, 779, 5, 34, 10
783, 779, 5, 34, 15
783, 782, 2, 34, 24
783, 779, 5, 37, 10
783, 779, 5, 37, 15
783, 782, 2, 37, 24
783, 779, 5, 37, 39
783, 779, 5, 37, 48
783, 779, 5, 37, 50
783, 779, 5, 37, 53
783, 779, 5, 39, 10
783, 779, 5, 39, 15
783, 782, 2, 39, 24
783, 779, 5, 39, 48
783, 779, 5, 39, 53
783, 779, 5, 42, 10
783, 779, 5, 42, 15
783, 782, 2, 42, 24
783, 779, 5, 42, 39
783, 779, 5, 42, 48
783, 779, 5, 42, 50
783, 779, 5, 42, 53
783, 779, 5, 44, 10
783, 782, 2, 44, 24
783, 779, 5, 44, 39
783, 779, 5, 44, 48
783, 779, 5, 44, 50
783, 779, 5, 44, 53
783, 779, 5, 45, 10
783, 779, 5, 45, 15
783, 779, 5, 45, 39
783, 779, 5, 45, 48
783, 779, 5, 45, 53
783, 779, 5, 47, 39
783, 779, 5, 47, 48
783, 779, 5, 47, 53
783, 779, 5, 48, 10
783, 779, 5, 48, 15
783, 782, 2, 48, 24
783, 779, 5, 48, 39
783, 779, 5, 48, 50
783, 779, 5, 48, 53
783, 779, 5, 50, 10
783, 779, 5, 50, 39
783, 779, 5, 50, 48
783, 779, 5, 59, 10
783, 779, 5, 59, 15
783, 779, 5, 59, 39
783, 779, 5, 59, 48
783, 779, 5, 59, 50
783, 779, 5, 60, 10
783, 782, 2, 60, 24
783, 779, 5, 60, 39
783, 779, 5, 60, 48
783, 779, 5, 60, 50
783, 779, 5, 61, 10
783, 782, 2, 61, 24
783, 779, 5, 61, 39
783, 779, 5, 61, 48
783, 779, 5, 61, 50
783, 779, 5, 61, 53
783, 779, 5, 62, 39
783, 779, 5, 62, 53
783, 779, 5, 63, 10
783, 779, 5, 63, 15
783, 779, 5, 63, 39
783, 779, 5, 63, 48
783, 779, 5, 63, 50
783, 779, 5, 63, 53
783, 779, 5, 65, 10
783, 782, 2, 65, 24
783, 779, 5, 65, 39
783, 779, 5, 65, 48
783, 779, 5, 65, 50
783, 779, 5, 73, 10
783, 779, 5, 73, 39
783, 779, 5, 73, 48
783, 779, 5, 73, 53
783, 779, 5, 77, 10
783, 779, 5, 77, 39
783, 779, 5, 77, 53
783, 779, 5, 81, 10
783, 782, 2, 81, 24
783, 779, 5, 81, 39
783, 779, 5, 81, 50
785, 779, 7, 0, 10
785, 779, 7, 0, 15
785, 779, 7, 0, 16
785, 779, 7, 0, 29
785, 779, 7, 0, 37
785, 779, 7, 3, 10
785, 779, 7, 3, 15
785, 779, 7, 3, 16
785, 779, 7, 3, 29
785, 779, 7, 3, 39
785, 779, 7, 3, 42
785, 779, 7, 3, 44
785, 779, 7, 7, 10
785, 779, 7, 7, 15
785, 779, 7, 7, 16
785, 779, 7, 7, 37
785, 779, 7, 7, 39
785, 779, 7, 7, 42
785, 779, 7, 7, 48
785, 779, 7, 7, 61
785, 779, 7, 7, 63
785, 779, 7, 7, 73
785, 779, 7, 8, 10
785, 779, 7, 8, 15
785, 779, 7, 8, 16
785, 779, 7, 8, 29
785, 779, 7, 8, 37
785, 779, 7, 8, 39
785, 779, 7, 8, 42
785, 779, 7, 8, 44
785, 784, 2, 8, 51
785, 779, 7, 8, 63
785, 779, 7, 8, 73
785, 779, 7, 8, 77
785, 779, 7, 9, 10
785, 779, 7, 9, 15
785, 779, 7, 9, 37
785, 779, 7, 9, 42
785, 784, 2, 9, 51
785, 779, 7, 9, 63
785, 779, 7, 9, 73
785, 779, 7, 10, 15
785, 779, 7, 10, 16
785, 779, 7, 10, 29
785, 779, 7, 10, 37
785, 779, 7, 10, 39
785, 779, 7, 10, 42
785, 779, 7, 10, 45
785, 779, 7, 10, 47
785, 779, 7, 10, 48
785, 784, 2, 10, 51
785, 779, 7, 10, 61
785, 779, 7, 10, 63
785, 779, 7, 10, 73
785, 779, 7, 15, 10
785, 779, 7, 15, 16
785, 779, 7, 15, 29
785, 779, 7, 15, 37
785, 779, 7, 15, 39
785, 779, 7, 15, 42
785, 779, 7, 15, 44
785, 779, 7, 15, 61
785, 779, 7, 15, 62
785, 779, 7, 15, 77
785, 779, 7, 16, 10
785, 779, 7, 16, 15
785, 779, 7, 16, 29
785, 779, 7, 16, 39
785, 779, 7, 16, 42
785, 779, 7, 16, 44
785, 779, 7, 16, 45
785, 779, 7, 16, 47
785, 779, 7, 16, 48
785, 784, 2, 16, 51
785, 779, 7, 16, 61
785, 779, 7, 16, 62
785, 779, 7, 16, 63
785, 779, 7, 21, 10
785, 779, 7, 21, 15
785, 779, 7, 21, 16
785, 779, 7, 21, 29
785, 779, 7, 21, 37
785, 779, 7, 21, 39
785, 779, 7, 21, 44
785, 784, 2, 21, 51
785, 779, 7, 21, 61
785, 779, 7, 21, 63
785, 779, 7, 29, 10
785, 779, 7, 29, 15
785, 779, 7, 29, 16
785, 779, 7, 29, 37
785, 779, 7, 29, 39
785, 779, 7, 29, 42
785, 779, 7, 29, 44
785, 779, 7, 29, 45
785, 779, 7, 29, 47
785, 779, 7, 29, 48
785, 784, 2, 29, 51
785, 779, 7, 29, 61
785, 779, 7, 29, 62
785, 779, 7, 29, 63
785, 779, 7, 29, 73
785, 779, 7, 29, 77
785, 779, 7, 34, 10
785, 779, 7, 34, 15
785, 779, 7, 34, 16
785, 779, 7, 34, 29
785, 779, 7, 37, 10
785, 779, 7, 37, 15
785, 779, 7, 37, 29
785, 779, 7, 37, 39
785, 779, 7, 37, 42
785, 779, 7, 37, 44
785, 779, 7, 37, 45
785, 779, 7, 37, 47
785, 779, 7, 37, 48
785, 784, 2, 37, 51
785, 779, 7, 37, 61
785, 779, 7, 37, 62
785, 779, 7, 37, 63
785, 779, 7, 37, 73
785, 779, 7, 37, 77
785, 779, 7, 39, 10
785, 779, 7, 39, 15
785, 779, 7, 39, 16
785, 779, 7, 39, 29
785, 779, 7, 39, 37
785, 779, 7, 39, 42
785, 779, 7, 39, 44
785, 779, 7, 39, 45
785, 779, 7, 39, 47
785, 779, 7, 39, 48
785, 779, 7, 39, 61
785, 779, 7, 39, 63
785, 779, 7, 39, 77
785, 779, 7, 42, 10
785, 779, 7, 42, 15
785, 779, 7, 42, 16
785, 779, 7, 42, 29
785, 779, 7, 42, 37
785, 779, 7, 42, 39
785, 779, 7, 42, 44
785, 779, 7, 42, 45
785, 779, 7, 42, 47
785, 779, 7, 42, 48
785, 784, 2, 42, 51
785, 779, 7, 42, 61
785, 779, 7, 42, 62
785, 779, 7, 42, 63
785, 779, 7, 42, 73
785, 779, 7, 42, 77
785, 779, 7, 44, 10
785, 779, 7, 44, 29
785, 779, 7, 44, 37
785, 779, 7, 44, 39
785, 779, 7, 44, 42
785, 779, 7, 44, 45
785, 779, 7, 44, 47
785, 779, 7, 44, 48
785, 784, 2, 44, 51
785, 779, 7, 44, 61
785, 779, 7, 44, 62
785, 779, 7, 44, 63
785, 779, 7, 44, 73
785, 779, 7, 44, 77
785, 779, 7, 45, 10
785, 779, 7, 45, 15
785, 779, 7, 45, 37
785, 779, 7, 45, 39
785, 779, 7, 45, 42
785, 779, 7, 45, 44
785, 779, 7, 45, 47
785, 779, 7, 45, 48
785, 779, 7, 45, 61
785, 779, 7, 45, 62
785, 779, 7, 45, 73
785, 779, 7, 45, 77
785, 779, 7, 47, 39
785, 779, 7, 47, 45
785, 779, 7, 47, 48
785, 779, 7, 47, 61
785, 779, 7, 47, 63
785, 779, 7, 47, 77
785, 779, 7, 48, 10
785, 779, 7, 48, 15
785, 779, 7, 48, 29
785, 779, 7, 48, 37
785, 779, 7, 48, 39
785, 779, 7, 48, 42
785, 779, 7, 48, 44
785, 779, 7, 48, 45
785, 779, 7, 48, 47
785, 779, 7, 48, 61
785, 779, 7, 48, 63
785, 779, 7, 48, 73
785, 779, 7, 48, 77
785, 779, 7, 50, 10
785, 779, 7, 50, 29
785, 779, 7, 50, 37
785, 779, 7, 50, 39
785, 779, 7, 50, 42
785, 779, 7, 50, 48
785, 784, 2, 50, 51
785, 779, 7, 50, 62
785, 779, 7, 50, 63
785, 779, 7, 50, 73
785, 779, 7, 53, 39
785, 779, 7, 53, 44
785, 779, 7, 53, 45
785, 779, 7, 53, 61
785, 779, 7, 53, 62
785, 779, 7, 53, 63
785, 779, 7, 53, 73
785, 779, 7, 53, 77
785, 779, 7, 59, 10
785, 779, 7, 59, 15
785, 779, 7, 59, 29
785, 779, 7, 59, 37
785, 779, 7, 59, 39
785, 779, 7, 59, 42
785, 779, 7, 59, 44
785, 779, 7, 59, 45
785, 779, 7, 59, 47
785, 779, 7, 59, 48
785, 784, 2, 59, 51
785, 779, 7, 59, 61
785, 779, 7, 59, 62
785, 779, 7, 59, 73
785, 779, 7, 59, 77
785, 779, 7, 60, 10
785, 779, 7, 60, 16
785, 779, 7, 60, 29
785, 779, 7, 60, 37
785, 779, 7, 60, 39
785, 779, 7, 60, 42
785, 779, 7, 60, 44
785, 779, 7, 60, 45
785, 779, 7, 60, 47
785, 779, 7, 60, 48
785, 784, 2, 60, 51
785, 779, 7, 60, 61
785, 779, 7, 60, 62
785, 779, 7, 60, 63
785, 779, 7, 60, 73
785, 779, 7, 60, 77
785, 779, 7, 61, 10
785, 779, 7, 61, 29
785, 779, 7, 61, 37
785, 779, 7, 61, 39
785, 779, 7, 61, 42
785, 779, 7, 61, 44
785, 779, 7, 61, 45
785, 779, 7, 61, 47
785, 779, 7, 61, 48
785, 784, 2, 61, 51
785, 779, 7, 61, 62
785, 779, 7, 61, 63
785, 779, 7, 61, 73
785, 779, 7, 61, 77
785, 785, 1, 61, 61
785, 779, 7, 62, 39
785, 779, 7, 62, 44
785, 779, 7, 62, 45
785, 779, 7, 62, 61
785, 779, 7, 62, 63
785, 779, 7, 62, 73
785, 779, 7, 62, 77
785, 779, 7, 63, 10
785, 779, 7, 63, 15
785, 779, 7, 63, 16
785, 779, 7, 63, 29
785, 779, 7, 63, 37
785, 779, 7, 63, 39
785, 779, 7, 63, 42
785, 779, 7, 63, 44
785, 779, 7, 63, 48
785, 784, 2, 63, 51
785, 779, 7, 63, 61
785, 779, 7, 63, 73
785, 779, 7, 63, 77
785, 779, 7, 65, 10
785, 779, 7, 65, 29
785, 779, 7, 65, 37
785, 779, 7, 65, 39
785, 779, 7, 65, 42
785, 779, 7, 65, 44
785, 779, 7, 65, 48
785, 784, 2, 65, 51
785, 779, 7, 65, 61
785, 779, 7, 65, 63
785, 779, 7, 65, 73
785, 779, 7, 65, 77
785, 779, 7, 73, 10
785, 779, 7, 73, 29
785, 779, 7, 73, 37
785, 779, 7, 73, 39
785, 779, 7, 73, 42
785, 779, 7, 73, 44
785, 779, 7, 73, 45
785, 779, 7, 73, 47
785, 779, 7, 73, 48
785, 779, 7, 73, 61
785, 779, 7, 73, 62
785, 779, 7, 73, 63
785, 779, 7, 73, 77
785, 779, 7, 77, 10
785, 779, 7, 77, 37
785, 779, 7, 77, 39
785, 779, 7, 77, 47
785, 779, 7, 77, 61
785, 779, 7, 77, 62
785, 779, 7, 77, 73
785, 779, 7, 81, 10
785, 779, 7, 81, 29
785, 779, 7, 81, 37
785, 779, 7, 81, 39
785, 779, 7, 81, 42
785, 779, 7, 81, 44
785, 784, 2, 81, 51
785, 779, 7, 81, 61
785, 779, 7, 81, 63
785, 779, 7, 81, 73
785, 779, 7, 81, 77
788, 786, 3, 0, 8
788, 786, 3, 0, 16
788, 786, 3, 0, 21
788, 786, 3, 0, 29
788, 786, 3, 0, 37
788, 786, 3, 3, 8
788, 786, 3, 3, 16
788, 786, 3, 3, 21
788, 786, 3, 3, 29
788, 786, 3, 3, 42
788, 786, 3, 3, 44
788, 786, 3, 7, 8
788, 786, 3, 7, 16
788, 786, 3, 7, 21
788, 786, 3, 7, 37
788, 786, 3, 7, 42
788, 786, 3, 7, 48
788, 786, 3, 7, 59
788, 786, 3, 7, 60
788, 786, 3, 7, 61
788, 786, 3, 7, 63
788, 786, 3, 7, 65
788, 786, 3, 7, 73
788, 786, 3, 8, 16
788, 786, 3, 8, 21
788, 786, 3, 8, 29
788, 786, 3, 8, 37
788, 786, 3, 8, 42
788, 786, 3, 8, 44
788, 786, 3, 8, 59
788, 786, 3, 8, 60
788, 786, 3, 8, 63
788, 786, 3, 8, 65
788, 786, 3, 8, 73
788, 786, 3, 8, 77
788, 786, 3, 8, 81
788, 787, 2, 8, 86
788, 786, 3, 9, 8
788, 786, 3, 9, 21
788, 786, 3, 9, 37
788, 786, 3, 9, 42
788, 786, 3, 9, 60
788, 786, 3, 9, 63
788, 786, 3, 9, 65
788, 786, 3, 9, 73
788, 786, 3, 9, 81
788, 787, 2, 9, 86
788, 786, 3, 10, 8
788, 786, 3, 10, 16
788, 786, 3, 10, 21
788, 786, 3, 10, 29
788, 786, 3, 10, 37
788, 786, 3, 10, 42
788, 786, 3, 10, 45
788, 786, 3, 10, 48
788, 786, 3, 10, 53
788, 786, 3, 10, 60
788, 786, 3, 10, 61
788, 786, 3, 10, 63
788, 786, 3, 10, 65
788, 786, 3, 10, 73
788, 786, 3, 10, 81
788, 787, 2, 10, 86
788, 786, 3, 15, 8
788, 786, 3, 15, 16
788, 786, 3, 15, 21
788, 786, 3, 15, 29
788, 786, 3, 15, 37
788, 786, 3, 15, 42
788, 786, 3, 15, 44
788, 786, 3, 15, 53
788, 786, 3, 15, 59
788, 786, 3, 15, 61
788, 786, 3, 15, 62
788, 786, 3, 15, 77
788, 786, 3, 16, 8
788, 786, 3, 16, 21
788, 786, 3, 16, 29
788, 786, 3, 16, 42
788, 786, 3, 16, 44
788, 786, 3, 16, 45
788, 786, 3, 16, 48
788, 786, 3, 16, 53
788, 786, 3, 16, 59
788, 786, 3, 16, 60
788, 786, 3, 16, 61
788, 786, 3, 16, 62
788, 786, 3, 16, 63
788, 786, 3, 16, 65
788, 786, 3, 21, 8
788, 786, 3, 21, 16
788, 786, 3, 21, 29
788, 786, 3, 21, 37
788, 786, 3, 21, 44
788, 786, 3, 21, 61
788, 786, 3, 21, 63
788, 787, 2, 21, 86
788, 786, 3, 29, 8
788, 786, 3, 29, 16
788, 786, 3, 29, 21
788, 786, 3, 29, 37
788, 786, 3, 29, 42
788, 786, 3, 29, 44
788, 786, 3, 29, 45
788, 786, 3, 29, 48
788, 786, 3, 29, 53
788, 786, 3, 29, 59
788, 786, 3, 29, 60
788, 786, 3, 29, 61
788, 786, 3, 29, 62
788, 786, 3, 29, 63
788, 786, 3, 29, 65
788, 786, 3, 29, 73
788, 786, 3, 29, 77
788, 786, 3, 29, 81
788, 787, 2, 29, 86
788, 786, 3, 34, 8
788, 786, 3, 34, 16
788, 786, 3, 34, 21
788, 786, 3, 34, 29
788, 786, 3, 37, 8
788, 786, 3, 37, 21
788, 786, 3, 37, 29
788, 786, 3, 37, 42
788, 786, 3, 37, 44
788, 786, 3, 37, 45
788, 786, 3, 37, 48
788, 786, 3, 37, 53
788, 786, 3, 37, 59
788, 786, 3, 37, 60
788, 786, 3, 37, 61
788, 786, 3, 37, 62
788, 786, 3, 37, 63
788, 786, 3, 37, 65
788, 786, 3, 37, 73
788, 786, 3, 37, 77
788, 786, 3, 37, 81
788, 787, 2, 37, 86
788, 786, 3, 39, 8
788, 786, 3, 39, 16
788, 786, 3, 39, 21
788, 786, 3, 39, 29
788, 786, 3, 39, 37
788, 786, 3, 39, 42
788, 786, 3, 39, 44
788, 786, 3, 39, 45
788, 786, 3, 39, 48
788, 786, 3, 39, 53
788, 786, 3, 39, 59
788, 786, 3, 39, 60
788, 786, 3, 39, 61
788, 786, 3, 39, 63
788, 786, 3, 39, 65
788, 786, 3, 39, 77
788, 787, 2, 39, 86
788, 786, 3, 42, 8
788, 786, 3, 42, 16
788, 786, 3, 42, 29
788, 786, 3, 42, 37
788, 786, 3, 42, 44
788, 786, 3, 42, 45
788, 786, 3, 42, 48
788, 786, 3, 42, 53
788, 786, 3, 42, 59
788, 786, 3, 42, 60
788, 786, 3, 42, 61
788, 786, 3, 42, 62
788, 786, 3, 42, 63
788, 786, 3, 42, 65
788, 786, 3, 42, 73
788, 786, 3, 42, 77
788, 786, 3, 42, 81
788, 787, 2, 42, 86
788, 786, 3, 44, 8
788, 786, 3, 44, 21
788, 786, 3, 44, 29
788, 786, 3, 44, 37
788, 786, 3, 44, 42
788, 786, 3, 44, 45
788, 786, 3, 44, 48
788, 786, 3, 44, 53
788, 786, 3, 44, 59
788, 786, 3, 44, 60
788, 786, 3, 44, 61
788, 786, 3, 44, 62
788, 786, 3, 44, 63
788, 786, 3, 44, 65
788, 786, 3, 44, 73
788, 786, 3, 44, 77
788, 786, 3, 44, 81
788, 787, 2, 44, 86
788, 786, 3, 45, 8
788, 786, 3, 45, 37
788, 786, 3, 45, 42
788, 786, 3, 45, 44
788, 786, 3, 45, 48
788, 786, 3, 45, 53
788, 786, 3, 45, 59
788, 786, 3, 45, 61
788, 786, 3, 45, 62
788, 786, 3, 45, 73
788, 786, 3, 45, 77
788, 786, 3, 47, 45
788, 786, 3, 47, 48
788, 786, 3, 47, 53
788, 786, 3, 47, 59
788, 786, 3, 47, 60
788, 786, 3, 47, 61
788, 786, 3, 47, 63
788, 786, 3, 47, 77
788, 786, 3, 48, 8
788, 786, 3, 48, 21
788, 786, 3, 48, 29
788, 786, 3, 48, 37
788, 786, 3, 48, 42
788, 786, 3, 48, 44
788, 786, 3, 48, 45
788, 786, 3, 48, 53
788, 786, 3, 48, 59
788, 786, 3, 48, 60
788, 786, 3, 48, 61
788, 786, 3, 48, 63
788, 786, 3, 48, 65
788, 786, 3, 48, 73
788, 786, 3, 48, 77
788, 787, 2, 48, 86
788, 786, 3, 50, 8
788, 786, 3, 50, 29
788, 786, 3, 50, 37
788, 786, 3, 50, 42
788, 786, 3, 50, 48
788, 786, 3, 50, 60
788, 786, 3, 50, 62
788, 786, 3, 50, 63
788, 786, 3, 50, 65
788, 786, 3, 50, 73
788, 786, 3, 50, 81
788, 787, 2, 50, 86
788, 786, 3, 53, 44
788, 786, 3, 53, 45
788, 786, 3, 53, 61
788, 786, 3, 53, 62
788, 786, 3, 53, 63
788, 786, 3, 53, 73
788, 786, 3, 53, 77
788, 787, 2, 53, 86
788, 786, 3, 59, 8
788, 786, 3, 59, 29
788, 786, 3, 59, 37
788, 786, 3, 59, 42
788, 786, 3, 59, 44
788, 786, 3, 59, 45
788, 786, 3, 59, 48
788, 786, 3, 59, 60
788, 786, 3, 59, 61
788, 786, 3, 59, 62
788, 786, 3, 59, 65
788, 786, 3, 59, 73
788, 786, 3, 59, 77
788, 787, 2, 59, 86
788, 786, 3, 60, 8
788, 786, 3, 60, 16
788, 786, 3, 60, 29
788, 786, 3, 60, 37
788, 786, 3, 60, 42
788, 786, 3, 60, 44
788, 786, 3, 60, 45
788, 786, 3, 60, 48
788, 786, 3, 60, 59
788, 786, 3, 60, 61
788, 786, 3, 60, 62
788, 786, 3, 60, 63
788, 786, 3, 60, 65
788, 786, 3, 60, 73
788, 786, 3, 60, 77
788, 786, 3, 60, 81
788, 787, 2, 60, 86
788, 786, 3, 61, 8
788, 786, 3, 61, 21
788, 786, 3, 61, 29
788, 786, 3, 61, 37
788, 786, 3, 61, 42
788, 786, 3, 61, 44
788, 786, 3, 61, 45
788, 786, 3, 61, 48
788, 786, 3, 61, 53
788, 786, 3, 61, 59
788, 786, 3, 61, 60
788, 786, 3, 61, 62
788, 786, 3, 61, 63
