Time of Death, Message ID, Age at Death, Place of Death, Place Before Death
739, 6643, 2, 42, 6
739, 6644, 2, 42, 11
739, 6647, 2, 42, 46
739, 6638, 3, 42, 63
739, 6639, 3, 42, 77
739, 6650, 2, 42, 82
739, 6642, 2, 44, 5
739, 6644, 2, 44, 11
739, 6645, 2, 44, 17
739, 6638, 3, 44, 63
739, 6639, 3, 44, 77
739, 6650, 2, 44, 82
739, 6642, 2, 45, 5
739, 6644, 2, 45, 11
739, 6647, 2, 45, 46
739, 6639, 3, 45, 77
739, 6642, 2, 47, 5
739, 6647, 2, 47, 46
739, 6638, 3, 47, 63
739, 6639, 3, 47, 77
739, 6642, 2, 48, 5
739, 6643, 2, 48, 6
739, 6644, 2, 48, 11
739, 6647, 2, 48, 46
739, 6638, 3, 48, 63
739, 6639, 3, 48, 77
739, 6650, 2, 48, 82
739, 6642, 2, 50, 5
739, 6644, 2, 50, 11
739, 6638, 3, 50, 63
739, 6650, 2, 50, 82
739, 6642, 2, 53, 5
739, 6638, 3, 53, 63
739, 6639, 3, 53, 77
739, 6653, 1, 56, 56
739, 6654, 1, 56, 56
739, 6642, 2, 59, 5
739, 6644, 2, 59, 11
739, 6647, 2, 59, 46
739, 6639, 3, 59, 77
739, 6642, 2, 60, 5
739, 6644, 2, 60, 11
739, 6638, 3, 60, 63
739, 6639, 3, 60, 77
739, 6650, 2, 60, 82
739, 6642, 2, 61, 5
739, 6645, 2, 61, 17
739, 6647, 2, 61, 46
739, 6638, 3, 61, 63
739, 6639, 3, 61, 77
739, 6650, 2, 61, 82
739, 6642, 2, 62, 5
739, 6644, 2, 62, 11
739, 6638, 3, 62, 63
739, 6639, 3, 62, 77
739, 6650, 2, 62, 82
739, 6642, 2, 63, 5
739, 6644, 2, 63, 11
739, 6645, 2, 63, 17
739, 6647, 2, 63, 46
739, 6639, 3, 63, 77
739, 6650, 2, 63, 82
739, 6642, 2, 65, 5
739, 6644, 2, 65, 11
739, 6638, 3, 65, 63
739, 6639, 3, 65, 77
739, 6650, 2, 65, 82
739, 6642, 2, 73, 5
739, 6647, 2, 73, 46
739, 6638, 3, 73, 63
739, 6639, 3, 73, 77
739, 6650, 2, 73, 82
739, 6642, 2, 81, 5
739, 6643, 2, 81, 6
739, 6644, 2, 81, 11
739, 6647, 2, 81, 46
739, 6638, 3, 81, 63
739, 6639, 3, 81, 77
739, 6650, 2, 81, 82
740, 6656, 2, 8, 68
740, 6650, 3, 8, 77
740, 6657, 2, 8, 80
740, 6658, 2, 8, 85
740, 6659, 2, 8, 89
740, 6660, 1, 8, 8
740, 6655, 2, 9, 58
740, 6656, 2, 9, 68
740, 6658, 2, 9, 85
740, 6659, 2, 9, 89
740, 6652, 2, 10, 32
740, 6661, 1, 10, 10
740, 6650, 3, 15, 77
740, 6657, 2, 15, 80
740, 6655, 2, 16, 58
740, 6656, 2, 16, 68
740, 6652, 2, 29, 32
740, 6655, 2, 29, 58
740, 6656, 2, 29, 68
740, 6650, 3, 29, 77
740, 6657, 2, 29, 80
740, 6658, 2, 29, 85
740, 6659, 2, 29, 89
740, 6652, 2, 37, 32
740, 6655, 2, 37, 58
740, 6656, 2, 37, 68
740, 6650, 3, 37, 77
740, 6657, 2, 37, 80
740, 6658, 2, 37, 85
740, 6652, 2, 42, 32
740, 6655, 2, 42, 58
740, 6656, 2, 42, 68
740, 6650, 3, 42, 77
740, 6657, 2, 42, 80
740, 6658, 2, 42, 85
740, 6652, 2, 44, 32
740, 6655, 2, 44, 58
740, 6656, 2, 44, 68
740, 6650, 3, 44, 77
740, 6657, 2, 44, 80
740, 6658, 2, 44, 85
740, 6652, 2, 45, 32
740, 6655, 2, 45, 58
740, 6650, 3, 45, 77
740, 6657, 2, 45, 80
740, 6652, 2, 47, 32
740, 6655, 2, 47, 58
740, 6650, 3, 47, 77
740, 6652, 2, 48, 32
740, 6655, 2, 48, 58
740, 6656, 2, 48, 68
740, 6650, 3, 48, 77
740, 6658, 2, 48, 85
740, 6659, 2, 48, 89
740, 6655, 2, 50, 58
740, 6656, 2, 50, 68
740, 6658, 2, 50, 85
740, 6659, 2, 50, 89
740, 6652, 2, 53, 32
740, 6655, 2, 53, 58
740, 6650, 3, 53, 77
740, 6657, 2, 53, 80
740, 6652, 2, 59, 32
740, 6655, 2, 59, 58
740, 6650, 3, 59, 77
740, 6657, 2, 59, 80
740, 6652, 2, 60, 32
740, 6655, 2, 60, 58
740, 6656, 2, 60, 68
740, 6650, 3, 60, 77
740, 6657, 2, 60, 80
740, 6658, 2, 60, 85
740, 6664, 1, 60, 60
740, 6652, 2, 61, 32
740, 6655, 2, 61, 58
740, 6656, 2, 61, 68
740, 6650, 3, 61, 77
740, 6657, 2, 61, 80
740, 6658, 2, 61, 85
740, 6659, 2, 61, 89
740, 6652, 2, 62, 32
740, 6655, 2, 62, 58
740, 6656, 2, 62, 68
740, 6650, 3, 62, 77
740, 6657, 2, 62, 80
740, 6652, 2, 63, 32
740, 6655, 2, 63, 58
740, 6656, 2, 63, 68
740, 6650, 3, 63, 77
740, 6657, 2, 63, 80
740, 6658, 2, 63, 85
740, 6655, 2, 65, 58
740, 6656, 2, 65, 68
740, 6650, 3, 65, 77
740, 6657, 2, 65, 80
740, 6658, 2, 65, 85
740, 6659, 2, 65, 89
740, 6652, 2, 73, 32
740, 6655, 2, 73, 58
740, 6656, 2, 73, 68
740, 6650, 3, 73, 77
740, 6657, 2, 73, 80
740, 6652, 2, 77, 32
740, 6655, 2, 77, 58
740, 6657, 2, 77, 80
740, 6652, 2, 81, 32
740, 6655, 2, 81, 58
740, 6656, 2, 81, 68
740, 6650, 3, 81, 77
740, 6657, 2, 81, 80
740, 6658, 2, 81, 85
740, 6659, 2, 81, 89
740, 6668, 1, 81, 81
741, 6657, 3, 0, 7
741, 6662, 2, 0, 12
741, 6656, 3, 0, 21
741, 6652, 3, 0, 34
741, 6663, 2, 0, 38
741, 6657, 3, 3, 7
741, 6662, 2, 3, 12
741, 6656, 3, 3, 21
741, 6652, 3, 3, 34
741, 6650, 4, 3, 39
741, 6662, 2, 7, 12
741, 6656, 3, 7, 21
741, 6652, 3, 7, 34
741, 6663, 2, 7, 38
741, 6650, 4, 7, 39
741, 6665, 2, 7, 70
741, 6667, 2, 7, 75
741, 6657, 3, 8, 7
741, 6662, 2, 8, 12
741, 6656, 3, 8, 21
741, 6650, 4, 8, 39
741, 6665, 2, 8, 70
741, 6666, 2, 8, 71
741, 6662, 2, 9, 12
741, 6656, 3, 9, 21
741, 6665, 2, 9, 70
741, 6666, 2, 9, 71
741, 6657, 3, 10, 7
741, 6662, 2, 10, 12
741, 6656, 3, 10, 21
741, 6650, 4, 10, 39
741, 6665, 2, 10, 70
741, 6667, 2, 10, 75
741, 6657, 3, 15, 7
741, 6662, 2, 15, 12
741, 6656, 3, 15, 21
741, 6652, 3, 15, 34
741, 6650, 4, 15, 39
741, 6665, 2, 15, 70
741, 6657, 3, 16, 7
741, 6662, 2, 16, 12
741, 6656, 3, 16, 21
741, 6650, 4, 16, 39
741, 6657, 3, 21, 7
741, 6662, 2, 21, 12
741, 6650, 4, 21, 39
741, 6665, 2, 21, 70
741, 6670, 1, 25, 25
741, 6671, 1, 25, 25
741, 6657, 3, 29, 7
741, 6662, 2, 29, 12
741, 6656, 3, 29, 21
741, 6652, 3, 29, 34
741, 6650, 4, 29, 39
741, 6666, 2, 29, 71
741, 6667, 2, 29, 75
741, 6657, 3, 34, 7
741, 6662, 2, 34, 12
741, 6656, 3, 34, 21
741, 6672, 1, 34, 34
741, 6657, 3, 37, 7
741, 6662, 2, 37, 12
741, 6656, 3, 37, 21
741, 6650, 4, 37, 39
741, 6666, 2, 37, 71
741, 6667, 2, 37, 75
741, 6657, 3, 39, 7
741, 6662, 2, 39, 12
741, 6656, 3, 39, 21
741, 6652, 3, 39, 34
741, 6663, 2, 39, 38
741, 6667, 2, 39, 75
741, 6673, 1, 39, 39
741, 6657, 3, 42, 7
741, 6663, 2, 42, 38
741, 6650, 4, 42, 39
741, 6665, 2, 42, 70
741, 6666, 2, 42, 71
741, 6667, 2, 42, 75
741, 6662, 2, 44, 12
741, 6656, 3, 44, 21
741, 6650, 4, 44, 39
741, 6666, 2, 44, 71
741, 6667, 2, 44, 75
741, 6650, 4, 47, 39
741, 6667, 2, 47, 75
741, 6657, 3, 48, 7
741, 6662, 2, 48, 12
741, 6656, 3, 48, 21
741, 6652, 3, 48, 34
741, 6663, 2, 48, 38
741, 6650, 4, 48, 39
741, 6665, 2, 48, 70
741, 6667, 2, 48, 75
741, 6657, 3, 50, 7
741, 6662, 2, 50, 12
741, 6650, 4, 50, 39
741, 6665, 2, 50, 70
741, 6667, 2, 50, 75
741, 6650, 4, 53, 39
741, 6666, 2, 53, 71
741, 6667, 2, 53, 75
741, 6662, 2, 59, 12
741, 6650, 4, 59, 39
741, 6667, 2, 59, 75
741, 6662, 2, 60, 12
741, 6650, 4, 60, 39
741, 6667, 2, 60, 75
741, 6656, 3, 61, 21
741, 6652, 3, 61, 34
741, 6663, 2, 61, 38
741, 6650, 4, 61, 39
741, 6666, 2, 61, 71
741, 6650, 4, 62, 39
741, 6666, 2, 62, 71
741, 6657, 3, 63, 7
741, 6656, 3, 63, 21
741, 6650, 4, 63, 39
741, 6667, 2, 63, 75
741, 6657, 3, 65, 7
741, 6662, 2, 65, 12
741, 6650, 4, 65, 39
741, 6667, 2, 65, 75
741, 6662, 2, 73, 12
741, 6663, 2, 73, 38
741, 6650, 4, 73, 39
741, 6667, 2, 73, 75
741, 6657, 3, 81, 7
741, 6662, 2, 81, 12
741, 6656, 3, 81, 21
741, 6650, 4, 81, 39
741, 6665, 2, 81, 70
741, 6667, 2, 81, 75
742, 6669, 2, 3, 17
742, 6674, 2, 3, 40
742, 6675, 2, 3, 43
742, 6669, 2, 7, 17
742, 6674, 2, 7, 40
742, 6675, 2, 7, 43
742, 6677, 2, 7, 82
742, 6669, 2, 8, 17
742, 6674, 2, 8, 40
742, 6675, 2, 8, 43
742, 6650, 5, 8, 77
742, 6677, 2, 8, 82
742, 6669, 2, 10, 17
742, 6674, 2, 10, 40
742, 6675, 2, 10, 43
742, 6650, 5, 10, 45
742, 6677, 2, 10, 82
742, 6678, 1, 10, 10
742, 6669, 2, 15, 17
742, 6675, 2, 15, 43
742, 6650, 5, 15, 77
742, 6669, 2, 16, 17
742, 6674, 2, 16, 40
742, 6675, 2, 16, 43
742, 6650, 5, 16, 45
742, 6676, 2, 16, 54
742, 6669, 2, 21, 17
742, 6674, 2, 21, 40
742, 6675, 2, 21, 43
742, 6676, 2, 21, 54
742, 6669, 2, 29, 17
742, 6674, 2, 29, 40
742, 6675, 2, 29, 43
742, 6650, 5, 29, 45
742, 6676, 2, 29, 54
742, 6650, 5, 29, 77
742, 6677, 2, 29, 82
742, 6669, 2, 37, 17
742, 6674, 2, 37, 40
742, 6675, 2, 37, 43
742, 6650, 5, 37, 45
742, 6676, 2, 37, 54
742, 6650, 5, 37, 77
742, 6677, 2, 37, 82
742, 6669, 2, 39, 17
742, 6674, 2, 39, 40
742, 6675, 2, 39, 43
742, 6650, 5, 39, 45
742, 6650, 5, 39, 77
742, 6677, 2, 39, 82
742, 6675, 2, 42, 43
742, 6650, 5, 42, 45
742, 6650, 5, 42, 77
742, 6677, 2, 42, 82
742, 6669, 2, 44, 17
742, 6674, 2, 44, 40
742, 6675, 2, 44, 43
742, 6650, 5, 44, 45
742, 6676, 2, 44, 54
742, 6650, 5, 44, 77
742, 6677, 2, 44, 82
742, 6682, 1, 44, 44
742, 6675, 2, 45, 43
742, 6650, 5, 45, 77
742, 6674, 2, 47, 40
742, 6650, 5, 47, 45
742, 6676, 2, 47, 54
742, 6650, 5, 47, 77
742, 6674, 2, 48, 40
742, 6675, 2, 48, 43
742, 6650, 5, 48, 45
742, 6676, 2, 48, 54
742, 6650, 5, 48, 77
742, 6677, 2, 48, 82
742, 6674, 2, 50, 40
742, 6675, 2, 50, 43
742, 6677, 2, 50, 82
742, 6674, 2, 53, 40
742, 6650, 5, 53, 45
742, 6676, 2, 53, 54
742, 6650, 5, 53, 77
742, 6675, 2, 59, 43
742, 6650, 5, 59, 45
742, 6676, 2, 59, 54
742, 6650, 5, 59, 77
742, 6675, 2, 60, 43
742, 6650, 5, 60, 45
742, 6676, 2, 60, 54
742, 6650, 5, 60, 77
742, 6677, 2, 60, 82
742, 6669, 2, 61, 17
742, 6674, 2, 61, 40
742, 6675, 2, 61, 43
742, 6650, 5, 61, 45
742, 6676, 2, 61, 54
742, 6650, 5, 61, 77
742, 6677, 2, 61, 82
742, 6674, 2, 62, 40
742, 6650, 5, 62, 45
742, 6676, 2, 62, 54
742, 6650, 5, 62, 77
742, 6677, 2, 62, 82
742, 6669, 2, 63, 17
742, 6674, 2, 63, 40
742, 6676, 2, 63, 54
742, 6650, 5, 63, 77
742, 6677, 2, 63, 82
742, 6674, 2, 65, 40
742, 6675, 2, 65, 43
742, 6650, 5, 65, 77
742, 6677, 2, 65, 82
742, 6675, 2, 73, 43
742, 6650, 5, 73, 45
742, 6676, 2, 73, 54
742, 6650, 5, 73, 77
742, 6677, 2, 73, 82
742, 6684, 1, 73, 73
742, 6685, 1, 73, 73
742, 6676, 2, 77, 54
742, 6677, 2, 77, 82
742, 6674, 2, 81, 40
742, 6675, 2, 81, 43
742, 6650, 5, 81, 77
742, 6677, 2, 81, 82
743, 6677, 3, 0, 9
743, 6679, 2, 0, 18
743, 6680, 2, 0, 22
743, 6681, 2, 0, 26
743, 6669, 3, 0, 34
743, 6669, 3, 3, 0
743, 6677, 3, 3, 9
743, 6679, 2, 3, 18
743, 6680, 2, 3, 22
743, 6669, 3, 3, 34
743, 6669, 3, 7, 0
743, 6677, 3, 7, 9
743, 6679, 2, 7, 18
743, 6680, 2, 7, 22
743, 6669, 3, 7, 34
743, 6683, 2, 7, 57
743, 6669, 3, 8, 0
743, 6677, 3, 8, 9
743, 6679, 2, 8, 18
743, 6680, 2, 8, 22
743, 6681, 2, 8, 26
743, 6683, 2, 8, 57
743, 6686, 2, 8, 84
743, 6679, 2, 9, 18
743, 6681, 2, 9, 26
743, 6669, 3, 10, 0
743, 6677, 3, 10, 9
743, 6679, 2, 10, 18
743, 6680, 2, 10, 22
743, 6681, 2, 10, 26
743, 6683, 2, 10, 57
743, 6669, 3, 15, 0
743, 6677, 3, 15, 9
743, 6679, 2, 15, 18
743, 6680, 2, 15, 22
743, 6681, 2, 15, 26
743, 6669, 3, 15, 34
743, 6683, 2, 15, 57
743, 6669, 3, 16, 0
743, 6677, 3, 16, 9
743, 6679, 2, 16, 18
743, 6680, 2, 16, 22
743, 6681, 2, 16, 26
743, 6683, 2, 16, 57
743, 6669, 3, 21, 0
743, 6677, 3, 21, 9
743, 6679, 2, 21, 18
743, 6680, 2, 21, 22
743, 6681, 2, 21, 26
743, 6683, 2, 21, 57
743, 6686, 2, 21, 84
743, 6688, 1, 27, 27
743, 6689, 1, 27, 27
743, 6669, 3, 29, 0
743, 6677, 3, 29, 9
743, 6679, 2, 29, 18
743, 6680, 2, 29, 22
743, 6681, 2, 29, 26
743, 6669, 3, 29, 34
743, 6683, 2, 29, 57
743, 6686, 2, 29, 84
743, 6669, 3, 34, 0
743, 6677, 3, 34, 9
743, 6679, 2, 34, 18
743, 6680, 2, 34, 22
743, 6681, 2, 34, 26
743, 6669, 3, 37, 0
743, 6677, 3, 37, 9
743, 6679, 2, 37, 18
743, 6680, 2, 37, 22
743, 6681, 2, 37, 26
743, 6683, 2, 37, 57
743, 6686, 2, 37, 84
743, 6669, 3, 39, 0
743, 6677, 3, 39, 9
743, 6679, 2, 39, 18
743, 6680, 2, 39, 22
743, 6681, 2, 39, 26
743, 6669, 3, 39, 34
743, 6683, 2, 39, 57
743, 6669, 3, 42, 0
743, 6677, 3, 42, 9
743, 6679, 2, 42, 18
743, 6681, 2, 42, 26
743, 6683, 2, 42, 57
743, 6686, 2, 42, 84
743, 6677, 3, 44, 9
743, 6679, 2, 44, 18
743, 6680, 2, 44, 22
743, 6681, 2, 44, 26
743, 6683, 2, 44, 57
743, 6686, 2, 44, 84
743, 6669, 3, 45, 0
743, 6677, 3, 45, 9
743, 6679, 2, 45, 18
743, 6680, 2, 45, 22
743, 6681, 2, 45, 26
743, 6683, 2, 45, 57
743, 6677, 3, 47, 9
743, 6679, 2, 47, 18
743, 6681, 2, 47, 26
743, 6683, 2, 47, 57
743, 6669, 3, 48, 0
743, 6677, 3, 48, 9
743, 6679, 2, 48, 18
743, 6680, 2, 48, 22
743, 6681, 2, 48, 26
743, 6669, 3, 48, 34
743, 6683, 2, 48, 57
743, 6669, 3, 50, 0
743, 6677, 3, 50, 9
743, 6679, 2, 50, 18
743, 6681, 2, 50, 26
743, 6683, 2, 50, 57
743, 6686, 2, 50, 84
743, 6679, 2, 53, 18
743, 6681, 2, 53, 26
743, 6683, 2, 53, 57
743, 6686, 2, 53, 84
743, 6677, 3, 59, 9
743, 6679, 2, 59, 18
743, 6681, 2, 59, 26
743, 6683, 2, 59, 57
743, 6669, 3, 60, 0
743, 6677, 3, 60, 9
743, 6679, 2, 60, 18
743, 6681, 2, 60, 26
743, 6683, 2, 60, 57
743, 6669, 3, 61, 0
743, 6677, 3, 61, 9
743, 6679, 2, 61, 18
743, 6680, 2, 61, 22
743, 6681, 2, 61, 26
743, 6669, 3, 61, 34
743, 6683, 2, 61, 57
743, 6686, 2, 61, 84
743, 6693, 1, 61, 61
743, 6679, 2, 62, 18
743, 6681, 2, 62, 26
743, 6683, 2, 62, 57
743, 6686, 2, 62, 84
743, 6669, 3, 63, 0
743, 6677, 3, 63, 9
743, 6679, 2, 63, 18
743, 6680, 2, 63, 22
743, 6683, 2, 63, 57
743, 6677, 3, 65, 9
743, 6679, 2, 65, 18
743, 6681, 2, 65, 26
743, 6683, 2, 65, 57
743, 6686, 2, 65, 84
743, 6677, 3, 73, 9
743, 6680, 2, 73, 22
743, 6683, 2, 73, 57
743, 6681, 2, 77, 26
743, 6683, 2, 77, 57
743, 6669, 3, 81, 0
743, 6677, 3, 81, 9
743, 6679, 2, 81, 18
743, 6680, 2, 81, 22
743, 6681, 2, 81, 26
743, 6683, 2, 81, 57
743, 6686, 2, 81, 84
744, 6687, 2, 3, 4
744, 6690, 2, 3, 43
744, 6687, 2, 7, 4
744, 6690, 2, 7, 43
744, 6691, 2, 7, 46
744, 6694, 2, 7, 74
744, 6695, 2, 7, 75
744, 6690, 2, 8, 43
744, 6694, 2, 8, 74
744, 6687, 2, 9, 4
744, 6694, 2, 9, 74
744, 6690, 2, 10, 43
744, 6694, 2, 10, 74
744, 6695, 2, 10, 75
744, 6687, 2, 15, 4
744, 6690, 2, 15, 43
744, 6691, 2, 15, 46
744, 6692, 2, 15, 52
744, 6694, 2, 15, 74
744, 6687, 2, 16, 4
744, 6690, 2, 16, 43
744, 6691, 2, 16, 46
744, 6692, 2, 16, 52
744, 6696, 1, 16, 16
744, 6687, 2, 21, 4
744, 6690, 2, 21, 43
744, 6687, 2, 29, 4
744, 6690, 2, 29, 43
744, 6691, 2, 29, 46
744, 6694, 2, 29, 74
744, 6695, 2, 29, 75
744, 6687, 2, 37, 4
744, 6690, 2, 37, 43
744, 6691, 2, 37, 46
744, 6694, 2, 37, 74
744, 6695, 2, 37, 75
744, 6690, 2, 39, 43
744, 6691, 2, 39, 46
744, 6694, 2, 39, 74
744, 6695, 2, 39, 75
744, 6690, 2, 42, 43
744, 6691, 2, 42, 46
744, 6694, 2, 42, 74
744, 6695, 2, 42, 75
744, 6690, 2, 44, 43
744, 6694, 2, 44, 74
744, 6695, 2, 44, 75
744, 6690, 2, 45, 43
744, 6691, 2, 45, 46
744, 6702, 1, 45, 45
744, 6691, 2, 47, 46
744, 6692, 2, 47, 52
744, 6694, 2, 47, 74
744, 6695, 2, 47, 75
744, 6690, 2, 48, 43
744, 6691, 2, 48, 46
744, 6692, 2, 48, 52
744, 6694, 2, 48, 74
744, 6695, 2, 48, 75
744, 6690, 2, 50, 43
744, 6694, 2, 50, 74
744, 6695, 2, 50, 75
744, 6692, 2, 53, 52
744, 6695, 2, 53, 75
744, 6690, 2, 59, 43
744, 6691, 2, 59, 46
744, 6695, 2, 59, 75
744, 6690, 2, 60, 43
744, 6692, 2, 60, 52
744, 6695, 2, 60, 75
744, 6690, 2, 61, 43
744, 6691, 2, 61, 46
744, 6692, 2, 61, 52
744, 6694, 2, 61, 74
744, 6691, 2, 63, 46
744, 6694, 2, 63, 74
744, 6695, 2, 63, 75
744, 6690, 2, 65, 43
744, 6694, 2, 65, 74
744, 6695, 2, 65, 75
744, 6690, 2, 73, 43
744, 6691, 2, 73, 46
744, 6692, 2, 73, 52
744, 6694, 2, 73, 74
744, 6695, 2, 73, 75
744, 6692, 2, 77, 52
744, 6694, 2, 77, 74
744, 6690, 2, 81, 43
744, 6691, 2, 81, 46
744, 6694, 2, 81, 74
744, 6695, 2, 81, 75
745, 6697, 2, 0, 17
745, 6698, 2, 0, 18
745, 6699, 2, 0, 25
745, 6700, 2, 0, 26
745, 6701, 2, 0, 33
745, 6687, 3, 0, 34
745, 6705, 1, 0, 0
745, 6687, 3, 3, 0
745, 6697, 2, 3, 17
745, 6698, 2, 3, 18
745, 6699, 2, 3, 25
745, 6687, 3, 3, 34
745, 6687, 3, 7, 0
745, 6697, 2, 7, 17
745, 6698, 2, 7, 18
745, 6699, 2, 7, 25
745, 6701, 2, 7, 33
745, 6687, 3, 7, 34
745, 6703, 2, 7, 75
745, 6687, 3, 8, 0
745, 6697, 2, 8, 17
745, 6698, 2, 8, 18
745, 6699, 2, 8, 25
745, 6700, 2, 8, 26
745, 6701, 2, 8, 33
745, 6704, 2, 8, 84
745, 6706, 1, 8, 8
745, 6698, 2, 9, 18
745, 6699, 2, 9, 25
745, 6700, 2, 9, 26
745, 6701, 2, 9, 33
745, 6687, 3, 10, 0
745, 6697, 2, 10, 17
745, 6698, 2, 10, 18
745, 6699, 2, 10, 25
745, 6700, 2, 10, 26
745, 6701, 2, 10, 33
745, 6703, 2, 10, 75
745, 6687, 3, 15, 0
745, 6697, 2, 15, 17
745, 6698, 2, 15, 18
745, 6699, 2, 15, 25
745, 6700, 2, 15, 26
745, 6701, 2, 15, 33
745, 6687, 3, 15, 34
745, 6692, 3, 15, 62
745, 6687, 3, 16, 0
745, 6697, 2, 16, 17
745, 6698, 2, 16, 18
745, 6699, 2, 16, 25
745, 6700, 2, 16, 26
745, 6692, 3, 16, 62
745, 6687, 3, 21, 0
745, 6697, 2, 21, 17
745, 6698, 2, 21, 18
745, 6699, 2, 21, 25
745, 6700, 2, 21, 26
745, 6704, 2, 21, 84
745, 6687, 3, 29, 0
745, 6697, 2, 29, 17
745, 6698, 2, 29, 18
745, 6699, 2, 29, 25
745, 6700, 2, 29, 26
745, 6701, 2, 29, 33
745, 6687, 3, 29, 34
745, 6692, 3, 29, 62
745, 6703, 2, 29, 75
745, 6704, 2, 29, 84
745, 6687, 3, 34, 0
745, 6697, 2, 34, 17
745, 6698, 2, 34, 18
745, 6699, 2, 34, 25
745, 6700, 2, 34, 26
745, 6701, 2, 34, 33
745, 6687, 3, 37, 0
745, 6697, 2, 37, 17
745, 6698, 2, 37, 18
745, 6699, 2, 37, 25
745, 6700, 2, 37, 26
745, 6701, 2, 37, 33
745, 6692, 3, 37, 62
745, 6703, 2, 37, 75
745, 6704, 2, 37, 84
745, 6687, 3, 39, 0
745, 6697, 2, 39, 17
745, 6698, 2, 39, 18
745, 6699, 2, 39, 25
745, 6700, 2, 39, 26
745, 6701, 2, 39, 33
745, 6687, 3, 39, 34
745, 6703, 2, 39, 75
745, 6687, 3, 42, 0
745, 6698, 2, 42, 18
745, 6700, 2, 42, 26
745, 6701, 2, 42, 33
745, 6692, 3, 42, 62
745, 6703, 2, 42, 75
745, 6704, 2, 42, 84
745, 6697, 2, 44, 17
745, 6698, 2, 44, 18
745, 6699, 2, 44, 25
745, 6700, 2, 44, 26
745, 6701, 2, 44, 33
745, 6692, 3, 44, 62
745, 6703, 2, 44, 75
745, 6704, 2, 44, 84
745, 6687, 3, 45, 0
745, 6698, 2, 45, 18
745, 6699, 2, 45, 25
745, 6700, 2, 45, 26
745, 6701, 2, 45, 33
745, 6692, 3, 45, 62
745, 6698, 2, 47, 18
745, 6700, 2, 47, 26
745, 6701, 2, 47, 33
745, 6703, 2, 47, 75
745, 6687, 3, 48, 0
745, 6698, 2, 48, 18
745, 6699, 2, 48, 25
745, 6700, 2, 48, 26
745, 6701, 2, 48, 33
745, 6687, 3, 48, 34
745, 6703, 2, 48, 75
745, 6687, 3, 50, 0
745, 6698, 2, 50, 18
745, 6699, 2, 50, 25
745, 6700, 2, 50, 26
745, 6701, 2, 50, 33
745, 6692, 3, 50, 62
745, 6703, 2, 50, 75
745, 6704, 2, 50, 84
745, 6711, 1, 50, 50
745, 6698, 2, 53, 18
745, 6700, 2, 53, 26
745, 6692, 3, 53, 62
745, 6703, 2, 53, 75
745, 6704, 2, 53, 84
745, 6698, 2, 59, 18
745, 6700, 2, 59, 26
745, 6701, 2, 59, 33
745, 6692, 3, 59, 62
745, 6703, 2, 59, 75
745, 6687, 3, 60, 0
745, 6698, 2, 60, 18
745, 6700, 2, 60, 26
745, 6701, 2, 60, 33
745, 6692, 3, 60, 62
745, 6703, 2, 60, 75
745, 6687, 3, 61, 0
745, 6697, 2, 61, 17
745, 6698, 2, 61, 18
745, 6699, 2, 61, 25
745, 6700, 2, 61, 26
745, 6687, 3, 61, 34
745, 6692, 3, 61, 62
745, 6704, 2, 61, 84
745, 6698, 2, 62, 18
745, 6700, 2, 62, 26
745, 6704, 2, 62, 84
745, 6687, 3, 63, 0
745, 6697, 2, 63, 17
745, 6698, 2, 63, 18
745, 6699, 2, 63, 25
745, 6703, 2, 63, 75
745, 6698, 2, 65, 18
745, 6699, 2, 65, 25
745, 6700, 2, 65, 26
745, 6703, 2, 65, 75
745, 6704, 2, 65, 84
745, 6692, 3, 73, 62
745, 6703, 2, 73, 75
745, 6700, 2, 77, 26
745, 6692, 3, 77, 62
745, 6687, 3, 81, 0
745, 6698, 2, 81, 18
745, 6699, 2, 81, 25
745, 6700, 2, 81, 26
745, 6703, 2, 81, 75
745, 6704, 2, 81, 84
746, 6707, 2, 0, 17
746, 6708, 2, 0, 18
746, 6707, 2, 3, 17
746, 6708, 2, 3, 18
746, 6709, 2, 3, 41
746, 6707, 2, 7, 17
746, 6708, 2, 7, 18
746, 6709, 2, 7, 41
746, 6710, 2, 7, 46
746, 6712, 2, 7, 74
746, 6713, 2, 7, 82
746, 6707, 2, 8, 17
746, 6708, 2, 8, 18
746, 6709, 2, 8, 41
746, 6712, 2, 8, 74
746, 6713, 2, 8, 82
746, 6715, 1, 8, 8
746, 6708, 2, 9, 18
746, 6709, 2, 9, 41
746, 6712, 2, 9, 74
746, 6713, 2, 9, 82
746, 6707, 2, 10, 17
746, 6708, 2, 10, 18
746, 6709, 2, 10, 41
746, 6712, 2, 10, 74
746, 6713, 2, 10, 82
746, 6707, 2, 15, 17
746, 6708, 2, 15, 18
746, 6709, 2, 15, 41
746, 6710, 2, 15, 46
746, 6712, 2, 15, 74
746, 6707, 2, 16, 17
746, 6708, 2, 16, 18
746, 6709, 2, 16, 41
746, 6710, 2, 16, 46
746, 6707, 2, 21, 17
746, 6708, 2, 21, 18
746, 6709, 2, 21, 41
746, 6707, 2, 29, 17
746, 6708, 2, 29, 18
746, 6709, 2, 29, 41
746, 6710, 2, 29, 46
746, 6712, 2, 29, 74
746, 6713, 2, 29, 82
746, 6716, 1, 29, 29
746, 6717, 1, 29, 29
746, 6707, 2, 34, 17
746, 6708, 2, 34, 18
746, 6707, 2, 37, 17
