Time, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211
755, None, None, None, None, 31710, None, None, None, None, None, None, None, 31686, 31711, 31694, None, None, None, None, None, 31646, None, None, 31557, 31699, None, None, 31657, 31713, None, None, 31714, 31715, None, None, None, None, None, None, None, None, None, None, 31693, None, 31620, None, None, None, None, None, 31494, 31692, 31624, None, None, None, None, None, None, None, None, 31719, None, None, None, 31492, None, 31721, None, None, None, None, None, None, 31722, None, 31691, None, 31584, None, None, None, 31725, None, None, None, 31726, None, None, 31464, None, 31605, 31727, None, 31728, None, None, None, 31601, None, None, 31729, 31730, None, 31731, None, None, None, None, None, None, None, None, 31696, None, 31571, None, None, None, None, None, None, None, None, 31732, None, None, 31677, 31672, None, None, 31690, 31733, 31611, 31708, None, 31734, 31705, None, 31735, None, 31703, None, None, None, None, None, 31704, None, None, None, None, None, None, None, None, None, None, 31742, None, 31600, None, None, 31743, None, None, None, None, 31658, None, 31607, None, None, 31683, None, None, 31747, None, None, 31395, 31639, 31680, 31673, 31748, None, None, 31749, None, 31590, None, None, None, None, None, None, None, None, None, None, None, None, None, 31750, None, None, 31652, None, 31709, 31751, None, None
756, None, None, 31752, None, 31753, None, None, None, None, None, 31755, 31694, 31756, 31757, None, None, None, 31758, None, None, 31692, 31601, 31759, None, None, None, None, 31683, None, 31719, None, None, None, None, None, 31760, 31751, None, None, None, None, None, None, None, None, None, None, 31590, 31761, None, 31762, None, 31763, None, None, 31728, None, None, None, None, 31584, None, None, None, 31743, None, None, None, None, None, None, None, None, None, None, 31709, 31765, None, 31766, None, None, 31767, None, 31748, 31768, 31769, None, 31770, 31600, None, None, None, 31750, None, 31771, None, None, None, None, None, 31772, None, None, 31747, None, 31571, 31395, None, None, 31735, None, None, None, None, None, None, None, None, None, None, None, 31721, None, None, 31776, 31777, None, 31714, 31605, 31722, None, 31730, None, 31778, None, 31703, 31779, None, 31492, None, 31611, None, None, None, None, None, None, None, None, 31780, None, None, 31781, None, 31646, None, None, None, None, None, None, 31494, None, 31733, 31782, 31783, None, None, None, None, 31784, None, None, None, None, 31785, 31786, None, None, None, None, None, 31677, None, None, None, None, None, None, None, 31789, 31620, None, None, 31680, None, None, None, None, None, None, None, None, 31725, None, 31792, None, None, None, None, 31639, None
757, 31751, None, None, 31794, None, None, None, None, 31719, None, None, 31743, None, 31766, 31795, None, None, None, None, None, 31782, None, 31796, None, None, None, 31752, None, None, 31703, None, None, None, 31677, None, None, None, None, None, None, 31802, None, 31803, 31804, None, 31725, 31805, None, None, None, None, 31783, None, None, 31755, 31571, None, None, None, None, None, 31763, 31806, None, 31807, 31767, None, None, None, None, 31781, 31809, None, None, 31750, 31779, None, None, 31810, 31778, None, 31811, 31646, 31786, 31771, None, 31753, None, None, 31770, 31694, None, 31758, 31605, 31812, 31813, None, 31785, None, None, 31760, None, 31611, None, 31714, 31747, None, 31730, None, None, None, None, None, 31761, None, None, None, None, None, None, None, None, None, None, 31772, 31765, 31814, None, None, None, None, None, None, None, None, None, None, None, 31584, None, None, 31692, None, None, 31816, None, 31817, None, None, None, None, None, None, None, None, None, None, None, 31722, None, None, 31822, 31721, 31823, 31639, None, 31824, None, None, 31784, 31762, 31825, 31757, 31768, None, None, 31789, None, 31827, None, None, None, None, None, 31828, None, None, None, None, None, None, None, None, None, 31494, None, 31759, None, None, 31776, None, 31748, None, 31728, 31834, None, None, None, None, None, None, None
758, None, 31836, 31806, 31811, None, None, None, 31837, 31494, 31838, None, None, None, None, None, 31782, None, None, 31784, None, None, 31828, None, None, 31841, None, None, 31755, 31842, None, 31845, None, None, None, 31848, 31730, None, 31771, 31849, None, None, None, None, None, 31794, None, None, None, 31721, 31822, None, None, 31850, 31851, None, None, None, None, None, None, 31795, None, 31804, None, None, None, 31852, 31747, None, None, None, 31728, 31785, None, None, None, None, 31853, None, 31783, 31854, None, 31855, None, 31856, None, None, 31692, 31857, 31776, None, None, None, None, None, None, None, None, None, None, None, 31611, 31714, 31722, None, 31813, 31859, None, 31860, None, 31861, None, 31789, None, None, 31862, None, None, 31863, 31767, None, None, None, None, None, None, 31864, None, 31865, None, 31703, None, None, 31807, 31802, None, None, 31768, None, 31866, None, 31817, None, None, None, None, None, None, None, None, 31868, None, None, None, None, None, None, None, None, 31869, None, None, None, None, 31757, None, None, 31770, None, 31758, 31809, None, None, 31825, None, 31871, 31872, None, None, 31753, 31752, None, 31873, 31874, None, None, None, None, 31639, None, None, None, 31810, 31814, None, None, None, None, None, None, None, 31786, None, None, None, None, None, None, 31876, None, None, 31877
759, None, None, None, None, 31877, None, 31878, None, None, 31879, 31855, None, None, None, None, 31730, None, 31851, None, None, None, 31770, None, None, 31881, None, 31857, 31882, None, None, 31883, None, None, None, None, None, None, 31884, 31866, None, None, None, None, 31703, None, None, 31885, None, None, None, None, None, None, None, 31838, 31862, 31863, 31822, 31714, 31853, None, None, None, None, None, None, None, None, 31722, 31872, None, 31890, None, None, None, 31891, None, None, None, 31825, None, None, None, None, None, None, None, None, None, None, 31611, None, None, None, None, 31896, None, None, 31897, 31898, None, None, None, None, 31899, 31900, None, None, None, None, 31864, None, 31901, None, None, None, None, None, None, None, None, None, 31804, 31868, 31905, None, None, None, None, None, None, 31908, None, None, None, None, 31909, None, None, None, None, None, None, 31874, None, None, None, None, 31911, 31842, 31912, None, None, 31755, None, 31841, None, None, 31913, None, None, None, None, None, 31810, None, None, None, 31859, 31914, 31852, None, None, None, None, None, 31802, None, None, None, 31850, None, 31848, 31692, 31806, None, None, None, 31811, None, None, None, 31771, None, None, None, None, 31917, None, None, 31639, None, None, None, None, 31782, 31494, 31919, None, None, 31869, None
760, None, None, 31920, None, None, None, 31714, 31921, None, None, None, None, None, None, None, None, None, 31926, 31919, 31927, None, 31639, 31692, None, None, None, None, None, None, 31899, None, None, None, 31917, None, None, None, None, 31881, None, None, None, None, 31896, 31930, 31931, None, 31850, None, 31932, None, None, 31901, None, 31911, None, 31822, None, 31811, None, None, None, None, 31891, None, None, 31935, None, None, None, None, None, None, 31936, None, 31874, None, None, None, None, None, None, None, None, 31937, None, 31939, None, None, None, None, None, 31842, 31804, None, None, None, 31908, 31940, None, None, None, None, 31857, 31941, 31825, 31852, None, 31942, None, None, None, None, None, 31945, 31611, None, 31848, 31494, 31755, None, 31730, None, None, None, None, 31866, 31884, None, None, None, None, None, None, 31951, 31900, None, None, 31952, None, None, None, None, 31953, 31913, None, None, None, 31878, 31838, 31954, None, None, 31905, None, 31863, None, None, None, None, None, 31883, 31841, None, None, None, 31955, None, None, None, 31722, None, None, None, None, None, 31914, None, None, 31958, None, None, 31959, 31855, None, 31877, 31897, 31960, 31882, None, None, None, None, None, None, None, None, None, None, None, None, None, 31912, None, None, None, None, 31782, None, None, None, None
761, 31804, None, 31874, 31962, 31908, None, None, None, None, 31930, 31964, 31965, 31966, None, 31952, None, None, None, None, None, 31841, None, 31494, 31838, None, None, None, None, None, None, 31920, None, 31942, None, None, 31730, None, None, None, None, None, None, None, None, 31921, 31850, 31972, None, None, 31917, None, None, None, None, None, 31755, None, 31974, None, None, None, None, None, None, 31975, None, 31782, 31976, 31977, 31937, None, 31931, None, None, 31978, 31979, None, None, None, None, None, None, None, None, None, None, 31981, 31982, 31983, None, 31896, None, None, None, None, None, 31905, None, None, 31984, None, 31926, None, 31936, 31913, None, None, None, 31985, None, 31986, None, None, 31987, None, 31822, 31945, None, 31611, None, None, 31940, 31825, None, None, None, 31958, None, None, None, 31988, None, None, None, None, None, None, None, 31990, 31991, None, None, None, 31992, None, None, None, 31993, None, None, None, None, 31848, 31994, None, None, 31811, 31995, None, None, 31901, None, None, None, None, 31891, None, None, None, None, None, None, None, None, 31882, None, None, None, 31959, None, None, None, None, None, None, None, None, None, None, 31997, None, None, 31999, None, 31897, 31899, None, None, None, 31927, None, 32001, 31954, None, None, None, None, None, 31912, 32002, None, None
762, None, 31841, 31992, None, 31874, None, None, None, None, 31995, None, 32002, None, 32005, None, None, None, None, 31976, None, 32006, 31994, 31896, None, None, None, 31983, None, None, 31913, None, None, 31804, 32011, 31978, None, None, None, None, 31958, None, None, None, None, 31945, 32014, None, None, None, None, None, None, None, None, None, None, None, None, None, 31927, None, None, 32017, 32018, None, None, None, 32020, None, None, None, None, None, 31942, 31848, None, None, None, 32021, None, None, None, None, 32024, None, None, None, None, None, None, None, None, None, None, None, None, None, 32028, None, None, None, None, 32029, 31991, None, 31988, 31755, None, None, None, 32030, 31997, None, None, 32031, None, None, None, None, 32032, 32033, 32034, 31987, None, None, None, None, 31926, 31838, 31908, None, 32035, None, 31965, None, None, None, None, None, None, None, 31979, None, None, None, None, 31999, 32036, None, 31899, None, 31993, 31494, None, None, None, 31962, None, None, None, None, None, None, 31930, 32037, None, 31931, None, 32038, None, 31782, None, None, None, 32039, None, None, None, None, 32040, 31912, None, None, None, None, None, 31975, None, None, None, None, None, 31984, None, None, 32042, 32043, None, None, None, None, None, None, None, 31954, None, 32044, 32045, None, None, 31905, None
763, None, None, None, None, None, None, 31994, None, 31993, 32046, 31908, None, None, 32036, None, None, 32048, None, None, 31978, 31494, None, None, 32011, 31962, None, None, None, None, None, 31848, 32049, 32035, 32050, None, 31905, None, 31983, None, 31899, None, None, 31958, None, None, None, None, None, None, 32051, None, None, None, 31841, None, None, None, None, 32052, 32053, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 32037, 32057, None, None, None, 32030, None, 31945, None, 31979, None, None, None, None, None, 32060, None, 31976, 32032, None, None, 31926, None, None, None, 32061, None, None, None, 32063, 32033, None, None, 32020, None, None, None, None, None, None, 32065, 32066, None, 32040, None, None, None, None, 31995, 32070, 31931, None, None, None, None, None, 32072, None, None, None, 31896, None, None, None, None, None, 32078, 32079, None, 31804, 32017, None, None, None, None, 31991, None, None, None, None, 32039, None, None, None, None, 32082, None, None, None, None, None, 31755, 32083, 31927, None, 32038, None, None, 31912, None, 31997, None, 32084, 32085, None, 31874, None, None, 32086, None, None, None, 31987, None, None, None, None, None, None, None, None, None, 32042, 32087, None, 32034, None, None, None, 31782, 31984, None
764, None, None, 32082, None, None, None, None, None, 32090, None, 32091, 32085, 32036, 31874, None, 32048, None, 32092, None, None, None, 32093, None, None, None, None, 31984, None, None, None, None, None, 31848, None, 32095, None, None, None, None, 32098, None, 32099, 31804, None, None, 32101, None, 31945, None, None, None, None, None, 31979, None, None, 32102, None, None, None, 32103, 31908, None, None, 31958, None, 31927, 32104, None, None, None, None, 32106, 31931, None, None, None, 32020, None, None, 32049, 31995, None, None, None, 31991, None, None, None, None, None, None, None, None, None, None, 31899, None, None, None, 32061, 32066, 32107, None, None, 32108, None, None, None, None, None, 32035, None, None, 31976, 32111, None, None, None, None, None, None, None, 32017, None, None, None, 32038, None, 32072, None, 31841, None, None, None, None, None, None, 32079, 32115, None, None, 31978, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 32119, None, 32065, None, None, None, None, None, None, None, None, None, None, None, 32122, None, None, None, None, None, None, None, None, None, None, 32037, None, None, None, None, 32125, None, None, 32126, None, None, 31905, None, 32127, None, 32051, 32128, 32129, None, None, None, None, None, None
765, 32090, None, None, 32127, None, None, None, None, None, None, None, None, None, 32130, None, None, None, None, None, None, None, 32131, 32101, 32092, None, None, 32126, None, 32082, None, None, None, 31931, None, None, None, None, None, None, None, None, None, None, None, None, 31804, 32139, None, 32038, 32108, None, None, 32095, None, None, None, 32140, None, None, None, 32085, None, None, None, None, None, None, 32143, None, 32037, None, 31979, None, None, None, None, 32145, None, None, None, 31976, 32146, None, None, None, 32147, None, None, None, 32148, None, None, None, None, 31984, None, None, None, 31991, 32149, 32150, 32151, None, None, None, None, None, None, None, None, None, None, None, 32048, None, None, None, None, 31927, None, None, None, None, None, None, None, None, None, 32154, None, None, None, 32155, None, 31908, 32157, 32158, None, None, None, None, 32159, None, None, None, None, None, None, 31905, None, None, 32035, None, None, None, None, None, 32161, None, None, 31995, 32163, 32115, None, 32049, None, None, None, 32164, None, None, None, None, 32102, None, None, None, 32166, None, None, 32167, None, None, 32168, None, None, 32169, None, None, None, 32119, None, None, 32170, 32017, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
766, None, 32037, 32172, 32173, None, 32164, 32175, None, None, None, None, None, None, None, 32035, None, None, 32157, None, 32176, 32177, None, 32127, None, None, 32159, None, 32178, 32139, 32179, None, None, None, None, None, None, None, None, None, None, None, None, 32181, None, None, 32182, None, None, 31927, None, 31979, 32049, 32183, None, None, None, 32184, None, 32185, None, None, 32186, 32167, None, 32187, None, None, None, None, None, 32145, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 32190, None, None, None, None, 32048, 32166, 32158, 32192, None, 32193, None, 32194, None, 32195, None, 32196, None, None, 32085, 32197, None, None, None, None, 32146, 32102, 32198, 32154, None, None, None, None, None, None, None, 32199, 32092, None, None, None, None, None, None, None, None, 32119, 32143, 32126, 32200, None, None, None, 32090, None, None, 32101, None, None, None, 32202, None, None, None, 32115, None, None, 32203, 31976, None, 32082, None, None, None, None, None, None, 32204, None, None, None, 32205, None, None, None, None, 32150, None, None, None, None, None, None, 31995, 32207, None, 32208, None, 32209, None, 32210, None, 32211, None, None, None, None, 31908, None, 32163, None, None, None, 32212, None, None, None, 32017, None, None, None, 32213, 32170, None, 32095, 31984, None
767, None, None, None, None, 32017, None, None, None, None, None, None, 32150, 32205, None, None, 32139, 32216, None, None, None, None, None, None, None, None, 32195, None, 31976, None, 32219, 32220, 32175, None, 32115, None, 32082, 32048, None, None, None, None, None, None, None, None, 32126, None, None, None, 32181, None, None, 32223, 32167, None, None, 32225, None, None, 32183, 32092, None, None, None, None, None, None, None, None, 32166, None, 32159, None, None, None, 32230, 32193, 32231, None, None, 32101, None, None, None, None, 32119, None, None, 32157, 32232, 32164, 31908, None, None, None, None, None, None, 32143, None, 31984, None, None, 32102, None, None, None, None, None, None, None, None, None, None, 32172, None, None, None, None, 32090, None, None, None, None, None, 32170, 32237, 32203, None, None, None, None, None, 32176, 32239, None, None, 32212, 32240, None, None, None, 32241, None, None, None, None, None, None, 32213, None, 32243, None, None, None, None, 32244, 32209, None, 32247, 32248, 32208, 32249, None, None, None, None, None, None, None, None, None, 32194, None, 32250, None, None, 32192, None, None, None, None, 32251, 32252, 32179, 32146, None, None, None, None, 32198, None, None, 32202, None, 31995, None, None, None, None, None, 32185, None, 32184, None, None, None, None, None, 32037, None, 32255
768, None, None, None, None, None, None, None, None, None, None, None, 32258, None, 32259, None, None, 32232, 32225, None, None, None, 32262, None, None, None, 32265, None, None, None, None, None, 32101, None, None, None, None, 31995, None, None, None, None, None, None, None, None, None, 32203, None, None, None, 32048, None, 32202, None, None, 32270, 32243, None, None, None, None, None, None, 32090, None, None, None, None, None, 32185, None, None, 32273, None, 32274, None, 32220, None, None, 32176, 32239, 32275, 32276, None, None, None, None, None, 32248, None, 32277, 32017, None, None, 32241, None, None, 32278, 32279, None, 32280, 32281, None, None, None, 32102, 32283, 32240, None, None, None, 32252, None, None, None, None, None, 32208, None, None, 32195, None, None, None, 32284, None, None, None, 32286, None, None, 32287, None, None, None, None, 32198, 32249, None, None, None, None, 32290, 32150, None, None, None, None, None, None, None, 32170, 32092, None, 32219, None, None, None, None, None, None, None, None, None, None, None, 32184, None, None, 31908, None, None, None, None, None, 32192, 32082, None, 31976, None, None, None, 32143, None, None, None, 32230, 32295, 32296, None, None, None, None, None, None, None, None, None, None, None, None, None, 32297, None, 32213, None, None, None, None, 32115, 32179, None
769, None, None, None, None, None, None, None, 32220, None, None, None, 32115, None, None, 32298, None, None, None, None, None, 32299, None, None, None, None, None, 32185, 32301, None, None, None, None, None, None, None, None, None, 32304, None, None, None, None, None, 32305, None, None, None, 32092, 32198, 32259, None, None, 31908, None, None, None, None, 32308, None, None, None, None, None, None, None, None, None, None, None, None, None, 32213, 32241, 32290, None, None, 32309, None, None, None, None, None, None, 32310, None, None, 32311, 32090, None, None, None, 32312, None, None, None, None, 32315, 32017, None, None, 32277, None, None, None, 32281, None, None, None, None, 32273, None, None, 32265, 32232, None, 32249, None, 32279, 32318, None, None, None, 31976, None, None, None, None, 32295, 32274, None, None, 32321, None, None, 32170, 32322, None, 32325, 32326, 32327, 32328, 32329, 32330, None, None, None, None, None, None, None, 32240, None, None, None, None, None, None, None, None, None, None, None, None, 32270, None, 32296, None, 32082, 32276, None, None, None, None, None, 32243, 32337, None, None, None, None, 32202, 32195, None, 32248, None, None, None, None, 32338, None, None, 32339, None, None, 32150, None, None, None, None, 32297, 32048, None, None, None, None, 32184, None, 32203, None, None, None, 32225
770, 32337, None, None, 32322, None, None, None, None, 32301, 32273, 32274, None, 32295, None, 32213, 32340, None, None, None, 32341, None, 32342, None, 32343, None, 32344, None, None, None, None, 32305, 32290, 32345, None, 32327, None, 32347, None, None, None, None, None, None, None, None, None, None, 32321, None, None, None, None, None, None, 32356, 32357, 32358, None, None, None, None, None, None, None, None, None, None, 32359, 32328, None, None, None, None, None, 32360, None, None, None, None, None, None, None, None, 32361, None, 32362, None, None, None, None, None, 32339, None, 32115, 32363, None, None, 32304, None, None, None, None, 32330, 32296, None, 32364, None, None, 32297, None, None, None, None, None, None, None, None, 32082, 32326, 32368, 32329, None, 32203, 32240, None, None, None, None, None, None, 32369, None, None, None, None, None, None, None, None, None, None, None, None, 32318, None, 32372, None, None, None, None, None, None, None, None, 32150, None, None, 32279, None, None, None, None, None, None, None, None, None, 32373, None, None, None, None, 32374, None, None, 32309, None, None, None, None, None, None, 32092, None, None, None, None, None, None, 32376, 32377, None, None, None, None, 32378, 32198, None, 31976, None, None, None, None, 32184, None, None, None, None, None, None, None, None
771, None, None, None, None, None, None, None, None, None, None, None, None, 32383, None, 32385, None, None, None, None, None, None, None, 32392, 32393, None, None, None, 32394, 32395, None, 32363, None, None, None, None, None, None, None, None, 32279, None, 32399, None, None, None, 32342, 32400, 32290, None, None, 32357, None, None, None, 32401, None, 32347, None, None, 32402, None, None, 32403, None, None, None, None, 32213, None, None, None, 32368, None, None, None, None, None, 32326, 32318, None, None, 31976, 32405, None, None, None, None, None, None, None, None, None, 32407, None, None, None, None, None, None, None, None, None, None, 32378, 32198, 32362, None, None, None, None, None, 32408, None, 32240, 32343, None, 32364, None, 32409, None, None, None, 32344, 32411, None, 32412, None, None, None, None, None, 32341, 32330, None, None, None, 32150, 32414, 32082, 32337, None, None, None, None, None, 32415, None, None, 32416, 32322, None, None, None, None, 32417, 32418, None, 32328, None, None, 32295, None, None, 32273, None, 32340, 32203, None, None, 32377, None, None, None, 32358, None, 32421, None, None, None, None, None, 32422, None, None, None, 32092, None, None, None, None, None, None, None, 32372, 32423, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
772, 32405, None, None, 32424, None, None, None, None, None, None, None, 32425, None, 32092, 32401, None, None, None, 32426, None, None, 32427, 32415, 32428, 32429, None, None, 32240, None, None, 32418, None, None, None, None, None, 32394, None, 32392, 32414, None, 32430, None, None, None, 32432, None, None, None, None, None, None, None, 32341, None, None, None, 32402, None, None, None, 32433, None, None, 32407, None, 32082, None, None, None, 32295, None, 32436, 32437, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 32441, None, None, None, None, None, None, 32442, None, None, None, 32412, None, None, None, None, 31976, None, None, None, None, None, 32445, 32330, 32446, None, None, None, None, None, None, None, None, None, None, 32372, None, None, None, None, 32448, None, 32450, None, None, 32358, None, 32451, 32273, None, None, None, None, None, 32452, 32453, None, None, 32343, 32364, None, None, 32423, None, 32400, None, None, None, None, 32454, None, None, None, None, None, None, 32322, None, 32455, None, None, None, 32456, None, 32457, 32422, 32344, None, None, None, None, None, None, 32377, None, None, 32460, 32461, None, None, None, 32362, 32411, None, 32368, None, 32357, None, None, None, None, 32213, None, None, 32463, None, None, 32464, None, 32465
773, None, None, None, 32405, 32441, None, 32402, None, None, 32436, 32295, None, None, None, 32392, None, 32469, 32470, None, None, None, None, None, 32471, 32472, None, None, None, 32473, None, None, None, 32428, 32450, 32430, None, None, None, None, 32475, None, None, None, None, 32461, 32446, 32477, 32358, None, None, 32478, None, 32445, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 32240, None, None, None, None, None, None, None, None, None, None, None, None, None, 32482, None, None, 32442, None, None, None, None, None, None, 32485, 32394, None, None, 32364, None, None, 32372, None, None, 32362, 32273, None, 32455, None, None, None, 32486, 32451, None, 32487, None, None, None, None, 32344, None, None, 32488, None, None, None, None, 32411, None, None, None, None, None, None, None, None, None, None, None, None, None, 32456, 32412, None, None, None, None, 32400, None, None, 32492, None, None, 32493, None, None, 32494, None, 32495, 32460, None, None, 31976, None, None, 32496, None, None, 32213, 32497, None, None, 32498, 32426, 32429, None, 32082, None, None, None, None, None, None, None, None, 32500, None, 32433, None, None, 32092, None, 32501, None, 32502, 32452, None, 32322, None, None, 32425, 32418, None, None, 32343, None, 32504, None, None, 32454, 32505, 32506, None, 32507
774, None, None, None, None, None, 32488, None, None, None, None, None, 32510, None, 32497, 32511, 32469, None, None, None, None, None, 32452, None, None, None, 32426, None, None, None, 32477, None, 32498, None, None, 32445, 32471, None, None, None, 32518, None, 32519, None, None, 32520, None, None, 32521, None, 32482, 32492, 32522, None, None, None, None, 32523, None, None, 32472, None, None, None, None, 32524, 32358, None, 32525, 32526, 32213, 32372, None, None, None, None, 32455, 32528, None, None, None, None, 32505, 32460, 32475, None, None, None, None, None, None, None, None, None, None, None, 32496, None, 32082, None, 32446, None, None, None, None, 32412, None, 32530, 32402, None, None, 32495, 32295, None, None, None, 32532, None, None, None, None, None, None, None, None, None, 32534, None, None, 32536, None, 32537, None, None, None, 32344, None, None, None, None, None, None, None, None, None, None, None, None, None, 32538, None, None, None, None, None, None, None, None, 32362, None, 32540, 31976, 32541, None, None, 32240, None, None, None, None, None, None, None, None, None, None, None, 32544, None, None, None, None, 32545, None, 32502, 32478, None, None, None, None, 32428, None, 32546, 32405, 32494, None, None, 32436, None, None, None, None, 32322, None, None, None, None, None, None, None, 32450, None, 32549
775, 32523, None, None, None, None, None, None, None, None, None, 32551, None, None, None, 31976, None, None, 32525, None, None, None, None, None, 32519, 32428, None, None, None, None, None, None, None, 32526, None, 32446, 32540, 32555, None, None, None, None, None, 32405, None, None, None, 32557, None, None, None, None, None, 32498, None, 32450, None, None, 32518, None, 32561, 32541, None, 32402, 32544, 32492, None, None, None, None, 32562, 32497, None, None, 32563, None, 32538, None, None, 32564, None, None, None, None, None, None, 32412, None, None, 32565, None, None, None, None, None, None, None, None, None, None, 32426, 32567, None, None, None, None, 32494, None, 32469, 32568, 32569, None, None, None, 32570, None, None, None, None, None, None, None, 32572, None, None, 32532, None, 32573, None, None, 32471, 32511, None, None, None, None, None, None, None, None, 32575, None, None, None, None, None, 32576, None, None, 32082, None, None, None, None, 32358, 32475, 32577, 32521, None, 32578, 32372, 32579, None, None, None, 32344, 32580, None, 32455, 32362, 32581, None, 32582, 32583, None, 32584, None, None, None, None, None, 32530, 32585, 32586, None, 32452, None, None, None, None, None, None, None, None, None, None, 32587, None, None, 32588, 32505, None, None, None, None, None, 32590, None, None, None, None, None, 32591
776, None, None, None, None, None, None, None, None, None, None, None, 32592, 32344, None, None, None, 32594, 32595, None, 32563, 32565, 32471, 32564, None, None, 32561, 32596, None, 32469, 32597, None, None, 32505, None, None, None, None, None, None, None, 32579, None, 32599, None, None, 32600, None, None, 32601, None, None, None, 32446, None, None, None, 32603, 32604, None, 32605, None, None, 32362, None, 32551, None, 32492, 32082, None, None, None, None, None, None, 32562, None, None, None, 32608, None, 32609, 32610, None, None, None, None, None, None, None, 32525, None, None, None, None, None, None, None, None, None, None, None, None, None, 32538, 32612, None, None, None, None, None, 32555, None, None, 32573, 32613, 32412, 32614, None, None, None, 32405, 32511, 32615, None, 32497, None, 32452, 32581, None, None, None, None, None, None, None, None, None, 32586, None, 32616, 32617, None, 32426, None, None, None, None, None, None, None, 32621, None, None, None, None, None, 32582, 32532, None, None, None, 32622, None, None, 32402, None, None, 31976, None, None, None, None, None, 32557, 32624, None, None, None, None, None, None, 32590, 32572, 32591, 32580, None, None, 32627, None, None, None, 32540, None, 32576, None, None, 32544, 32530, 32628, None, 32629, 32577, None, 32630, 32631, None, None, None, 32567, None, None, None
777, 32469, None, 32634, None, None, None, 32362, 32581, 32635, 32412, None, None, None, 32565, None, 32594, 32637, None, 32595, None, None, None, None, 32638, None, None, None, 32563, None, None, None, 32639, None, None, None, None, None, 32605, None, None, 32082, 32640, None, 32641, None, None, 32629, None, None, 32608, None, None, 32621, None, 32599, None, 32612, None, 32646, None, None, None, None, None, None, None, None, None, None, None, None, 32647, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 32616, None, None, 32630, 32596, None, 32651, None, None, 32653, None, None, None, 32654, None, None, 32591, None, None, 32624, 32344, None, None, None, None, None, None, None, None, None, 32530, None, 32579, 32659, None, None, None, 32603, None, None, None, 32567, None, None, None, None, None, None, None, None, 32661, None, None, None, 32631, 32663, None, None, None, 32665, 32471, None, None, 32666, 32564, None, None, None, 32561, None, None, 32540, 32590, 32609, None, None, None, None, 32668, None, 32597, None, 32577, None, None, None, None, None, None, 32446, None, None, 32669, 32670, None, None, None, None, None, 32532, None, 32671, None, 32402, None, None, None, None, None, None, 32674, None, None, 32614, None, None, None, None, None, None, 32675, None, None
778, 32640, 32082, None, 32676, 32594, None, None, 32621, None, 32678, None, 32581, None, 32679, 32532, None, None, None, None, None, 32680, 32681, None, None, None, None, 32412, 32661, 32683, None, None, None, None, None, None, 32666, None, None, None, 32685, None, None, None, 32686, None, 32687, None, None, None, 32688, None, 32689, None, None, 32690, None, None, None, None, None, 32693, 32659, None, 32530, None, 32629, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 32699, None, 32577, 32700, 32701, None, None, None, None, None, None, None, None, None, 32563, None, 32704, None, 32635, 32567, None, None, None, None, 32634, None, None, None, None, None, None, None, 32651, None, None, None, None, None, None, None, None, None, 32646, None, 32608, None, None, 32540, 32665, None, None, None, None, 32344, 32705, None, None, None, None, None, 32630, None, 32708, None, 32653, None, None, None, None, None, 32709, None, None, None, 32590, None, 32675, None, None, None, 32469, 32616, 32670, None, 32614, None, 32638, None, 32711, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 32603, None, None, None, 32717, None, None, None, None, None, None, None, None, None, None, 32561, None, None, None, None
