Time, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211
874, None, None, None, None, None, None, 19202, None, None, None, None, None, 19187, None, None, None, None, None, 19163, None, 19157, None, None, 19095, 19229, 19212, None, None, 19173, 19207, 19230, 19231, None, 19192, 19218, 19166, None, None, None, None, None, None, 19113, None, None, 19186, None, None, 19176, None, 19232, None, None, 19220, None, None, None, 19233, None, None, None, None, None, None, 19234, None, None, None, None, None, None, None, None, 19235, None, 19197, 19102, 19188, None, 19141, None, 19119, None, None, 19126, 19174, None, None, None, None, None, None, None, 19150, None, 19160, None, None, None, None, 19237, 19090, 19238, None, None, None, 19205, None, None, 19147, 19239, None, None, 19116, None, None, 19071, 19111, None, 19169, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19148, 19243, 19221, None, 19094, None, None, 19244, None, 19245, None, None, None, None, None, None, None, None, None, None, None, None, None, 19246, None, None, None, 19247, None, None, None, None, 19193, None, None, None, None, None, None, 19201, None, None, None, 19210, None, None, None, 19204, None, None, None, 19248, None, 19092, None, None, 19181, 19208, None, None, None, 19161, None, None, 19142, None, None, None, None, None, 19206, None, None, 19093, None, None
875, None, None, None, None, None, None, 19113, None, None, None, None, None, 19250, None, None, None, None, None, 19147, None, 19095, 19208, None, 19176, 19169, None, 19235, None, 19251, None, None, None, None, None, None, None, None, None, None, None, 19245, None, None, 19142, 19238, None, 19071, None, 19253, None, 19233, None, None, None, 19207, None, None, 19255, None, None, None, None, None, None, None, None, None, None, 19247, None, None, None, None, 19092, 19111, 19163, 19161, None, 19116, None, 19204, None, None, 19237, None, None, None, 19256, None, None, None, None, None, None, None, None, None, None, 19258, 19187, None, None, 19221, None, 19229, None, None, None, None, None, None, None, 19259, 19260, 19174, None, None, None, None, None, 19119, None, None, None, None, None, None, None, None, None, None, 19141, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19262, None, None, None, None, None, None, None, None, None, None, None, None, 19263, None, None, 19157, None, 19243, None, None, None, None, 19244, None, 19188, None, None, None, None, None, None, None, 19094, None, 19150, None, None, 19264, None, None, None, 19267, None, 19102, 19148, None, None, 19230, None, None, 19232, None, 19269, 19197, 19186, None, None, 19270, None, None, None, None, None, 19271, None
876, None, 19142, None, None, None, 19116, None, 19095, None, None, 19204, None, None, None, None, None, None, 19244, 19267, None, None, None, None, None, 19071, None, None, None, 19163, None, None, None, None, None, None, None, None, 19273, None, None, None, None, None, None, 19276, None, 19277, None, 19278, None, None, None, None, None, 19256, None, 19233, 19176, None, None, None, None, None, None, None, 19255, None, None, None, None, None, None, None, None, 19279, None, None, 19186, None, 19282, None, None, None, None, None, None, None, None, None, None, 19094, None, None, 19235, None, None, None, None, None, 19250, None, None, None, 19269, None, None, None, None, None, None, None, None, 19271, None, None, None, 19285, None, None, 19232, None, None, 19150, None, None, None, None, None, None, None, None, None, 19247, None, None, None, None, None, 19286, 19161, None, None, None, 19238, 19287, None, None, None, 19288, None, None, None, 19113, None, None, None, None, None, None, None, None, None, None, None, 19289, None, None, None, 19264, None, 19141, None, None, None, None, None, None, 19290, None, None, None, None, None, None, None, None, None, None, None, None, 19259, None, 19292, 19119, None, None, None, None, None, 19237, None, None, 19243, None, 19251, None, 19187, 19245, None, 19293, None, 19221
877, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19294, None, None, None, 19289, None, None, None, None, None, None, None, None, None, None, 19116, None, None, None, None, 19250, None, 19282, None, None, None, 19141, 19256, None, 19295, 19296, None, None, None, None, None, None, None, 19095, None, None, 19297, None, None, None, 19299, None, None, None, None, 19187, None, None, None, None, None, None, None, None, None, None, None, None, None, 19259, None, 19150, None, 19278, 19113, None, 19233, 19303, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19247, 19163, 19245, 19255, None, None, None, None, None, 19290, None, 19279, None, 19277, 19286, None, None, None, None, None, None, None, None, 19288, 19305, None, None, None, None, None, None, None, None, None, 19232, None, 19285, None, None, None, None, 19287, 19273, None, 19306, None, 19307, None, None, None, 19308, None, 19204, 19176, None, None, None, None, None, 19271, None, None, None, None, 19238, None, None, None, None, 19094, None, None, None, 19237, None, 19311, None, 19312, None, 19276, 19313, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19264, 19314, None, None, None, None, 19243, 19293, 19269, None, 19315, None, None, None
878, 19282, None, None, None, 19295, None, 19141, None, None, None, None, 19316, None, None, None, 19273, None, None, None, 19293, None, 19305, None, None, None, 19317, 19279, None, None, None, None, None, None, None, None, None, None, None, None, None, 19233, None, None, None, None, 19307, None, None, None, None, None, None, 19313, None, None, None, 19319, 19271, 19113, None, 19296, None, 19287, 19320, None, 19321, None, 19294, None, None, 19176, None, 19256, None, None, 19259, None, None, None, None, 19288, None, None, None, None, 19163, None, None, None, None, None, None, None, None, None, None, None, 19247, None, None, 19286, None, None, 19255, 19323, None, None, None, None, None, 19324, None, None, None, 19325, None, None, None, None, None, None, None, 19326, None, None, None, None, 19289, None, None, None, None, None, None, None, None, None, None, None, None, 19328, 19290, None, None, 19329, None, None, None, 19330, 19331, 19276, None, None, None, None, None, None, 19332, 19285, None, None, None, None, None, 19116, None, None, 19334, 19278, None, None, None, None, None, None, None, 19335, None, None, None, None, 19303, None, None, None, None, None, 19232, None, None, None, None, None, 19306, 19243, None, None, None, None, None, None, 19277, 19204, None, None, None, None, None, 19312, 19095, None, None
879, None, None, 19259, 19285, None, None, None, None, 19163, None, 19321, 19339, None, None, None, 19095, None, None, None, None, None, None, None, None, 19331, None, None, None, None, None, None, None, 19342, None, None, None, 19324, 19343, None, None, None, None, 19282, None, None, None, None, None, 19278, None, None, None, 19256, None, None, 19316, None, 19346, 19326, None, 19233, None, 19329, None, None, None, 19277, 19116, 19347, None, None, None, 19325, None, None, None, None, 19350, None, 19351, None, 19312, None, None, None, None, 19247, None, 19328, 19296, None, None, None, None, 19303, None, None, None, 19288, None, 19255, None, None, None, None, None, 19352, 19286, None, None, None, None, None, 19290, None, None, 19332, None, None, None, 19353, None, None, None, None, None, None, 19354, None, 19295, None, None, None, None, None, None, 19317, None, None, None, None, 19306, None, None, None, None, None, None, None, None, 19176, None, None, None, None, None, None, None, None, 19293, None, None, 19313, None, None, None, None, 19243, None, None, None, None, None, None, None, None, 19320, None, None, None, None, None, None, 19357, None, None, None, 19358, None, None, None, None, 19334, None, None, None, None, 19359, None, None, None, 19113, 19276, None, None, None, None, None, None, None, None, None
880, None, None, None, None, None, None, None, 19339, None, 19353, None, None, None, None, 19293, None, 19360, None, None, None, None, None, None, 19113, None, None, None, None, None, None, 19361, 19362, 19306, None, None, None, None, None, 19363, None, None, None, None, None, 19331, 19328, 19364, None, None, None, 19365, 19313, None, None, None, None, None, 19290, None, None, None, 19259, None, None, None, None, None, 19329, None, 19255, None, None, None, None, None, None, None, None, None, None, None, 19366, None, 19367, None, None, None, None, None, None, 19368, 19369, None, None, None, None, None, 19163, 19316, None, None, None, None, None, None, None, None, None, None, None, 19342, None, None, None, 19312, 19343, None, 19243, None, 19359, None, 19370, 19351, None, None, 19358, 19317, None, None, None, None, None, 19373, None, None, None, None, 19277, None, None, None, None, 19116, None, None, None, None, None, 19374, None, 19286, None, None, 19095, None, 19321, None, None, None, None, 19278, None, 19256, None, 19320, None, 19296, None, None, 19347, 19377, 19350, 19276, None, 19378, None, None, None, None, 19379, None, None, None, None, None, None, None, None, None, 19324, None, None, None, None, None, None, None, 19352, 19354, 19380, None, None, None, None, None, None, None, 19381, None, None, None, None
881, None, None, None, 19382, None, 19347, None, 19383, None, None, None, None, None, None, None, None, 19384, None, None, None, None, None, None, None, None, None, None, None, 19386, None, 19387, 19361, None, None, 19353, None, 19259, None, 19290, 19388, None, 19389, None, None, None, None, 19329, None, None, None, None, None, 19390, None, None, None, 19306, None, None, 19391, 19392, 19312, None, 19359, 19393, None, None, None, 19394, None, 19395, None, None, None, None, None, None, None, 19113, None, None, 19369, None, 19363, None, None, None, None, None, None, None, None, None, 19366, None, None, None, None, None, None, None, 19324, None, None, None, None, None, None, 19296, None, None, 19396, None, None, None, None, 19364, None, 19351, 19381, None, None, None, None, None, None, None, None, None, None, None, 19398, 19328, None, 19370, None, 19317, None, None, 19378, 19256, None, None, None, None, 19339, None, None, None, None, None, None, None, None, None, 19350, None, None, None, 19313, None, None, None, None, 19360, None, None, None, None, None, None, None, 19255, 19316, None, None, None, None, None, 19276, None, 19278, None, None, None, 19342, None, None, None, None, 19321, None, None, None, None, None, None, None, 19380, None, None, 19367, None, 19403, None, None, 19163, None, None, None, 19374, None
882, None, None, None, None, None, None, None, 19360, 19396, None, 19324, None, 19403, None, None, None, None, None, None, None, 19390, 19405, None, None, None, None, None, None, None, None, 19329, 19347, None, None, None, None, None, None, 19408, 19409, None, None, None, None, 19367, 19410, None, None, None, None, None, None, None, None, 19387, None, None, None, 19363, 19359, None, None, 19398, 19364, None, 19342, None, None, 19411, 19395, None, None, None, None, None, None, 19296, None, 19384, 19378, None, None, None, None, None, None, None, None, None, 19316, 19386, None, None, None, 19290, 19415, None, None, None, None, None, None, None, 19312, None, 19321, None, None, 19380, None, 19317, None, 19374, None, None, None, None, None, 19416, None, None, 19394, None, None, 19256, None, None, None, None, 19113, None, None, 19389, None, None, None, None, 19278, 19417, None, None, None, 19418, 19163, None, None, None, None, None, 19382, None, None, None, 19353, 19328, None, 19419, None, None, 19420, 19421, None, None, None, 19259, None, None, None, 19313, None, None, None, None, 19276, None, 19366, None, None, None, None, 19370, None, None, None, 19422, None, 19392, None, None, None, None, None, None, None, None, None, 19306, None, None, None, None, None, None, None, None, 19423, None, None, 19350, 19425, None, None
883, None, None, 19426, None, None, 19392, None, None, None, None, None, None, None, 19427, None, None, None, None, None, 19396, None, 19374, 19353, 19163, None, None, None, None, None, None, 19342, None, None, None, 19380, None, 19359, None, None, 19431, 19409, None, None, 19408, None, None, None, 19347, None, None, 19432, None, None, 19425, None, None, None, None, None, 19423, None, 19317, 19394, None, 19324, None, None, 19433, None, None, None, 19321, 19434, None, 19421, 19435, None, 19364, None, None, 19398, None, None, None, None, None, None, None, None, None, None, 19386, 19411, None, None, 19436, 19437, None, None, None, None, None, None, None, 19382, None, None, None, 19256, 19410, 19438, 19360, None, None, None, None, None, 19439, None, None, None, None, None, None, None, None, None, None, 19390, None, 19441, None, None, None, 19312, None, None, None, 19278, 19387, None, None, None, None, None, 19416, 19405, None, None, None, None, None, None, None, 19444, 19367, None, None, 19296, None, None, None, None, 19378, None, None, None, None, None, None, None, None, None, 19415, 19420, None, 19446, None, None, None, None, None, None, 19306, None, None, None, 19418, None, None, None, 19447, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19370, None, None, None, 19417
884, None, None, 19448, None, None, 19449, None, None, None, 19317, None, None, None, None, 19439, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19446, None, None, None, None, 19437, None, None, None, None, None, None, 19453, None, 19427, 19454, None, None, None, None, None, 19415, None, None, None, None, 19426, None, None, None, None, None, None, None, None, None, None, None, None, None, 19417, 19441, None, 19409, 19386, 19434, None, None, None, None, None, None, 19321, None, None, 19411, 19405, None, 19370, None, 19296, None, None, None, 19455, None, None, None, 19456, None, 19457, None, None, None, None, None, None, None, 19367, 19431, None, None, 19458, None, None, None, None, 19394, None, 19435, None, 19459, 19398, None, None, None, 19410, 19420, None, None, None, 19460, None, None, None, None, None, None, None, None, None, 19416, None, 19436, 19433, 19256, 19461, None, None, None, 19438, None, 19360, None, None, None, None, None, 19425, 19324, None, None, None, 19463, None, None, 19390, None, None, None, None, None, 19464, None, 19423, 19278, 19408, 19353, None, 19359, 19432, 19465, None, None, 19466, None, None, 19306, None, None, None, 19374, None, None, None, 19467, None, None, None, 19347, 19468, None, None, None, None, None, None
885, 19370, None, 19434, 19374, None, None, None, None, None, None, 19415, None, None, None, 19467, 19359, None, None, 19455, None, 19470, 19436, None, None, None, None, None, 19471, None, None, None, 19461, None, None, 19449, None, None, None, None, 19405, None, None, 19474, None, None, None, 19457, None, None, None, None, None, None, None, None, None, None, 19437, None, None, None, None, 19459, None, 19464, 19476, None, 19431, None, None, None, None, None, 19441, 19477, None, None, 19478, None, None, 19306, None, 19367, 19458, None, None, None, None, 19386, None, None, 19446, None, None, 19317, None, None, 19479, 19448, None, 19480, 19466, None, 19482, None, None, None, None, None, None, None, None, None, None, None, None, None, 19483, None, 19484, 19398, None, None, None, None, 19408, None, None, 19485, 19486, None, None, None, None, None, 19353, 19463, None, 19417, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19454, None, None, 19439, 19409, 19435, 19394, None, None, 19347, None, 19321, None, None, None, None, None, None, None, None, 19487, 19324, None, None, None, None, 19488, 19420, 19453, None, None, 19468, None, None, None, None, None, None, None, 19490, None, None, None, None, 19465, None, None, None, None, None, None, None, None, 19491, None, 19427, 19411, None
886, None, None, None, None, None, None, None, None, None, None, None, 19405, None, 19415, 19435, None, None, None, None, None, 19485, 19386, 19367, 19466, 19459, None, 19493, 19484, None, 19461, None, None, 19464, 19486, None, None, 19471, 19359, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19496, 19497, None, None, 19458, None, None, None, None, 19499, 19482, 19370, 19465, 19436, 19398, None, 19457, None, None, None, None, None, None, 19500, None, 19468, None, None, None, None, None, None, None, None, None, 19431, None, None, None, None, None, None, None, None, None, None, None, None, 19502, None, 19487, None, None, None, 19448, None, 19503, None, 19446, None, None, 19394, 19408, None, None, 19504, None, None, None, None, None, 19317, 19474, None, 19434, None, None, None, 19505, None, 19491, None, None, 19506, 19467, 19417, None, None, None, None, 19479, 19507, None, None, None, None, None, None, None, None, None, None, None, None, 19508, None, None, None, 19509, None, 19324, None, 19439, None, None, 19511, None, None, None, None, None, 19420, None, 19470, None, 19512, None, None, 19513, None, None, None, None, None, None, None, 19321, None, None, None, None, 19488, 19449, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
887, None, None, None, None, None, None, None, 19516, None, None, None, None, None, 19479, None, None, None, None, None, None, None, 19464, None, None, 19519, None, None, None, 19457, 19504, None, None, 19486, None, None, None, None, None, 19458, None, None, 19470, None, 19500, 19408, 19512, 19484, 19474, None, None, None, None, None, None, None, None, None, None, None, None, 19468, None, None, None, 19439, None, None, None, None, None, None, 19521, None, None, None, None, None, None, None, None, None, None, 19434, None, None, 19522, None, None, 19525, None, None, None, None, None, None, None, None, 19488, None, None, 19526, None, None, 19508, None, None, 19527, None, None, 19528, 19415, None, 19317, 19529, None, None, 19471, None, 19461, None, 19370, None, None, None, None, 19482, 19417, None, None, None, None, None, 19493, None, None, None, None, 19531, 19465, None, None, None, 19532, None, None, None, None, None, None, None, None, None, None, 19534, 19466, None, 19448, 19398, 19511, None, None, None, 19513, None, None, None, None, None, None, None, 19506, None, None, None, None, 19420, 19497, None, None, None, None, None, None, None, None, None, None, None, 19431, None, None, None, 19446, None, None, None, None, 19505, None, 19535, None, None, None, 19449, None, 19491, None, None, None, None, None, None
888, None, None, None, None, 19493, 19461, None, None, None, 19465, None, None, None, None, None, 19500, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19508, 19538, None, None, 19415, None, None, None, None, None, None, None, None, None, 19539, None, 19446, None, None, None, None, 19479, None, None, None, 19526, None, 19486, 19408, None, 19491, None, None, 19519, 19540, 19541, None, 19542, None, None, 19449, None, 19543, 19448, None, 19529, None, 19471, 19370, None, None, 19544, 19545, None, None, None, None, 19546, 19516, None, None, None, None, 19431, 19434, None, None, None, 19547, None, None, None, None, 19548, None, 19457, None, None, None, 19497, 19549, None, None, None, None, None, None, None, None, 19534, None, None, 19484, None, None, 19511, None, None, None, None, None, None, None, None, 19482, 19550, None, 19522, 19531, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19535, None, 19474, None, None, None, 19470, None, None, None, 19552, None, 19553, None, 19505, None, None, None, None, None, None, 19528, None, 19468, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19417, None, 19554, None, None, 19521, None, None, 19512, None, 19555, None, 19504, None, None, None, 19556, 19557, None
889, 19465, None, None, None, None, None, 19558, 19559, None, None, None, None, 19504, None, None, None, None, None, 19457, None, None, None, None, None, None, 19479, 19546, None, 19561, None, 19535, None, 19511, None, None, 19562, 19554, None, None, None, None, 19564, None, None, None, None, None, 19538, None, None, None, None, None, 19534, None, None, None, 19565, None, None, 19539, None, None, None, None, None, None, None, None, None, 19566, None, None, None, None, None, None, 19516, None, None, 19567, 19468, None, None, None, 19542, None, 19568, 19448, None, None, None, None, None, 19569, None, None, None, None, None, 19471, 19570, None, None, 19556, 19415, 19571, None, None, None, None, None, None, None, None, None, None, 19470, None, None, 19572, None, None, None, 19431, None, None, 19573, None, None, None, None, 19519, None, None, None, None, 19531, None, None, None, 19550, None, None, 19446, None, None, None, None, None, None, None, 19574, None, None, None, 19544, None, None, None, None, None, None, None, 19497, 19484, None, 19521, 19543, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19370, None, None, None, 19575, None, None, None, 19552, 19529, 19461, None, None, 19576, None, 19528, None, None, None, None, None, None, None, 19578, None, None, 19500, None
890, 19471, None, 19559, None, None, None, None, None, None, 19370, 19567, None, None, None, None, None, None, None, None, 19572, None, None, None, 19564, None, None, None, None, None, 19497, None, 19580, 19529, None, None, 19578, None, None, 19479, None, None, None, None, None, None, 19448, 19582, None, None, 19561, None, None, None, 19583, 19511, None, 19570, None, None, 19446, None, None, 19528, None, None, 19539, 19457, 19550, 19571, None, None, None, None, None, 19584, None, None, None, 19554, None, None, None, None, 19470, None, None, None, None, None, None, None, 19585, None, None, None, None, None, None, None, 19504, None, None, None, 19588, None, None, None, None, None, 19565, None, None, None, None, 19531, None, None, 19521, None, None, None, None, 19573, None, None, None, 19538, 19465, None, 19592, None, None, None, None, None, None, None, None, None, None, 19566, 19484, None, None, 19574, None, 19593, None, None, None, None, None, 19594, None, None, 19544, 19468, None, None, None, None, None, None, None, 19431, None, None, 19500, None, None, None, None, None, None, None, None, 19415, None, 19552, 19461, None, None, None, None, None, 19556, None, 19601, None, None, None, None, 19569, None, None, None, None, None, None, None, None, 19575, None, None, None, 19519, None, None, 19568, None, 19546, None
891, 19471, None, 19546, None, None, 19602, 19431, None, None, None, None, 19603, None, None, None, None, None, None, None, None, None, None, None, 19604, None, None, None, 19605, None, None, None, None, None, 19531, None, None, 19583, 19519, None, None, None, None, 19539, 19606, None, None, None, None, None, None, None, None, None, 19594, 19461, None, 19580, 19538, None, 19574, 19607, None, None, None, None, None, 19500, None, None, None, 19484, None, 19610, None, None, None, 19611, None, 19612, None, None, None, 19529, None, None, None, None, None, None, None, None, None, None, None, 19415, None, None, None, None, None, None, None, None, None, None, 19559, 19613, 19565, None, 19465, None, None, 19569, None, 19584, 19614, None, None, None, 19615, None, None, None, None, None, None, None, None, 19448, None, None, None, None, 19575, None, 19446, 19572, None, 19564, None, None, None, None, None, 19578, None, None, None, 19554, 19619, None, 19561, None, 19573, None, None, 19550, None, None, None, None, None, 19544, None, 19570, None, None, None, None, 19497, 19620, None, 19593, None, None, None, None, None, None, None, None, None, 19552, None, None, None, 19511, None, None, 19479, 19582, None, None, None, None, None, None, None, 19622, None, None, None, None, 19567, None, 19528, None, None, None, 19623, None, None
892, None, None, 19624, None, None, None, None, 19625, None, 19529, None, None, None, None, 19567, None, None, None, None, 19614, 19626, None, None, 19612, None, None, 19569, None, None, None, None, None, None, None, 19446, 19584, 19607, 19627, None, 19628, None, 19629, 19630, None, None, None, None, None, 19623, None, 19572, None, None, None, None, None, 19583, None, None, None, 19593, None, None, None, None, 19538, None, None, None, None, 19561, None, 19613, 19610, 19631, None, None, None, None, None, None, None, None, None, None, 19471, None, None, None, None, 19573, 19606, 19632, None, 19633, None, None, 19634, 19552, None, None, 19448, None, None, None, None, None, None, 19559, None, 19550, None, None, None, None, 19620, None, None, None, 19603, 19602, None, None, None, None, None, None, None, None, 19580, 19465, None, None, None, None, 19638, None, None, None, None, None, 19544, None, 19639, None, None, None, None, None, None, None, 19415, 19641, 19528, None, None, None, 19500, None, 19615, None, None, 19431, 19497, 19554, None, 19575, None, 19565, None, None, None, None, None, 19643, 19594, None, None, None, None, None, 19564, None, None, 19479, None, 19644, None, 19611, None, None, None, None, None, None, None, 19461, None, None, 19645, None, None, None, None, None, 19605, None, None, None, None, 19546, None
893, None, None, None, None, 19580, None, None, 19649, 19569, None, None, None, 19613, 19572, None, None, None, 19638, None, None, None, 19624, None, None, None, None, 19610, 19415, 19500, 19554, None, 19606, None, None, None, None, None, 19652, 19628, None, 19471, 19497, None, 19653, None, None, None, None, None, 19632, None, 19550, None, 19626, None, 19552, None, None, None, None, None, 19654, None, None, None, None, None, 19630, None, 19629, 19623, None, 19612, 19620, 19594, None, 19643, None, None, None, 19655, None, 19656, None, None, None, None, None, None, None, None, None, 19657, None, 19658, None, None, None, None, None, None, None, 19584, None, 19465, None, None, None, 19615, None, None, None, None, 19661, None, 19662, None, None, None, 19633, None, None, None, 19641, None, None, 19625, None, 19529, None, 19603, None, None, 19561, None, None, None, None, None, None, 19663, None, None, None, None, None, None, None, 19528, None, None, 19627, 19602, None, None, 19448, 19614, None, None, None, 19634, None, None, None, None, 19446, None, 19605, None, 19664, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19573, None, 19665, None, None, 19666, 19639, None, None, None, None, None, None, None, None, 19667, 19631, None, None, None, 19546, None, None, None, None, None, None
894, None, 19572, None, None, None, None, 19668, None, None, 19656, None, None, None, None, None, 19573, 19669, None, None, 19612, None, None, 19654, None, None, None, None, None, 19448, None, 19415, None, 19602, None, 19670, None, None, None, None, 19667, 19671, None, 19632, 19627, None, 19561, 19658, None, None, None, None, None, 19606, 19672, 19626, None, None, 19653, None, None, None, 19471, None, None, None, None, None, None, None, None, None, 19673, 19446, None, None, None, 19497, None, None, None, None, None, 19661, 19665, None, None, None, None, None, None, None, None, 19641, 19500, None, 19675, None, None, None, None, 19676, None, None, 19663, None, 19666, None, 19677, None, None, None, None, None, None, None, None, 19610, None, None, None, None, 19584, None, None, None, 19546, 19554, 19613, None, None, 19679, None, 19552, None, 19662, None, None, None, None, None, None, None, None, None, None, None, 19643, 19633, None, None, None, None, 19655, 19630, None, None, None, None, 19680, None, 19681, 19682, None, None, None, None, 19684, None, None, 19580, 19685, None, None, None, None, None, None, 19639, None, None, None, None, None, 19686, None, None, None, None, None, 19529, None, None, 19605, None, None, None, None, 19687, None, None, None, None, None, None, 19614, 19688, None, None, None, None, 19649, 19689
895, None, None, 19649, None, None, None, None, None, None, None, None, None, 19690, None, None, 19691, 19692, None, None, 19658, None, None, None, 19653, None, None, None, None, None, 19602, None, None, None, None, 19606, None, None, None, None, None, None, 19693, 19694, None, None, 19695, None, None, 19696, None, None, 19697, None, None, None, None, None, None, None, None, None, 19630, 19446, None, None, 19699, None, None, None, None, None, None, None, 19573, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19667, 19632, 19662, None, None, None, None, None, 19626, None, 19687, None, 19675, None, None, None, None, None, None, None, None, 19529, None, None, None, None, None, None, None, 19671, 19703, 19641, None, None, None, None, None, 19686, None, None, 19704, 19682, 19705, None, 19497, None, None, 19610, 19415, None, None, None, None, None, None, None, None, None, None, None, None, 19676, None, None, None, None, None, None, 19633, None, 19639, None, None, None, None, 19677, 19654, None, None, None, None, None, None, None, None, None, None, 19561, None, None, 19500, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19552, None, None, None, None, None, None, None, 19711, 19643, None, None, None, None, 19655
896, 19626, None, None, None, None, None, None, None, 19712, None, None, None, None, None, None, None, None, None, None, None, None, 19677, None, None, None, None, None, None, 19687, None, None, None, None, None, None, None, None, 19682, 19643, 19690, None, 19711, None, None, None, None, None, None, 19639, 19695, None, None, None, None, None, None, None, None, None, None, None, 19715, None, 19693, None, 19671, None, 19697, 19716, None, None, None, 19717, None, None, None, 19658, None, None, 19573, None, 19653, None, None, None, None, 19703, 19718, None, None, None, None, None, 19675, None, None, None, None, None, None, None, None, None, None, 19721, None, None, None, None, None, None, None, None, None, None, 19722, 19667, None, None, None, None, None, None, None, 19723, None, 19724, None, None, None, None, None, None, 19606, None, None, None, None, None, None, 19497, None, None, 19725, 19704, None, None, None, None, None, 19696, None, None, 19662, None, 19654, None, None, None, None, None, None, 19705, None, None, 19632, None, None, None, 19726, None, None, None, None, None, None, None, None, 19727, 19728, 19729, None, None, None, 19730, 19630, None, None, None, None, None, None, 19692, None, None, None, 19446, None, None, None, None, None, None, None, None, 19732, 19649, None, None, 19641, 19602, None
897, None, None, 19602, None, 19693, 19734, None, 19727, 19735, 19658, None, 19641, None, None, None, None, None, None, None, None, 19677, 19724, None, None, None, None, None, None, 19736, None, None, 19711, None, 19639, None, None, None, None, 19497, None, None, None, None, None, 19606, None, None, 19721, None, None, None, None, 19682, None, None, None, None, 19730, None, None, None, None, None, None, None, None, None, None, None, None, 19732, None, None, 19690, None, 19737, None, 19739, 19740, None, None, None, None, 19741, 19725, 19697, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19743, None, None, None, 19704, 19667, None, None, 19744, None, None, 19712, 19687, None, None, 19728, 19745, None, 19662, None, None, None, None, 19729, None, None, None, None, None, 19746, None, 19747, None, None, None, None, None, None, None, 19748, None, None, None, None, None, None, None, None, 19649, None, 19749, None, None, 19718, None, None, None, None, 19626, 19750, None, None, None, 19654, None, None, None, None, None, None, None, None, 19675, 19751, None, None, 19752, 19703, None, None, None, None, None, None, None, None, None, None, None, None, 19753, None, 19653, None, 19573, 19723, 19726, 19705, None, None, None, None, 19696, 19695, None, None, None, None, 19755, 19446, None, None
