Time, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211
774, None, 17028, None, None, 17029, None, None, None, None, None, None, 16949, None, None, None, None, None, 16958, None, None, None, 17032, 16987, None, None, None, None, None, None, None, None, None, None, None, None, 17025, None, None, None, None, None, None, 17034, None, 17006, None, 16953, None, None, None, 17035, None, None, 17036, 16950, None, 16974, None, None, None, None, None, None, None, 16946, 16843, None, 16866, None, None, None, 17037, None, None, 17023, 16855, 17038, None, None, None, None, None, None, 16962, None, 16989, 17039, None, None, 17040, None, None, None, 16991, 17009, 17041, None, None, None, 16848, 16992, None, None, 17018, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 16985, None, None, 17042, 16966, None, None, None, None, None, None, None, 17043, None, None, None, None, 16975, None, None, None, None, None, 16863, None, None, None, None, 17045, 16867, 16968, 16926, None, None, None, None, None, None, None, None, None, 16986, 17017, None, 16933, None, None, None, 17024, None, None, None, None, None, 17047, None, None, None, None, None, 16913, None, 17049, 16914, None, None, 16999, None, None, 16956, None, None, None, None, None, 16957, None, None, None, None, None, None, 16980, 17016, None, None, None, 17027, None, 17008, None, None, None
775, None, None, None, None, None, None, 17023, 17009, None, None, None, None, None, None, None, 16949, None, None, None, None, 16866, None, 17043, None, None, 16999, None, 16974, None, None, None, 17035, 17024, None, None, None, None, None, None, None, None, None, 16985, None, None, None, None, None, 17054, None, None, None, 16968, None, 17036, None, 16933, None, 17055, 17018, None, 17056, None, 17057, None, None, None, None, 17008, 16991, None, 16913, None, None, None, None, None, None, None, None, None, None, None, None, None, 17045, None, None, None, None, 17062, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 16958, None, None, None, 17063, None, None, 17040, None, None, None, None, None, None, None, None, None, 16946, 16926, None, 17041, None, None, None, None, None, None, None, None, None, None, None, 17047, None, None, 17065, None, None, None, 17037, None, None, None, 16914, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 16986, None, 16843, None, 16989, 17049, None, 17066, None, None, 17067, None, None, None, None, 16863, None, None, 17068, 17017, None, None, None, None, None, None, 17069, None, None, None, None, None, None, 16975, 16962, None, None, None, None, 17025, None, None, None, 17038, None
776, 17035, None, None, None, None, None, None, None, None, None, None, None, None, 17072, None, None, 16866, None, 17073, None, None, 16986, None, None, 17074, None, None, None, None, None, None, None, 16974, 16949, None, 17041, None, None, None, 17075, None, None, None, None, 17024, None, None, 16975, None, None, None, None, None, None, None, None, None, None, None, None, None, 17077, None, None, None, 16989, 17047, None, None, None, None, None, None, 17063, None, 17043, None, 17069, None, 17078, None, 17080, 17057, None, None, None, None, None, None, 16999, None, None, None, None, None, None, None, None, None, None, None, 17081, 16958, None, None, None, 17082, None, None, None, None, None, None, None, None, 17083, None, None, None, None, None, 17062, None, None, None, None, 17084, None, None, None, None, 17045, None, None, None, None, None, None, None, 17065, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 16946, 17066, None, None, None, 16991, 17088, 17067, None, 17056, None, None, 17089, 16933, None, None, None, None, None, 16863, None, None, None, 17090, None, 17023, 16926, 16968, None, None, None, None, None, None, None, None, None, None, None, None, 17008, None, None, 17017, None, 16962, 17018, None, None, 17092, 16985, None, 16914, None, None, None, None
777, None, None, 17094, None, None, None, None, 17067, None, None, 16975, None, None, 17095, None, None, None, None, None, None, None, None, None, None, None, 17097, None, None, None, 17098, None, None, 17099, 16866, None, None, None, None, None, None, None, None, None, None, None, 17101, None, None, None, None, 17035, None, None, None, None, None, None, None, 16958, None, 17024, None, None, None, None, None, None, 17102, None, None, None, None, None, None, None, None, None, None, None, None, 16946, None, None, None, None, 16949, None, None, None, 17077, 16989, None, None, None, None, None, None, None, None, None, None, None, None, None, 17089, None, None, None, 16926, 17056, 17065, None, None, None, None, 17069, 17104, None, 16914, 17105, None, None, 17084, None, None, None, None, None, 17057, None, None, 17062, None, 17106, None, None, None, None, None, None, None, None, None, None, None, 16974, 17043, None, None, None, 17073, 17023, None, None, None, None, None, 17018, None, None, None, 17110, 17072, None, None, 17045, None, None, None, None, 17088, None, None, 17063, None, None, None, None, 16991, None, None, None, None, None, None, None, None, 17083, 17113, 17114, None, None, None, None, None, None, 16933, None, None, 17008, None, None, None, None, 17066, None, None, None, None, None, None, None
778, 17018, None, None, None, None, None, 17116, None, 17043, 17098, None, None, None, None, None, None, None, None, None, 17105, None, None, 16974, None, None, None, None, 17057, None, None, None, None, 17118, None, 16991, 17069, None, None, None, 17084, None, None, None, 17120, None, None, None, None, None, None, None, None, None, None, None, None, None, 17063, None, None, None, None, None, None, None, None, 16949, None, 17101, None, 17123, None, None, 17023, None, None, 17125, None, None, None, None, None, None, None, None, None, 17126, None, 16914, 17077, 17127, None, 17097, None, None, None, None, None, None, None, None, None, None, None, None, None, 17128, None, None, None, None, None, None, 17129, 17094, None, None, None, 17035, None, None, None, None, 17130, None, None, None, None, None, None, None, None, None, None, None, 17131, 16933, None, None, 17104, None, None, None, 17132, None, 17133, None, None, None, None, None, 17056, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 16989, None, None, 16926, None, None, None, None, 17135, None, None, 17136, None, None, None, None, None, None, None, None, None, 17089, 17137, None, None, None, None, 17083, 17066, None, None, 17102, None, None, None, None, None, None, 17067, None
779, 17116, None, None, None, None, 17126, None, None, 17138, None, 17118, None, None, None, None, None, None, None, 17077, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 17097, None, None, None, None, 16949, None, None, 17069, None, None, 17067, None, None, 17089, None, None, None, None, 17142, None, None, None, None, 17143, None, 17135, None, None, None, 17144, None, 17145, None, 17128, None, None, None, None, None, None, None, None, None, 17146, None, None, None, None, None, None, 17056, None, 17104, None, None, None, 17147, None, 17066, None, None, 17125, None, None, None, None, None, None, None, None, None, None, None, None, None, 17148, None, None, None, None, 16974, None, 17127, None, None, 17149, None, None, None, None, None, None, None, None, 17023, None, None, None, None, None, None, 17150, 17151, 17152, None, None, None, 17136, None, None, None, 17154, None, None, None, None, None, 17137, None, 17063, None, 17102, None, None, None, None, 17155, None, None, 17156, None, None, None, 16926, None, None, 16989, 17043, 17105, None, 17157, None, None, None, None, None, None, None, 17158, None, None, None, 16914, None, None, None, 17133, 17123, None, None, None, 17130, None, 17018, None, None, None, 16933, 17101, None, None, None, 17120, None, 17132
780, None, 17160, 16949, None, 17161, 16914, 17162, None, 17142, 17116, 17069, None, None, None, None, None, None, None, None, None, None, None, 17023, None, None, None, 17143, None, None, 17104, None, 17144, None, None, None, None, None, None, 17157, None, None, None, None, None, None, 17136, None, None, 17163, None, None, None, 17133, None, 17127, None, None, None, 17164, None, None, None, None, None, 17125, None, None, None, 17165, None, None, 17166, 17167, None, None, None, None, 17168, None, None, 17169, None, None, None, 17147, None, None, 17018, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 17151, None, None, None, None, None, None, None, None, 17152, None, None, 17154, None, None, None, None, 17063, 17120, 17171, None, 17101, None, 17172, 17173, None, None, None, None, None, None, None, None, 17105, None, 16933, None, None, None, 17174, 16926, None, None, 17056, None, 17123, None, None, None, None, 17175, None, None, None, 16989, None, None, 17156, None, None, 17176, 17043, None, None, 17102, 17155, None, None, None, None, None, None, None, 17178, None, 17067, 17179, 17066, None, None, None, None, None, None, None, None, None, None, 17130, None, 17118, None, None, 17097, None, None, None, None, 17128, 17181, None, 17148, None
781, None, 16989, None, None, None, None, 17155, None, None, None, None, None, 17182, None, None, None, None, None, None, None, 17130, 17151, 17118, 17164, None, None, None, None, None, 17143, None, None, None, None, None, 17101, 17163, None, None, None, None, None, 17176, None, None, 17136, 17183, 17184, 16926, None, None, 16914, None, None, 17160, None, None, None, None, None, None, 17069, 17175, None, None, None, 17023, None, None, 17186, None, None, None, 17187, None, None, None, None, None, None, 17188, None, 17154, None, None, 17189, None, None, 17152, None, 17167, None, 17169, None, None, 16949, None, None, None, 17168, 17190, 17105, None, None, 17067, 17123, None, 17191, None, None, 17162, None, 17125, None, None, 17192, None, None, None, None, None, None, None, None, 17193, None, None, 17173, None, None, None, None, None, None, None, 17195, None, None, None, None, 17102, None, None, None, None, None, 17142, None, None, None, None, None, None, 17128, 17196, None, None, 17197, None, None, 17166, None, 17104, None, None, None, None, None, None, None, None, None, None, 17147, 17157, None, None, None, 17133, None, 17181, None, None, None, None, 17178, None, None, 17144, None, 17200, 17201, None, 17161, None, None, None, None, None, None, 17165, None, None, None, 17202, None, None, 17203, 17066, None, None, None
782, 17204, None, 17187, None, None, None, None, None, None, None, None, None, None, None, None, None, 17197, 17206, None, None, 16914, 16926, 17192, None, None, None, None, 17118, None, None, 17067, 17151, None, None, None, 17191, None, None, None, 17209, None, None, None, None, None, None, None, None, None, None, 17142, 17193, None, None, None, None, None, None, 17210, None, None, None, None, None, None, None, None, None, None, None, None, None, 17200, 17125, 17211, None, None, None, None, None, None, None, 17181, 17202, None, None, 17130, None, None, 17136, None, None, None, 17143, None, 17212, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 17203, None, 17104, None, 17213, None, 17186, None, 17101, None, 17128, None, 17147, None, None, None, None, None, 17155, None, None, None, None, None, None, None, None, 16989, None, None, None, None, None, None, None, None, 17215, 17216, None, 17217, None, None, 17218, None, None, 17178, None, None, 17184, None, None, None, None, None, 17175, None, 17219, None, 17176, None, None, 17220, 17160, None, None, None, None, None, 17196, None, None, None, None, None, 17169, 17222, 17223, None, None, 17224, None, 17225, None, None, None, None, None, None, None, None, 17168, None, None, None, None, 17161, None, None, None, None, 17188, None
783, None, None, None, None, 17169, None, None, 17200, 17118, 17204, 17168, None, None, None, None, 17215, 17186, 17220, None, None, None, None, 17227, None, 17209, 17213, None, None, 17228, None, None, None, None, None, None, None, None, 17192, 17229, None, 17230, None, None, None, None, None, None, 17231, None, None, 17218, None, None, None, 17196, None, 17176, 17217, None, None, None, None, None, 17143, 17232, None, None, None, 17155, None, None, None, None, 17104, 17101, None, 17234, None, None, 17222, None, None, None, 17235, None, None, None, None, None, None, None, None, None, None, None, None, None, 17236, None, None, None, None, None, None, None, None, None, None, None, 17237, None, 16989, None, None, 17187, None, 17216, 17202, None, None, 17151, None, None, None, 17238, None, None, None, None, 17203, None, None, None, 17219, None, None, 17239, None, None, None, None, None, None, None, None, None, None, None, None, None, 17212, None, None, None, None, None, None, None, 17242, None, None, None, None, None, None, None, None, None, None, 17243, None, None, None, None, None, None, None, None, 17067, None, None, 17197, None, 17191, None, None, None, 17246, None, None, None, None, None, 17247, None, None, None, None, 17188, None, None, 17211, None, None, None, 17178, None, None, 17225, None, None, 17223
784, 17248, None, None, None, None, None, 17196, None, None, None, None, None, None, None, None, 17249, None, None, None, None, None, None, 17223, None, None, None, 17203, None, None, 17216, 17228, None, None, None, None, None, None, None, None, None, None, None, None, None, 17186, None, None, None, None, 17250, None, 17251, None, 17234, None, None, None, None, None, None, None, None, 17191, None, None, None, None, None, None, None, None, None, 17169, None, None, None, 17254, None, 17255, None, None, None, None, None, None, None, None, None, None, 17220, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 17258, None, None, None, None, None, None, None, None, None, None, None, 17219, None, 17259, None, None, None, None, 17212, 17260, 17261, 17262, None, 17143, 17227, None, None, None, None, None, None, None, None, 17229, 17230, None, None, 17263, None, None, None, None, None, None, 17231, None, None, None, None, None, None, None, None, None, 17178, None, None, None, 17225, None, None, None, None, None, None, None, None, None, 17235, 16989, None, None, None, 17265, None, None, None, None, 17168, 17187, None, None, None, None, None, None, None, None, None, None, None, 17239, 17188, None, None, 17192, None, 17267, None, None, None, 17268, 17243, 17202, 17269, None, None
785, None, None, None, None, None, 17270, 17169, 17248, None, None, None, None, None, None, None, 17223, None, 17272, None, None, None, 17228, 17227, None, None, None, 17273, None, None, None, None, None, None, None, None, None, 17265, None, 17219, None, None, None, None, 17274, 17261, None, 17188, None, None, 17168, 17235, None, None, None, 17212, None, None, None, None, None, None, None, None, None, None, 17225, None, None, None, 17186, 17251, None, None, 17268, 17278, None, None, 17192, None, None, 17260, None, None, 17178, None, None, 17196, None, None, None, None, 17187, None, None, None, None, 17254, None, None, None, None, 17231, None, None, None, None, 17279, None, None, None, None, None, 17280, None, 17259, None, None, None, 17281, None, None, None, 17249, None, None, None, None, None, None, 17255, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 17282, None, None, None, 17258, None, None, 17263, None, 17283, 17216, None, None, None, None, None, 17284, None, 17285, 17269, 16989, None, None, None, 17286, None, None, None, None, 17288, None, None, None, None, None, None, 17202, None, 17203, 17289, None, None, None, 17290, None, None, None, None, 17243, None, None, None, 17291, None, None, 17239, None, None, None, 17250, None, None, None, None, None, None, 17143, None
786, None, None, 17248, None, None, 17260, 17278, None, None, None, 17292, None, 17263, 17293, None, None, None, 17296, None, 17265, None, None, 17255, None, 17297, None, None, 17192, None, 16989, None, None, None, 17289, 17298, None, 17219, None, None, None, None, None, None, None, None, None, None, 17274, None, None, None, None, None, 17168, 17202, None, None, None, 17300, None, None, 17301, None, None, 17269, None, None, None, None, 17250, None, None, 17303, None, None, 17280, None, None, None, None, 17286, None, 17281, None, None, None, None, 17284, None, None, 17279, None, None, None, None, None, None, None, None, None, None, None, None, None, 17235, None, 17212, None, None, None, None, 17239, None, None, None, None, None, None, None, None, None, 17258, None, 17249, None, None, None, None, None, None, None, 17169, None, None, None, None, None, None, 17305, None, 17306, 17251, None, 17307, None, None, None, None, 17243, None, None, None, 17309, None, 17216, 17288, None, None, None, None, None, None, None, None, 17259, None, None, 17310, 17231, None, None, 17186, None, None, None, None, None, None, None, None, None, None, 17285, None, None, None, 17268, None, None, None, None, 17312, 17313, None, None, None, None, None, None, None, 17273, None, None, None, 17178, 17225, None, None, None, None, None, None
787, None, None, None, None, None, 17249, None, 17169, None, None, 17309, None, 17281, 17292, None, None, None, None, None, None, None, 17289, None, None, None, None, None, None, None, None, None, None, None, 17284, None, 17301, None, None, 17255, None, None, None, None, None, None, 17315, 17316, None, None, 17260, None, None, None, None, None, 17306, 17317, None, None, 17318, None, None, None, None, None, None, 17310, None, None, None, None, None, None, None, None, 17219, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 17321, None, None, None, None, None, 17279, None, None, None, None, None, None, None, 17324, 17325, None, None, None, 17305, None, None, None, None, None, 17328, None, None, None, None, 17225, None, None, None, None, None, 17329, None, None, None, None, None, 17186, None, None, 17285, None, None, None, None, 17293, None, None, None, None, None, None, 17297, None, None, None, 17273, None, None, None, None, None, 17274, None, None, 17303, 17168, None, None, None, None, None, None, 17300, None, None, 17332, None, 17333, None, None, None, 17334, None, None, None, None, None, 17313, None, None, None, None, None, None, None, None, None, 17265, None, None, None, 17335, None, None, None, 17231, None, 17296
788, 17336, None, None, None, 17255, None, None, None, None, 17273, None, None, None, None, None, None, None, 17338, None, None, None, None, None, None, None, None, None, 17332, None, 17340, 17341, None, None, None, None, None, None, 17342, None, None, None, None, 17309, None, None, 17279, 17343, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 17317, None, None, None, None, None, None, 17313, None, None, None, 17321, None, 17284, None, 17249, None, None, None, None, None, None, None, None, None, None, None, None, 17186, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 17345, None, None, None, None, 17346, None, 17169, None, None, None, None, None, None, None, 17349, None, None, 17260, None, None, 17350, None, None, 17318, 17329, None, None, None, 17334, 17352, None, 17289, None, None, None, None, None, 17305, None, None, 17353, None, 17265, None, 17219, None, 17297, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 17355, 17274, None, None, None, None, None, 17296, 17325, 17356, 17225, None, None, 17231, None, 17285, None, None, 17306, None, None, 17333, None, None, 17316, None, None, None, None, None, None, None, None, None, 17357, None
789, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 17169, None, None, 17325, None, 17334, None, None, None, None, None, 17358, 17289, None, None, None, 17186, None, None, None, 17306, None, None, None, 17359, 17356, None, 17279, None, None, None, None, 17360, None, None, 17361, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 17349, None, None, 17329, None, None, None, None, 17231, None, None, None, 17362, None, None, None, None, None, None, 17363, None, None, 17364, None, None, None, None, None, None, None, None, 17365, None, None, None, 17249, None, None, None, None, None, None, None, None, 17367, None, 17332, None, None, None, 17297, None, 17368, None, None, None, None, None, None, None, None, None, 17342, 17352, 17255, None, 17371, None, None, None, None, 17285, 17372, None, 17336, 17373, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 17338, None, None, 17309, None, None, None, None, 17375, None, None, None, None, 17346, None, None, None, None, None, None, None, None, 17318, None, None, None, 17313, None, None, None, None, None, None, None, None, 17340, None, 17376, None, None, None, 17377, None, 17378, None, None, None, None, None, None, 17379, 17343, None, None, 17321
790, None, 17380, None, None, None, None, None, None, None, None, None, None, None, None, 17249, None, None, None, 17289, 17367, None, None, None, None, None, 17381, None, 17382, None, None, None, 17372, None, None, None, None, None, None, 17383, 17375, None, None, None, None, 17318, None, None, None, None, None, None, None, 17384, 17363, None, None, 17386, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 17306, None, None, None, 17389, None, None, None, None, None, None, None, 17390, None, None, None, None, None, 17391, 17346, None, None, None, None, None, 17392, None, None, None, None, 17393, 17334, None, None, None, None, None, 17362, None, None, None, None, None, None, 17359, None, None, None, None, None, None, None, 17373, None, None, 17336, None, 17394, 17379, None, None, None, None, 17321, None, None, None, None, 17325, None, None, 17255, None, None, 17364, None, 17376, None, None, None, 17169, 17329, 17356, 17395, None, 17361, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 17332, None, None, None, None, 17397, None, 17398, None, None, 17399, None, 17285, 17400, None, None, 17401, None, None, None, None, 17378, None, None, None, None, None, None, None, None, None, None, None, None
791, None, None, 17362, None, 17346, None, None, None, None, None, 17325, None, None, None, 17383, None, None, None, None, None, 17336, None, 17321, None, 17381, None, None, 17334, 17329, None, None, 17391, None, None, None, 17401, None, None, 17373, None, 17402, None, None, None, 17390, None, None, 17397, None, 17403, None, None, None, 17332, None, None, None, 17384, None, None, 17393, None, None, None, None, None, None, None, 17404, None, None, 17405, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 17364, None, None, None, None, None, None, None, 17285, None, 17356, 17249, None, None, None, None, None, None, None, None, 17407, None, None, None, None, None, None, 17378, 17408, None, 17361, None, None, 17372, 17363, 17382, None, None, 17392, None, None, 17410, 17411, None, None, None, 17289, None, None, 17412, None, None, None, None, 17380, None, None, None, None, 17416, None, 17255, None, None, None, None, None, None, None, 17376, None, None, 17318, None, None, None, 17375, None, None, None, 17169, None, None, None, None, 17389, 17395, None, None, None, None, 17394, None, 17379, 17386, 17417, None, None, None, None, None, None, 17418, None, None, 17419, 17398, None, None, None, None, None, 17421, None, None, None, 17422, None, None, None, None, 17423, None, None, None
792, None, None, 17424, None, None, None, None, None, 17416, None, None, None, None, 17362, 17404, 17426, None, None, None, None, 17427, None, 17390, None, None, None, None, None, None, None, None, None, 17395, 17429, 17391, None, None, None, None, None, None, None, 17375, None, None, 17376, None, None, None, 17382, None, None, None, None, None, None, None, None, 17364, None, None, None, 17379, None, None, 17392, None, 17433, None, None, 17363, None, None, None, None, 17336, None, None, None, 17434, None, None, None, None, None, None, None, None, None, 17332, None, None, None, 17421, None, None, None, 17422, 17398, None, 17361, None, None, None, None, None, None, None, None, None, None, None, None, None, 17380, None, None, 17386, None, None, None, None, None, None, None, None, None, None, 17381, None, None, None, 17412, 17435, None, None, None, None, None, None, None, None, 17437, 17438, 17393, 17289, 17419, 17410, None, None, 17249, None, None, None, None, None, None, None, None, 17407, None, None, None, 17329, None, None, None, None, 17417, None, None, None, None, None, None, None, 17441, None, None, None, 17442, None, 17394, None, None, None, None, 17373, None, 17403, 17285, None, None, 17408, None, None, None, None, None, None, None, None, None, None, None, 17402, None, None, None, None, None, 17445
793, 17364, 17336, None, None, None, None, None, 17403, None, 17395, None, None, None, None, None, None, None, None, None, None, None, 17381, None, None, None, None, None, None, 17446, None, None, 17447, None, None, None, None, None, None, None, None, None, None, None, 17449, None, None, None, 17445, None, None, None, None, None, 17450, 17391, 17451, None, 17452, None, 17332, None, None, None, None, None, 17453, 17454, None, None, None, None, None, None, None, None, 17419, None, None, 17455, None, None, 17404, 17402, None, None, None, 17408, None, 17375, 17434, 17456, 17289, None, 17424, None, None, 17457, None, None, None, None, None, None, None, None, 17398, 17422, None, None, None, None, 17329, 17435, 17459, 17460, None, None, None, None, None, None, 17386, None, None, None, 17361, None, None, None, 17461, None, None, None, None, None, None, None, None, None, None, 17462, None, None, None, 17438, None, None, None, None, None, None, 17441, None, None, None, 17285, None, None, None, 17437, None, None, None, None, 17379, None, None, None, None, None, None, None, None, None, 17394, None, None, None, None, None, None, None, None, None, None, None, 17464, None, 17465, None, None, None, None, 17393, None, None, None, None, 17410, None, 17421, None, 17249, None, None, 17467, 17416, 17442, None, None, None, None
794, None, None, None, None, None, 17435, None, 17464, None, 17438, None, None, 17402, None, None, None, 17379, None, None, None, None, None, None, None, None, None, None, None, None, None, 17386, 17468, 17469, None, None, 17336, 17450, None, 17395, None, None, None, None, None, 17470, None, None, None, None, None, 17394, None, None, None, None, None, None, 17332, None, 17424, None, 17460, None, None, 17416, 17471, 17472, None, None, 17473, None, None, 17459, 17467, None, None, 17475, None, None, None, None, 17476, 17329, None, None, None, None, None, 17477, None, None, None, None, None, None, 17455, None, None, 17451, None, 17361, None, None, None, None, None, 17479, 17437, None, None, None, None, None, None, 17404, None, None, None, 17465, None, None, None, None, 17480, None, None, None, None, None, None, None, None, None, None, None, None, 17481, None, None, None, None, None, None, None, None, None, None, 17483, None, None, 17484, 17485, None, None, None, None, None, 17422, 17461, None, 17486, None, 17419, None, None, None, None, 17434, None, None, 17454, None, None, 17487, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 17410, None, None, None, 17488, None, None, None, None, 17408, None, None, None, 17489, 17421, None, None, None, None, 17393, 17457, None
795, None, None, 17490, 17487, None, None, 17475, None, None, None, None, 17491, None, 17465, 17492, None, None, None, None, 17459, None, 17469, None, None, None, None, 17486, None, None, None, None, 17421, None, 17471, 17493, 17404, 17473, None, None, None, None, None, None, None, None, None, None, 17468, 17494, None, None, None, 17484, None, None, None, 17419, None, None, 17496, 17497, 17470, None, None, 17483, None, 17424, None, 17498, None, 17499, None, None, None, None, None, None, None, None, None, 17329, None, 17500, None, None, None, 17501, None, 17502, None, None, 17332, None, None, 17464, 17461, None, None, None, None, None, None, 17395, None, 17434, None, None, None, None, 17438, None, None, 17402, None, None, 17361, None, None, 17451, None, None, None, 17479, None, None, None, None, None, 17504, None, None, None, None, 17379, None, None, None, None, None, None, None, None, None, 17506, None, None, None, None, 17455, None, None, None, None, 17507, None, None, None, None, None, None, 17489, None, None, None, 17508, None, None, None, None, None, None, None, 17509, 17410, None, None, None, None, None, None, None, None, 17481, None, None, 17454, None, None, None, None, None, None, None, 17394, None, None, None, None, None, None, None, None, None, None, None, 17510, 17511, None, None, None, None, None
796, None, None, None, None, 17434, None, 17493, 17470, None, None, None, None, 17512, None, None, None, None, None, None, None, None, 17502, None, None, None, None, None, 17489, 17499, None, None, None, None, None, None, None, None, None, None, 17454, None, None, None, None, 17332, None, None, None, None, None, None, 17465, None, 17486, None, None, None, 17496, None, None, None, None, None, None, None, None, 17491, None, None, None, None, 17494, None, None, 17424, 17471, None, None, 17507, None, 17481, None, 17514, None, None, 17402, 17461, 17451, 17515, None, None, 17516, None, None, 17419, None, None, 17517, 17518, None, None, None, None, None, 17479, 17487, 17510, None, None, None, None, None, 17490, None, None, None, None, None, 17519, 17394, 17520, None, 17521, None, None, None, None, None, 17522, None, None, None, None, 17524, None, None, 17525, 17509, 17475, None, None, None, None, None, None, 17473, None, 17526, None, None, 17527, None, None, 17529, None, None, None, 17504, 17469, None, None, None, 17530, 17511, None, 17506, None, 17531, None, None, 17483, None, None, None, None, 17459, None, None, 17484, None, None, 17497, None, None, None, None, 17361, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 17532, None, 17533, 17498, None, None, None, None, None, None
797, None, None, 17394, None, None, None, None, None, None, 17469, None, 17536, None, None, None, None, None, None, 17497, None, None, 17424, None, None, 17538, None, None, None, None, 17332, 17489, 17451, None, None, None, None, None, None, None, None, None, 17539, 17507, 17520, None, None, None, None, 17515, None, None, None, None, 17471, None, None, None, None, None, None, None, None, None, None, None, None, 17531, 17541, None, None, None, None, None, None, None, None, None, None, 17543, 17544, 17545, 17546, None, None, 17518, None, None, 17547, None, None, None, None, None, None, None, None, None, 17483, None, None, 17548, None, None, None, None, None, 17519, 17491, None, 17529, None, None, None, None, None, None, None, None, None, None, None, None, 17526, 17522, None, None, None, None, 17499, None, None, None, None, 17549, None, 17496, None, None, None, None, 17550, 17434, None, 17551, None, 17525, 17502, None, None, 17517, None, 17419, None, 17552, 17553, None, 17510, None, 17494, None, None, 17470, None, 17454, None, None, None, None, None, 17530, None, 17459, None, None, 17475, None, None, None, None, 17511, 17521, None, 17486, None, 17465, None, 17498, None, None, None, 17481, None, 17487, None, None, None, None, None, None, None, None, 17554, 17527, None, None, None, None, None, None, None, 17555, None
798, None, None, 17556, 17483, None, None, None, 17499, None, None, 17558, None, None, None, None, 17332, None, None, 17560, None, 17469, None, None, 17526, 17510, None, None, None, None, None, None, None, None, 17502, 17496, None, 17518, None, 17491, None, 17555, None, None, None, 17541, 17561, 17498, None, None, None, None, None, None, None, None, None, 17562, None, None, None, None, None, 17521, 17486, None, None, None, 17536, None, None, None, None, None, None, None, None, None, None, None, 17525, 17563, None, None, 17564, None, None, None, None, None, 17544, None, None, None, None, 17394, None, 17565, None, None, None, None, None, None, None, 17520, None, None, 17566, None, 17454, None, None, None, None, None, None, None, None, None, None, 17568, None, 17543, None, None, None, 17547, None, None, 17571, None, 17470, None, None, None, None, None, None, None, None, 17572, None, None, None, None, 17487, None, None, 17573, 17515, None, None, None, 17494, None, None, None, None, None, None, None, None, None, None, 17574, None, None, 17507, None, 17551, None, None, None, None, None, None, None, None, 17576, None, None, None, None, None, None, None, None, None, 17530, None, None, None, None, 17552, None, None, None, 17475, None, None, None, None, 17577, 17553, None, 17497, None, None, 17471, 17522, None, None
