Time of Death, Message ID, Age at Death, Place of Death, Place Before Death
2747, 2745, 3, 42, 8
2747, 2744, 4, 42, 9
2748, 2736, 13, 65, 8
2748, 2747, 2, 65, 64
2750, 2746, 5, 10, 29
2750, 2742, 9, 10, 65
2754, 2749, 6, 15, 7
2754, 2750, 5, 15, 10
2756, 2751, 6, 73, 48
2756, 2748, 9, 73, 65
2757, 2753, 5, 61, 21
2757, 2756, 2, 61, 88
2758, 2740, 19, 59, 39
2758, 2755, 4, 59, 42
2762, 2754, 9, 29, 3
2762, 2760, 3, 29, 63
2763, 2752, 12, 29, 42
2763, 2759, 5, 29, 44
2765, 2757, 9, 63, 77
2765, 2764, 2, 63, 85
2766, 2762, 5, 9, 15
2766, 2765, 2, 9, 70
2768, 2763, 6, 63, 37
2768, 2758, 11, 63, 73
2769, 2768, 2, 10, 60
2769, 2766, 4, 10, 61
2771, 2761, 11, 37, 8
2771, 2770, 2, 37, 71
2773, 2771, 3, 9, 8
2773, 2769, 5, 9, 63
2776, 2773, 4, 7, 48
2776, 2774, 3, 7, 73
2777, 2767, 11, 16, 39
2777, 2776, 2, 16, 43
2784, 2779, 6, 29, 16
2784, 2772, 13, 29, 21
2784, 2775, 10, 61, 63
2784, 2780, 5, 61, 81
2785, 2777, 9, 7, 16
2785, 2778, 8, 7, 21
2787, 2782, 6, 21, 8
2787, 2786, 2, 21, 27
2787, 2783, 5, 21, 63
2789, 2787, 3, 37, 50
2789, 2789, 1, 37, 37
2794, 2784, 11, 60, 47
2794, 2781, 14, 60, 81
2795, 2794, 2, 3, 13
2795, 2791, 5, 3, 34
2797, 2788, 10, 63, 50
2797, 2785, 13, 63, 60
2798, 2790, 9, 50, 3
2798, 2797, 2, 50, 14
2798, 2793, 6, 50, 65
2802, 2798, 5, 59, 60
2802, 2795, 8, 59, 73
2806, 2802, 5, 60, 50
2806, 2805, 2, 60, 83
2808, 2803, 6, 48, 34
2808, 2799, 10, 48, 45
2808, 2796, 13, 48, 77
2809, 2792, 18, 29, 44
2809, 2804, 6, 29, 60
2810, 2801, 10, 29, 7
2810, 2809, 2, 29, 88
2812, 2807, 6, 39, 7
2812, 2810, 3, 39, 15
2816, 2811, 6, 15, 34
2816, 2816, 1, 15, 15
2817, 2806, 12, 3, 7
2817, 2815, 3, 3, 16
2817, 2808, 10, 59, 29
2817, 2814, 4, 59, 73
2819, 2812, 8, 50, 7
2819, 2817, 3, 50, 29
2822, 2821, 2, 59, 62
2822, 2813, 10, 59, 65
2824, 2800, 25, 44, 61
2824, 2824, 1, 44, 44
2828, 2818, 11, 10, 42
2828, 2819, 10, 10, 73
2829, 2822, 8, 65, 37
2829, 2825, 5, 65, 48
2830, 2826, 5, 15, 37
2830, 2829, 2, 15, 46
2832, 2828, 5, 37, 8
2832, 2823, 10, 37, 29
2832, 2827, 6, 37, 44
2832, 2830, 3, 73, 42
2832, 2831, 2, 73, 47
2836, 2834, 3, 10, 29
2836, 2833, 4, 10, 48
2837, 2832, 6, 29, 37
2837, 2820, 18, 29, 65
2840, 2837, 4, 29, 37
2840, 2838, 3, 29, 62
2843, 2840, 4, 42, 29
2843, 2835, 9, 42, 53
2843, 2836, 8, 42, 62
2848, 2846, 3, 63, 8
2848, 2842, 7, 63, 37
2849, 2843, 7, 42, 8
2849, 2839, 11, 42, 9
2852, 2848, 5, 8, 37
2852, 2841, 12, 8, 60
2852, 2844, 9, 21, 10
2852, 2850, 3, 21, 44
2854, 2845, 10, 65, 10
2854, 2851, 4, 65, 60
2856, 2849, 8, 7, 61
2856, 2856, 1, 7, 7
2856, 2855, 2, 10, 25
2856, 2852, 5, 10, 48
2860, 2847, 14, 61, 0
2860, 2859, 2, 61, 72
2860, 2854, 7, 61, 73
2863, 2857, 7, 45, 15
2863, 2853, 11, 45, 42
2867, 2865, 3, 0, 9
2867, 2860, 8, 0, 29
2869, 2866, 4, 9, 42
2869, 2864, 6, 9, 60
2870, 2862, 9, 44, 39
2870, 2858, 13, 44, 50
2870, 2863, 8, 44, 62
2871, 2868, 4, 48, 3
2871, 2869, 3, 48, 42
2874, 2861, 14, 48, 47
2874, 2873, 2, 48, 75
2875, 2872, 4, 16, 39
2875, 2870, 6, 16, 45
2876, 2874, 3, 48, 10
2876, 2867, 10, 48, 59
2877, 2876, 2, 63, 77
2877, 2871, 7, 63, 81
2884, 2882, 3, 9, 8
2884, 2879, 6, 9, 21
2884, 2877, 8, 9, 42
2884, 2875, 10, 9, 50
2885, 2881, 5, 63, 15
2885, 2880, 6, 63, 29
2887, 2886, 2, 10, 30
2887, 2885, 3, 10, 63
2890, 2878, 13, 59, 42
2890, 2889, 2, 59, 79
2893, 2890, 4, 39, 21
2893, 2887, 7, 39, 59
2894, 2893, 2, 39, 14
2894, 2892, 3, 39, 29
2898, 2884, 15, 42, 47
2898, 2897, 2, 42, 70
2898, 2891, 8, 42, 77
2898, 2888, 11, 60, 29
2898, 2894, 5, 60, 39
2899, 2896, 4, 29, 62
2899, 2899, 1, 29, 29
2905, 2902, 4, 16, 8
2905, 2883, 23, 16, 29
2905, 2901, 5, 16, 61
2910, 2908, 3, 44, 9
2910, 2907, 4, 44, 37
2911, 2903, 9, 39, 34
2911, 2909, 3, 39, 37
2912, 2898, 15, 21, 16
2912, 2895, 18, 21, 50
2912, 2900, 13, 37, 62
2912, 2906, 7, 37, 73
2912, 2905, 8, 37, 81
2912, 2910, 3, 63, 10
2912, 2911, 2, 63, 53
2915, 2904, 12, 48, 9
2915, 2913, 3, 48, 50
2916, 2912, 5, 48, 53
2916, 2916, 1, 48, 48
2919, 2918, 2, 7, 9
2919, 2915, 5, 7, 16
2922, 2920, 3, 42, 7
2922, 2922, 1, 42, 42
2923, 2917, 7, 62, 53
2923, 2921, 3, 62, 59
2930, 2919, 12, 59, 29
2930, 2925, 6, 59, 61
2931, 2914, 18, 50, 8
2931, 2923, 9, 50, 60
2931, 2929, 3, 65, 61
2931, 2926, 6, 65, 73
2935, 2927, 9, 34, 3
2935, 2930, 6, 34, 7
2937, 2933, 5, 63, 7
2937, 2924, 14, 63, 60
2937, 2931, 7, 73, 62
2937, 2937, 1, 73, 73
2941, 2939, 3, 3, 7
2941, 2938, 4, 3, 8
2941, 2934, 8, 7, 16
2941, 2936, 6, 7, 37
2943, 2935, 9, 42, 7
2943, 2940, 4, 42, 29
2946, 2942, 5, 50, 3
2946, 2928, 19, 50, 37
2948, 2945, 4, 9, 73
2948, 2948, 1, 9, 9
2948, 2943, 6, 60, 61
2948, 2941, 8, 60, 65
2950, 2946, 5, 37, 53
2950, 2949, 2, 37, 64
2950, 2950, 1, 37, 37
2951, 2947, 5, 73, 61
2951, 2944, 8, 73, 62
2954, 2953, 2, 37, 2
2954, 2951, 4, 37, 15
2957, 2932, 26, 15, 8
2957, 2956, 2, 15, 72
2958, 2955, 4, 37, 45
2958, 2954, 5, 37, 60
2960, 2958, 3, 39, 15
2960, 2957, 4, 39, 16
2960, 2959, 2, 39, 42
2961, 2960, 2, 61, 21
2961, 2961, 1, 61, 61
2967, 2952, 16, 37, 62
2967, 2966, 2, 37, 77
2971, 2968, 4, 10, 29
2971, 2965, 7, 10, 73
2972, 2970, 3, 44, 42
2972, 2971, 2, 44, 76
2972, 2967, 6, 61, 0
2972, 2962, 11, 61, 8
2973, 2963, 11, 21, 15
2973, 2964, 10, 21, 37
2979, 2973, 7, 29, 10
2979, 2972, 8, 29, 48
2980, 2974, 7, 63, 0
2980, 2977, 4, 63, 53
2980, 2979, 2, 63, 75
2982, 2978, 5, 8, 50
2982, 2980, 3, 8, 73
2984, 2982, 3, 81, 65
2984, 2969, 16, 81, 73
2986, 2981, 6, 59, 15
2986, 2976, 11, 59, 50
2989, 2983, 7, 15, 16
2989, 2985, 5, 15, 29
2990, 2984, 7, 60, 47
2990, 2988, 3, 60, 61
2993, 2975, 19, 61, 9
2993, 2990, 4, 61, 63
2996, 2986, 11, 8, 39
2996, 2994, 3, 8, 50
2996, 2991, 6, 50, 8
2996, 2992, 5, 50, 65
2996, 2987, 10, 50, 81
2998, 2989, 10, 39, 34
2998, 2998, 1, 39, 39
2998, 2995, 4, 42, 39
2998, 2993, 6, 42, 60
